depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	11	25	1.51	0.75	9	3.00	0.80			8.10		1	8.10	8.10			7.90		1	7.90	7.90					0					6.76	1.18	18	9.75	5.40			12.99	6.36	19	23.24	2.00	22.61	4.04	7.52	0.59	16	8.52	6.51			0.36	0.18	19	0.81	0.10	0.59	0.11	0.54	0.41	19	1.78	0.14	1.20	0.14	21.90	10.46	19	40.19	6.11	37.54	6.57	21.14	11.65	7	39.03	7.00			6.27	5.54	18	17.50	2.12			17.00	17.52	11	62.00	3.30			2.70	1.88	9	6.11	0.90					0							0							0							0					46.10	18.59	11	92.90	28.20			0.92	0.39	11	1.66	0.42		
0.00	12	25	2.25	1.16	8	4.20	1.00					0							0							0					4.73	0.95	19	6.07	2.92	5.73	2.99	14.11	6.84	19	24.34	2.18	23.60	4.01	7.93	0.49	18	8.67	7.00			0.39	0.12	19	0.57	0.18	0.53	0.20	0.37	0.20	19	1.09	0.12	0.51	0.14	20.60	11.28	19	42.80	6.29	42.51	7.75	26.50	14.05	6	43.02	11.79			5.59	3.48	17	13.70	2.00			15.40	7.06	11	28.90	7.85			1.52	0.42	10	2.15	0.85					0							0							0							0					42.64	16.09	11	71.60	24.25			0.75	0.15	11	1.06	0.61		
5.00	1	25	2.22	2.40	6	7.00	0.80			3.14		1	3.14	3.14			25.17		1	25.17	25.17					0					2.94	1.58	8	4.89	0.27			21.90	8.29	8	28.25	2.00			7.78	0.73	9	9.47	7.20	9.05	7.21	0.56	0.11	9	0.72	0.37	0.70	0.39	0.34	0.09	9	0.44	0.19	0.43	0.20	14.39	11.31	9	42.24	5.15	32.39	5.59	13.93	14.21	6	42.68	5.54			2.04	1.10	9	3.48	0.32	3.38	0.53	11.63	6.98	9	29.50	5.50	22.58	6.62	1.69	1.54	9	5.00	0.30	4.30	0.38			0							0							0							0					31.41	12.63	9	61.40	18.60	50.32	18.84	0.91	0.30	9	1.52	0.51	1.38	0.59
5.00	2	25	2.42	0.76	10	4.00	1.50			2.24	0.24	2	2.40	2.07			21.81	1.00	2	22.52	21.11					0					3.32	1.20	15	5.20	1.25			25.33	2.01	16	27.80	20.82			7.62	0.42	17	8.71	7.20	8.29	7.21	0.69	0.17	17	0.86	0.13	0.84	0.48	0.32	0.18	17	0.73	0.02	0.66	0.15	10.20	3.33	16	18.87	6.92			11.96	5.81	7	19.60	1.24			1.64	0.85	17	3.12	0.29	3.06	0.48	8.84	4.34	11	14.50	0.20			2.39	4.19	10	13.80	0.30					0							0							0							0					25.71	3.81	10	30.40	19.10			0.88	0.17	10	1.14	0.67		
5.00	3	25	1.38	0.76	9	3.00	0.50			0.30	1.70	2	1.51	-0.90			20.45	2.41	2	22.16	18.75					0					2.73	1.90	18	5.00	-0.84	5.00	0.21	24.06	6.02	18	31.00	6.72	30.66	16.69	8.20	0.75	18	9.38	7.21	9.35	7.27	0.43	0.20	18	0.68	0.10	0.67	0.15	0.23	0.09	18	0.36	0.08	0.36	0.08	9.12	5.32	18	23.49	0.72	16.61	1.64	9.67	7.72	8	23.75	0.81			1.57	0.89	17	3.22	0.05			7.36	5.18	12	16.40	0.70			4.83	5.00	12	19.00	0.60					0							0							0							0					28.60	11.13	12	59.40	17.00			0.85	0.18	12	1.14	0.49		
5.00	4	25	2.89	2.16	9	8.50	1.73			4.18		1	4.18	4.18			22.20		1	22.20	22.20					0					4.42	0.56	11	5.29	3.42			21.88	3.67	11	30.19	17.87			7.99	0.38	11	8.58	7.20			0.17	0.09	11	0.35	0.04			0.17	0.09	11	0.29	0.06			4.17	2.60	11	9.49	0.58			5.28	2.43	8	9.74	3.17			1.23	0.92	11	3.17	0.34			2.80	1.39	11	5.50	1.00			3.75	4.12	9	14.50	1.20					0							0							0							0					22.61	2.90	11	27.50	18.00			0.62	0.25	11	1.07	0.31		
5.00	5	25	3.34	1.95	9	7.50	1.50			8.24		1	8.24	8.24			21.45		1	21.45	21.45					0					7.86	1.35	11	10.43	6.27	10.14	6.44	19.99	4.20	11	28.25	15.47	25.95	15.73	7.41	0.51	11	8.44	6.61	8.15	6.85	0.15	0.09	11	0.34	0.06	0.31	0.06	0.18	0.06	11	0.27	0.10	0.27	0.11	5.38	2.96	11	11.24	1.43	9.77	1.96	4.89	3.41	7	11.51	1.56			1.94	1.17	10	4.19	0.48			2.95	1.96	11	7.20	0.50	6.50	0.75	3.52	1.48	11	6.39	1.70	5.77	1.81			0							0							0							0					25.94	9.57	10	45.30	14.70			0.66	0.25	11	1.25	0.36	1.03	0.39
5.00	6	25	2.79	1.15	11	4.50	1.00			12.56		1	12.56	12.56			19.73		1	19.73	19.73					0					14.07	2.75	12	18.00	11.25			18.98	3.86	12	25.07	11.10			6.87	0.73	12	7.94	5.66			0.16	0.10	12	0.34	0.06			0.18	0.12	12	0.38	0.06			3.75	4.16	12	13.90	0.33			2.97	2.62	6	5.93	0.40			1.80	2.07	12	6.48	0.11			2.29	1.51	10	5.10	0.20			4.28	1.29	10	6.09	2.54					0							0							0							0					21.94	6.00	10	34.70	15.20			0.56	0.14	10	0.83	0.41		
5.00	7	25	2.38	0.96	8	4.00	0.90	3.65	1.22			0							0							0					15.15	1.52	8	16.88	12.43	16.78	12.98	22.32	3.75	8	28.87	16.11	27.42	17.32	6.45	0.66	8	7.87	5.72	7.44	5.82	0.12	0.10	8	0.36	0.04	0.29	0.05	0.09	0.09	8	0.22	0.02	0.22	0.02	1.39	1.48	6	4.11	0.16			1.29	1.78	5	4.33	0.10			1.01	0.76	8	1.89	0.05	1.82	0.11	1.16	1.60	8	4.90	0.20	3.81	0.20	3.79	1.32	7	5.69	1.82					0							0							0							0					20.35	5.96	8	34.00	14.10	29.38	14.84	0.56	0.26	7	0.91	0.26		
5.00	8	25	3.01	1.76	9	7.00	1.50					0							0							0					18.14	1.44	15	21.43	16.09	20.72	16.24	20.91	3.11	15	26.06	12.36	23.78	16.20	5.80	0.41	15	6.93	5.27	6.39	5.34	0.18	0.09	15	0.32	0.07	0.31	0.08	0.42	1.09	15	4.33	0.02	1.50	0.04	2.09	3.28	14	12.02	0.10			1.43	2.63	4	5.38	0.10			2.55	4.00	14	15.80	0.18			2.84	3.42	8	9.70	0.20			3.98	1.65	8	5.70	1.50					0							0							0							0					26.30	13.97	8	58.90	13.70			0.60	0.16	8	0.86	0.39		
5.00	9	25	3.32	0.61	10	4.50	2.50	4.28	2.59			0							0							0					16.25	1.63	9	18.98	14.21			22.40	4.04	10	30.28	17.71	29.59	18.17	5.53	1.07	10	7.03	3.33	6.67	3.72	0.17	0.15	10	0.48	0.05	0.45	0.06	0.23	0.16	10	0.61	0.06	0.48	0.08	2.13	1.64	10	5.05	0.23	4.75	0.31	1.39	1.09	5	3.06	0.37			1.51	1.50	10	4.56	0.24	4.24	0.28	2.59	2.46	10	7.40	0.20	6.54	0.38	5.11	2.80	9	9.33	1.51					0							0							0							0					21.44	2.99	10	25.10	15.10	24.43	16.63	0.61	0.18	10	0.88	0.36	0.88	0.38
5.00	10	25	3.01	1.80	9	6.00	0.80					0							0							0					11.73	1.20	14	14.06	10.82			22.20	1.95	16	24.71	18.46	24.43	18.87	5.94	0.33	14	6.52	5.30			0.32	0.15	16	0.59	0.08	0.56	0.15	0.27	0.16	16	0.59	0.03	0.50	0.08	3.04	1.73	16	6.98	0.30	5.30	0.58	3.21	1.69	6	5.14	1.19			2.71	1.93	16	8.76	0.62	5.10	0.80	3.83	1.80	10	7.10	1.70			3.01	1.66	10	7.27	1.43					0							0							0							0					20.18	2.48	10	25.40	16.70			0.61	0.17	10	0.90	0.41		
5.00	11	25	1.39	0.70	8	3.00	0.80					0							0							0					8.37	1.06	12	9.76	6.38			24.08	4.07	13	30.29	15.12	28.73	18.25	6.62	0.39	13	7.22	6.01	7.20	6.21	0.49	0.21	13	0.72	0.07	0.72	0.19	0.49	0.27	13	0.77	0.06	0.76	0.09	5.72	4.13	13	17.95	1.98	11.63	2.15	4.63	1.90	4	6.89	2.32			3.37	1.38	12	6.20	1.07			6.16	4.89	7	15.30	0.40			1.79	0.91	7	3.29	0.50					0							0							0							0					28.11	7.87	7	43.00	21.00			0.86	0.21	7	1.17	0.49		
5.00	12	25	2.25	1.16	8	4.20	1.00					0							0							0					5.50	0.74	17	6.50	3.75	6.31	3.85	22.20	2.46	17	25.76	16.85	25.11	18.65	7.33	0.28	17	7.80	6.85	7.72	6.89	0.49	0.08	17	0.62	0.35	0.60	0.36	0.37	0.17	17	0.89	0.16	0.56	0.18	8.54	3.74	17	17.27	3.64	14.88	4.37	10.34	4.97	5	17.52	4.74			3.66	1.79	15	7.98	1.60			8.10	2.47	10	12.30	4.90			1.50	0.59	9	2.18	0.30					0							0							0							0					29.54	11.55	10	59.50	19.80			0.77	0.15	10	1.08	0.54		
10.00	1	25	2.93	3.52	3	7.00	0.80			3.53		1	3.53	3.53			25.50		1	25.50	25.50					0					3.44	1.60	5	5.68	1.99			26.10	3.00	5	30.55	22.84			7.34	0.44	6	7.87	6.60	7.80	6.73	0.80	0.34	6	1.44	0.49	1.29	0.52	0.45	0.19	6	0.74	0.25	0.70	0.26	9.02	2.21	6	12.05	5.88	11.56	6.21	9.17	2.79	4	12.33	6.13			2.46	1.31	6	4.26	0.88	4.11	0.98	9.42	1.82	6	12.40	7.70	11.93	7.78	1.10	0.84	5	2.49	0.20					0							0							0							0					24.65	4.63	6	30.10	18.80	29.45	18.90	1.18	0.36	6	1.68	0.76	1.63	0.78
10.00	2	25	2.10	0.65	5	3.00	1.50			5.17	0.30	2	5.39	4.96			31.88	0.99	2	32.59	31.18					0					3.43	1.32	7	5.55	1.89			27.87	2.11	9	32.70	25.23			7.27	0.57	10	8.41	6.25	8.02	6.45	0.70	0.20	10	0.90	0.20	0.87	0.40	0.34	0.28	10	0.99	0.02	0.84	0.08	9.40	2.46	9	14.49	6.89			9.76	4.84	6	15.15	0.80			1.14	0.52	10	1.76	0.26	1.73	0.30	8.04	4.10	8	12.00	0.20			3.60	5.33	8	16.10	0.20					0							0							0							0					24.66	5.47	7	35.70	19.70			1.04	0.43	7	1.92	0.68		
10.00	3	25	1.37	0.84	7	3.00	0.50			0.86	2.43	2	2.58	-0.86			23.82	5.46	2	27.68	19.96					0					2.57	1.82	11	5.10	-0.62	5.10	0.09	25.83	5.44	11	31.60	15.27	31.48	17.69	7.85	0.64	11	9.00	7.12	8.84	7.13	0.56	0.31	11	1.25	0.08	0.99	0.14	0.29	0.15	11	0.62	0.08	0.51	0.09	8.18	5.01	11	20.38	1.75	15.76	2.42	9.20	5.94	7	20.72	1.83			1.29	0.74	10	2.95	0.31			6.91	4.35	9	14.10	0.50			3.83	3.05	9	9.32	0.10					0							0							0							0					23.15	7.12	9	39.70	15.00			0.88	0.24	9	1.45	0.63		
10.00	4	25	3.00	2.70	6	8.50	1.70			4.40		1	4.40	4.40			27.08		1	27.08	27.08					0					4.41	0.29	8	4.80	3.88	4.76	3.99	25.97	5.17	8	33.49	18.98	32.77	19.65	7.08	0.64	8	7.96	5.92	7.82	6.14	0.38	0.16	8	0.60	0.19	0.59	0.19	0.26	0.07	8	0.37	0.16	0.35	0.17	5.53	4.89	8	16.82	1.71	13.26	1.94	6.68	5.47	6	17.14	1.89			2.43	1.59	8	4.29	0.52	4.26	0.56	3.55	1.84	8	5.90	1.20	5.83	1.45	3.13	2.13	8	8.00	1.30	6.66	1.54			0							0							0							0					22.68	5.21	8	31.05	14.30	29.55	15.63	0.79	0.27	8	1.28	0.33	1.14	0.45
10.00	5	25	3.52	2.17	7	7.50	1.50	6.90	1.65	6.41		1	6.41	6.41			29.14		1	29.14	29.14					0					6.31	0.76	7	7.56	5.39	7.39	5.51	26.68	5.33	7	33.59	19.76	32.87	19.98	6.68	0.83	6	7.81	5.58			0.41	0.37	7	1.07	0.06	0.96	0.07	0.25	0.14	7	0.49	0.09	0.46	0.10	4.09	3.15	7	9.54	0.32	8.60	0.87	3.57	2.60	5	6.90	0.41			2.06	1.81	6	5.48	0.47			4.46	2.93	7	10.10	1.70	8.75	1.82	2.69	1.96	6	5.60	1.18					0							0							0							0					19.50	6.16	6	31.80	15.30			0.90	0.53	7	1.87	0.41	1.68	0.43
10.00	6	25	2.33	1.09	10	4.50	1.00			12.32		1	12.32	12.32			20.80		1	20.80	20.80					0					9.78	2.32	12	15.49	7.60	13.81	7.68	27.17	4.83	12	32.50	19.42	32.28	20.01	5.76	1.03	12	7.06	4.34	6.96	4.44	0.39	0.28	12	0.79	0.06	0.78	0.07	0.27	0.16	12	0.47	0.05	0.47	0.06	3.60	2.22	11	5.72	0.46			1.89	2.46	5	6.19	0.10			2.92	2.08	12	6.12	0.31	5.64	0.31	3.56	2.86	7	9.30	0.20			3.96	1.58	7	6.01	1.50					0							0							0							0					21.14	4.60	7	29.40	16.20			0.81	0.78	7	2.51	0.34		
10.00	7	25	2.54	1.20	5	4.00	0.90	3.80	1.08			0							0							0					14.38	1.95	5	16.43	12.34	16.35	12.35	24.09	4.70	5	31.37	19.18	30.25	19.69	5.44	0.97	5	6.35	3.92	6.31	4.17	0.28	0.20	5	0.50	0.07	0.49	0.07	0.17	0.12	5	0.37	0.06	0.34	0.06	1.64	1.33	4	3.61	0.76			0.88	0.67	3	1.27	0.10			2.53	2.51	5	6.67	0.26	5.92	0.42	4.11	2.26	5	6.60	1.20	6.34	1.42	2.64	0.77	5	3.80	1.82	3.62	1.88			0							0							0							0					18.74	3.61	5	24.20	15.00	23.40	15.28	0.69	0.41	5	1.42	0.42	1.25	0.43
10.00	8	25	3.70	2.89	3	7.00	1.60					0							0							0					17.02	1.30	6	18.69	15.33	18.52	15.53	23.83	3.18	6	29.68	20.64	28.46	21.04	5.43	0.60	6	6.09	4.62	6.03	4.67	0.46	0.53	6	1.52	0.10	1.26	0.12	0.34	0.52	6	1.39	0.09	1.11	0.09	0.73	0.58	6	1.48	0.11	1.45	0.15	0.51	0.39	3	0.95	0.20			2.52	3.50	5	8.69	0.41			4.04	2.62	5	7.60	1.20			2.75	1.70	5	5.30	1.10					0							0							0							0					20.10	5.50	5	26.70	12.20			0.55	0.26	4	0.93	0.33		
10.00	9	25	3.12	0.55	6	4.00	2.50	3.88	2.55			0							0							0					15.74	1.58	5	18.14	13.88			25.40	4.29	6	31.55	21.29	31.14	21.50	4.81	0.46	6	5.25	4.15	5.24	4.23	0.33	0.16	6	0.56	0.18	0.54	0.18	0.28	0.16	6	0.60	0.15	0.52	0.17	1.77	1.22	6	3.47	0.41	3.32	0.46	1.18	0.82	3	2.12	0.66			2.71	1.77	6	5.68	1.06	5.23	1.11	5.57	1.38	6	7.80	3.80	7.35	3.98	2.67	2.17	5	5.10	0.60					0							0							0							0					19.00	3.02	6	23.00	14.20	22.40	15.03	0.72	0.19	6	1.02	0.51	0.99	0.54
10.00	10	25	3.22	1.48	6	6.00	1.80					0							0							0					12.08	1.35	8	14.29	10.89	14.02	10.90	23.18	2.30	8	25.84	19.26	25.55	19.59	5.74	0.38	6	6.05	5.06			0.37	0.10	8	0.49	0.23	0.48	0.23	0.40	0.40	8	1.36	0.12	1.01	0.13	1.87	1.10	8	3.42	0.10	3.21	0.28	2.54	1.28	4	3.77	0.74			1.74	0.79	7	3.00	0.67			4.55	1.42	6	6.30	2.10			1.86	0.95	6	2.86	0.50					0							0							0							0					20.62	2.60	6	25.60	17.90			0.73	0.27	6	1.13	0.48		
10.00	11	25	1.62	0.95	4	3.00	1.00					0							0							0					8.87	1.59	6	10.83	6.79	10.59	6.87	25.44	4.25	6	31.84	21.25	31.23	21.41	6.42	0.49	6	6.93	5.63	6.93	5.75	0.46	0.12	6	0.68	0.33	0.62	0.35	0.41	0.22	6	0.78	0.16	0.72	0.20	3.50	1.92	6	6.44	1.36	6.14	1.65	3.88	1.46	3	5.56	3.03			2.48	0.87	6	3.68	1.47	3.50	1.48	5.02	2.07	5	7.90	2.10			1.87	1.18	5	3.60	0.40					0							0							0							0					22.94	4.07	5	28.20	17.00			0.98	0.29	5	1.50	0.79		
10.00	12	25	2.00	1.23	4	3.50	1.00					0							0							0					5.88	0.55	6	6.43	5.09	6.38	5.14	25.62	1.75	6	27.09	22.35	26.95	23.01	6.91	0.41	6	7.54	6.58	7.48	6.58	0.54	0.17	6	0.83	0.40	0.79	0.41	0.39	0.24	6	0.77	0.10	0.70	0.12	5.95	1.75	6	8.78	3.99	8.29	4.07	6.96	2.33	3	9.10	4.48			2.33	0.65	5	2.94	1.58			7.07	1.39	6	8.70	4.70	8.47	5.12	1.57	0.87	6	2.84	0.30	2.67	0.50			0							0							0							0					23.78	5.48	6	30.70	18.00	30.50	18.15	0.79	0.26	6	1.15	0.56	1.11	0.56
