depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	11	Western Gotland Basin	9.47	1.50	29.00	13.00	6.00			7.44	1.13	247.00	10.73	3.55			6.76	0.20	246.00	7.53	6.35			7.46	0.32	154.00	8.08	5.59			7.26	1.08	95.00	10.75	5.59			6.67	0.14	88.00	6.98	6.35			7.81	0.24	109.00	8.54	7.25			0.35	0.09	98.00	0.61	0.18			0.20	0.10	98.00	0.41	0.02			0.94	0.75	95.00	3.29	0.10			0.97	0.68	84.00	3.07	0.10			0.33	0.21	83.00	1.23	0.05			10.93	2.31	99.00	16.70	5.90			2.06	1.07	72.00	5.60	0.30			7.14	1.58	28.00	8.80	2.90										8.06	0.09	32.00	8.17	7.74			7.90	0.04	22.00	7.97	7.82			1.56	0.05	24.00	1.65	1.47			19.34	1.88	98.00	27.47	16.30			0.65	0.15	98.00	1.31	0.36			7.63	0.33	216.00	8.54	6.34			94.11	3.22	216.00	101.45	77.95			1.25	0.69	82.00	3.54	0.10			6.76	0.19	267.00	7.53	6.35			7.39	1.11	267.00	10.73	3.55		
0.00	0_2.5	12	Western Gotland Basin	10.29	1.97	21.00	14.00	8.00			6.12	0.91	84.00	8.62	4.50			6.73	0.19	77.00	7.14	6.14			7.77	0.18	32.00	8.20	7.46			6.03	0.90	59.00	8.61	4.27			6.72	0.21	60.00	7.07	6.14			8.03	0.25	71.00	8.69	7.39			0.46	0.10	70.00	0.67	0.26			0.19	0.16	74.00	0.82	0.02			1.84	0.92	73.00	3.60	0.13			1.99	0.81	69.00	3.60	0.26			0.36	0.27	65.00	1.38	0.05			11.56	2.74	74.00	18.00	6.00			1.11	0.89	62.00	4.20	0.10			8.13	0.48	24.00	9.20	7.20										8.07	0.08	25.00	8.30	7.93			7.86	0.09	23.00	8.09	7.71			1.56	0.07	27.00	1.67	1.43			20.43	1.85	73.00	28.90	17.50			0.75	0.16	72.00	1.10	0.45			8.01	0.26	74.00	8.69	7.39			95.74	1.50	74.00	101.12	92.95			2.29	0.76	65.00	3.83	0.68			6.74	0.19	89.00	7.14	6.14			6.05	0.92	90.00	8.62	4.27		
5.00	2.5_7.5	1	Western Gotland Basin	11.09	2.16	18.00	16.00	6.00			3.50	1.11	66.00	5.42	0.65			6.86	0.25	63.00	7.31	6.17			8.29	0.39	32.00	9.26	7.50			3.46	1.11	65.00	5.38	0.69			6.87	0.23	72.00	7.30	6.17			8.53	0.30	76.00	9.28	7.95			0.66	0.13	78.00	0.99	0.36			0.12	0.07	79.00	0.38	0.02			3.47	0.94	79.00	6.24	1.71			3.37	0.68	69.00	5.41	2.02			0.23	0.16	75.00	0.76	0.05			14.06	2.54	79.00	20.60	8.80			0.42	0.37	58.00	2.40	0.10			7.01	2.32	25.00	8.90	0.70										8.08	0.11	27.00	8.51	7.91			7.85	0.10	24.00	8.26	7.74			1.58	0.05	26.00	1.68	1.51			20.56	1.85	78.00	25.40	15.20			0.89	0.20	76.00	1.30	0.47			8.53	0.30	76.00	9.28	7.95			95.77	1.36	75.00	98.42	91.53			3.73	0.88	75.00	6.74	2.44			6.89	0.24	83.00	7.31	6.17			3.52	1.06	78.00	5.42	0.65		
5.00	2.5_7.5	2	Western Gotland Basin	10.92	2.08	24.00	17.00	8.00			2.45	0.94	169.00	4.72	-0.11			6.97	0.25	164.00	7.45	6.11			8.65	0.26	117.00	9.30	8.07			2.21	0.97	78.00	4.04	-0.14			6.87	0.25	78.00	7.29	6.13			8.92	0.29	92.00	9.79	8.19			0.70	0.13	91.00	1.02	0.43			0.10	0.05	95.00	0.35	0.02			3.80	0.65	92.00	5.76	2.43			3.86	0.57	89.00	5.50	2.78			0.17	0.09	91.00	0.45	0.04			14.88	2.64	92.00	21.00	10.10			0.46	0.26	53.00	1.50	0.10			8.54	0.84	17.00	10.40	7.60										8.08	0.04	18.00	8.13	8.00										1.59	0.05	23.00	1.66	1.44			20.85	1.86	94.00	27.12	16.70			0.94	0.17	95.00	1.36	0.58			8.80	0.29	164.00	9.79	8.07			96.18	1.63	163.00	99.75	90.59			4.00	0.62	88.00	5.86	2.88			6.97	0.25	176.00	7.45	6.11			2.44	0.95	173.00	4.72	-0.11		
5.00	2.5_7.5	3	Western Gotland Basin	11.12	2.27	72.00	17.00	5.15			2.21	0.90	228.00	4.58	-0.12			6.93	0.26	217.00	7.44	5.93			8.75	0.35	94.00	10.16	8.33			1.95	0.96	77.00	3.90	-0.10			6.87	0.25	90.00	7.26	5.96			9.12	0.33	94.00	10.06	8.26			0.62	0.14	102.00	0.95	0.29			0.11	0.03	90.00	0.21	0.04			3.84	0.91	90.00	6.10	1.18			3.71	1.01	99.00	6.16	0.76			0.15	0.07	95.00	0.36	0.04			14.76	2.35	103.00	20.80	9.65			1.47	1.47	73.00	8.86	0.10			8.34	0.90	17.00	10.10	6.80										8.09	0.04	24.00	8.16	8.03			7.83	0.04	22.00	7.91	7.76			1.57	0.06	25.00	1.70	1.47			21.44	1.88	96.00	27.90	18.00			0.92	0.17	96.00	1.40	0.53			8.96	0.41	158.00	10.16	8.26			97.44	3.12	156.00	111.97	89.30			3.77	1.02	95.00	5.89	0.83			6.93	0.26	243.00	7.44	5.93			2.15	0.94	242.00	4.58	-0.12		
5.00	2.5_7.5	4	Western Gotland Basin	7.67	1.79	53.00	15.00	4.00			3.40	1.18	79.00	5.90	1.09			6.80	0.27	77.00	7.31	6.18			9.50	0.46	37.00	10.42	8.60			3.20	1.08	49.00	5.88	1.04			6.83	0.25	59.00	7.25	6.05			9.67	0.55	63.00	11.57	8.91			0.40	0.14	83.00	0.68	0.05			0.06	0.04	62.00	0.18	0.02			1.38	1.39	38.00	4.47	0.10			0.80	1.21	77.00	4.58	0.02			0.15	0.10	81.00	0.52	0.04			12.39	2.98	81.00	18.40	5.70			5.60	4.71	73.00	29.30	0.70																	8.25	0.16	16.00	8.69	8.09			8.01	0.17	16.00	8.47	7.83			1.58	0.05	25.00	1.68	1.53			20.91	2.16	81.00	28.30	17.50			0.89	0.16	81.00	1.35	0.50			9.65	0.53	76.00	11.57	8.60			108.06	6.51	76.00	136.41	99.35			0.93	1.23	80.00	5.00	0.05			6.83	0.26	93.00	7.31	6.15			3.37	1.13	89.00	5.90	1.09		
5.00	2.5_7.5	5	Western Gotland Basin	7.76	1.39	53.00	11.00	5.45			7.51	2.16	77.00	13.29	3.17			6.74	0.31	75.00	7.27	5.86			8.94	0.39	30.00	9.78	8.40			7.42	2.57	51.00	13.06	3.19			6.82	0.25	57.00	7.26	6.15			9.15	0.41	63.00	10.56	8.34			0.19	0.13	83.00	0.50	0.02			0.03	0.01	62.00	0.07	0.01			0.10	0.06	24.00	0.38	0.01			0.07	0.04	72.00	0.10	0.01			0.15	0.09	75.00	0.44	0.04			10.89	2.91	82.00	17.30	5.20			2.79	1.52	66.00	8.60	1.00																															1.57	0.05	18.00	1.66	1.48			20.28	2.20	77.00	27.90	14.00			0.71	0.19	77.00	1.53	0.33			9.16	0.41	69.00	10.56	8.34			113.32	7.12	69.00	136.09	104.31			0.18	0.13	74.00	0.65	0.04			6.74	0.30	88.00	7.27	5.86			7.28	2.22	83.00	13.29	3.17		
5.00	2.5_7.5	6	Western Gotland Basin	6.35	1.05	60.00	10.00	4.50			11.74	1.75	85.00	16.15	8.43			6.61	0.36	82.00	7.32	5.69			7.80	0.45	27.00	8.56	6.86			11.88	1.80	53.00	16.21	7.69			6.66	0.33	67.00	7.29	5.84			8.12	0.54	72.00	9.52	7.06			0.13	0.10	89.00	0.52	0.02			0.03	0.01	70.00	0.06	0.01			0.09	0.04	28.00	0.22	0.02			0.08	0.04	78.00	0.26	0.01			0.14	0.15	82.00	0.84	0.04			9.51	2.87	89.00	16.50	3.85			2.45	1.34	70.00	7.59	0.20																	8.50	0.16	17.00	8.85	8.30										1.55	0.06	22.00	1.68	1.44			20.52	2.17	86.00	28.30	17.50			0.61	0.15	86.00	1.17	0.38			8.10	0.54	78.00	9.52	6.86			110.19	5.17	78.00	128.64	101.27			0.19	0.17	82.00	0.97	0.03			6.61	0.36	97.00	7.32	5.74			11.79	1.71	91.00	16.15	8.43		
5.00	2.5_7.5	7	Western Gotland Basin	5.26	0.89	54.00	8.00	3.60			16.80	1.85	79.00	21.31	12.66			6.50	0.36	75.00	7.19	5.77			7.13	0.36	31.00	8.04	6.60			16.65	2.11	53.00	21.32	11.54			6.60	0.32	57.00	7.18	5.60			7.28	0.32	63.00	8.10	6.67			0.07	0.05	81.00	0.36	0.02			0.04	0.02	60.00	0.12	0.00			0.09	0.03	19.00	0.10	0.02			0.08	0.04	77.00	0.12	0.01			0.14	0.09	80.00	0.45	0.04			9.10	2.71	80.00	15.68	4.13			3.29	1.04	70.00	6.20	1.40																															1.53	0.07	22.00	1.64	1.34			22.77	2.35	79.00	31.50	17.98			0.55	0.14	79.00	1.14	0.27			7.25	0.33	70.00	8.10	6.60			109.14	6.17	70.00	126.58	98.87			0.17	0.11	80.00	0.55	0.06			6.51	0.34	86.00	7.19	5.77			16.63	1.90	83.00	21.31	12.66		
5.00	2.5_7.5	8	Western Gotland Basin	5.70	0.96	59.00	7.85	4.00			18.18	1.96	87.00	22.21	13.30			6.38	0.35	73.00	7.17	5.61			6.51	0.43	25.00	7.40	5.76			17.72	1.88	59.00	21.90	13.98			6.47	0.29	71.00	7.17	5.83			6.64	0.30	74.00	7.24	5.96			0.07	0.05	90.00	0.34	0.02			0.04	0.02	70.00	0.10	0.01			0.09	0.02	22.00	0.13	0.03			0.08	0.04	83.00	0.12	0.01			0.18	0.20	82.00	1.09	0.04			8.46	2.26	89.00	14.48	5.10			2.71	0.84	68.00	5.10	0.30																	8.44	0.13	17.00	8.65	8.20										1.51	0.07	23.00	1.66	1.38			21.95	1.74	82.00	28.85	18.02			0.49	0.10	82.00	0.82	0.29			6.64	0.32	81.00	7.30	5.76			102.18	4.50	80.00	117.47	88.84			0.23	0.22	82.00	1.19	0.02			6.41	0.33	97.00	7.17	5.61			17.98	1.96	95.00	22.21	13.30		
5.00	2.5_7.5	9	Western Gotland Basin	6.29	1.03	47.00	10.80	4.40			14.58	1.82	74.00	18.05	9.15			6.39	0.37	72.00	7.31	5.32			6.66	0.29	32.00	7.29	6.00			14.35	1.70	45.00	17.92	10.24			6.43	0.33	50.00	7.10	5.18			6.91	0.36	54.00	7.93	6.06			0.09	0.05	70.00	0.30	0.02			0.03	0.01	52.00	0.09	0.01			0.11	0.04	17.00	0.23	0.06			0.08	0.04	67.00	0.17	0.01			0.13	0.09	69.00	0.49	0.04			9.18	2.39	69.00	15.64	5.30			2.52	0.82	65.00	4.10	0.30																															1.53	0.09	19.00	1.68	1.26			20.50	1.54	69.00	24.15	17.90			0.49	0.10	69.00	0.72	0.27			6.87	0.37	62.00	7.93	6.00			98.80	3.46	62.00	106.42	87.06			0.16	0.11	69.00	0.60	0.03			6.41	0.36	82.00	7.31	5.32	6.93	5.90	14.57	1.80	76.00	18.05	9.15		
5.00	2.5_7.5	10	Western Gotland Basin	7.16	1.02	41.00	9.50	4.30			11.58	2.12	353.00	16.79	6.03			6.65	0.30	350.00	7.51	5.78			6.92	0.35	290.00	7.84	6.12			11.31	2.14	58.00	16.72	7.44			6.57	0.24	69.00	7.08	5.98			7.19	0.30	137.00	7.96	6.29			0.17	0.08	84.00	0.46	0.02			0.07	0.06	69.00	0.22	0.02			0.25	0.30	41.00	1.61	0.10			0.20	0.20	76.00	1.08	0.02			0.21	0.15	83.00	0.85	0.05			9.56	2.27	83.00	16.82	4.70			2.64	0.91	68.00	5.38	1.20																															1.54	0.07	20.00	1.65	1.42			20.11	1.59	83.00	25.30	16.90			0.54	0.13	83.00	0.83	0.28			7.04	0.37	329.00	7.96	6.12			95.21	3.12	329.00	103.46	75.43			0.39	0.32	83.00	1.70	0.07			6.65	0.30	365.00	7.51	5.78			11.56	2.10	361.00	16.79	6.03		
