depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	11	2	4.68	2.30	118	12.00	0.40			9.32	1.34	135	11.96	2.69			22.66	3.67	119	32.04	8.66			6.76	0.88	39	8.49	4.23			9.02	1.34	159	12.06	5.61			23.46	3.14	132	31.34	15.56			6.50	0.42	176	7.70	5.16			0.31	0.17	181	0.96	0.04	0.60	0.09	0.28	0.17	180	0.77	0.02			4.04	3.75	180	27.49	0.10			4.22	3.36	124	24.72	0.10			1.62	1.28	180	8.86	0.06			12.81	10.30	177	57.95	0.85			3.75	3.12	180	18.50	0.15					0							0							0							0					22.63	6.97	175	63.15	13.85			0.82	0.26	175	2.92	0.25		
0.00	12	2	4.52	2.01	116	10.00	0.30			5.73	1.71	147	9.53	-0.35			22.77	5.01	134	31.39	5.37			7.46	0.83	50	9.88	6.46			5.75	1.56	158	8.76	0.58			23.32	4.28	134	33.12	5.69			6.95	0.51	174	8.23	4.90			0.53	0.23	193	1.90	0.18			0.38	0.18	194	1.07	0.05			8.19	6.94	194	84.52	1.57			7.97	4.39	123	32.55	1.72			2.25	1.39	190	11.83	0.02			18.74	12.36	180	86.45	1.80			1.43	1.49	193	9.70	0.10					0							0							0							0					25.18	7.20	191	62.05	14.10			0.91	0.26	190	2.03	0.47		
5.00	1	2	4.04	2.32	91	11.00	0.50			3.62	1.85	123	8.97	-0.66			24.52	2.73	100	31.32	18.51			8.06	0.85	33	9.72	6.70			3.56	1.68	130	7.04	-0.57			24.76	2.54	118	32.06	19.50			7.30	0.69	157	8.96	4.13			0.67	0.22	168	1.79	0.25			0.30	0.13	168	0.78	0.04			10.13	3.93	168	26.38	1.16			9.25	3.19	119	16.05	1.20			2.02	2.98	168	37.79	0.09			16.95	6.96	156	35.20	1.20			0.77	1.27	163	9.35	0.10					0							0							0							0					26.02	8.98	166	104.70	11.10			0.97	0.25	158	2.92	0.55		
5.00	2	2	4.37	2.27	109	9.50	0.50			2.39	1.70	126	8.00	-1.16			24.44	2.47	107	33.11	19.61			7.98	0.76	26	10.52	6.90			2.44	1.58	140	7.75	-0.61			24.96	2.51	124	32.75	18.82			7.62	0.68	161	9.58	5.25			0.63	0.18	165	1.40	0.04			0.32	0.16	165	1.03	0.02			10.77	4.00	165	21.36	0.32			10.65	4.18	127	21.76	0.38			1.57	1.06	164	6.25	0.05			17.13	7.49	158	38.50	0.80			1.42	2.86	159	16.30	0.10					0							0					8.16		1	8.16	8.16			2.17		1	2.17	2.17			25.85	5.34	161	41.35	12.40			0.94	0.16	161	1.72	0.59		
5.00	3	2	4.38	2.08	134	11.00	0.50			2.64	1.44	127	5.83	-0.59			23.83	2.74	115	33.00	19.05			8.57	1.32	33	11.58	6.43			2.46	1.37	129	5.87	-0.62			24.30	2.51	120	33.04	19.80			8.08	0.85	161	10.64	4.90			0.42	0.28	163	1.35	0.02			0.26	0.17	165	0.85	0.02	0.56	0.04	9.54	5.59	160	20.58	0.10			8.78	5.86	123	21.00	0.10			1.05	1.03	164	5.60	0.05			13.94	9.29	159	36.50	0.10			4.51	6.00	164	33.00	0.10					0							0					8.22		1	8.22	8.22			2.03		1	2.03	2.03			25.81	8.10	162	94.10	14.80			0.83	0.20	160	1.53	0.40		
5.00	4	2	4.59	2.10	156	10.50	0.50			4.69	1.52	132	8.65	0.80			23.11	2.88	121	32.70	17.06			8.48	1.40	34	12.33	6.70			4.51	1.40	150	7.77	0.83			22.87	2.94	125	34.35	16.98			8.15	0.77	167	10.40	4.14			0.11	0.12	171	1.30	0.02			0.16	0.10	171	0.42	0.02			4.52	4.10	166	18.86	0.10			3.95	3.87	132	17.60	0.10			0.72	0.68	170	5.50	0.02			6.38	6.26	168	27.10	0.10			4.54	5.84	169	35.80	0.20					0							0							0							0					21.82	5.37	166	44.00	12.30			0.61	0.20	166	1.28	0.24		
5.00	5	2	4.99	1.90	184	14.20	1.00			10.04	2.36	152	18.94	5.22			22.13	2.65	137	32.74	15.72			7.31	0.74	33	8.76	5.95			9.28	1.77	157	15.30	5.79			22.50	3.02	133	32.95	15.93			7.28	0.50	178	9.19	5.05			0.09	0.13	185	1.47	0.02			0.12	0.09	183	0.35	0.02			2.64	2.93	162	14.17	0.10			1.90	2.18	141	9.82	0.06			0.78	0.78	181	6.71	0.05			3.87	3.49	180	15.80	0.10			3.14	1.97	185	14.50	0.30					0							0							0							0					20.08	4.32	180	34.80	11.40			0.54	0.20	180	2.15	0.17		
5.00	6	2	4.83	1.70	203	9.50	1.50			14.90	1.69	153	19.61	10.00			22.51	2.58	137	31.14	17.75			6.56	0.38	30	7.41	5.80			14.28	1.90	156	19.51	9.13			22.75	3.13	134	31.43	15.81			6.79	0.56	179	8.52	5.67			0.07	0.04	191	0.29	0.02			0.06	0.04	190	0.28	0.02			0.72	1.44	119	8.29	0.02			0.25	0.43	141	2.91	0.10			0.37	0.61	188	6.25	0.04			1.48	1.64	178	6.90	0.10			3.51	2.45	191	13.62	0.50					0							0							0							0					18.30	3.91	187	42.45	10.70			0.52	0.17	187	1.17	0.08		
5.00	7	2	5.43	2.09	205	12.00	1.50			17.92	1.71	175	23.10	14.10			22.72	2.53	170	29.74	17.50			5.87	0.23	42	6.48	5.40			17.42	1.75	170	22.11	11.46			22.86	2.58	134	31.11	17.20			5.98	0.45	180	6.86	3.61			0.06	0.07	195	0.52	0.02			0.04	0.03	195	0.21	0.02			0.41	0.66	113	3.67	0.02			0.23	0.46	146	3.72	0.10			0.40	0.68	195	4.52	0.04			1.25	1.49	177	8.80	0.10			2.69	1.83	196	11.00	0.26					0							0							0							0					17.82	3.48	193	32.10	9.70			0.53	0.17	193	1.17	0.13		
5.00	8	2	5.38	1.93	214	11.00	0.50			19.26	1.48	168	23.54	15.26			22.69	2.25	158	32.35	16.69			5.78	0.21	38	6.17	5.29			19.16	1.68	176	22.81	14.67			23.18	2.27	148	30.97	18.18			5.73	0.58	193	7.19	2.95			0.07	0.07	204	0.77	0.02			0.04	0.04	204	0.33	0.02			0.27	0.69	109	5.93	0.02			0.13	0.13	147	1.12	0.10			0.33	0.51	200	5.02	0.02			1.62	1.71	192	10.90	0.10			3.10	2.33	204	18.40	0.40					0							0					8.20		1	8.20	8.20					0					17.79	3.21	198	29.60	11.20			0.55	0.16	198	1.40	0.02		
5.00	9	2	5.43	2.03	158	11.00	1.50			17.25	1.08	126	19.60	12.68			23.51	2.46	116	31.34	18.86			5.63	0.61	23	6.30	4.19			17.22	1.58	150	21.50	11.17			23.48	2.50	126	32.09	18.91			5.57	0.91	169	8.66	1.71			0.09	0.07	173	0.48	0.02			0.06	0.08	172	0.63	0.02			0.42	1.00	94	6.60	0.02			0.17	0.23	124	1.58	0.07			0.31	0.29	172	2.05	0.02			2.75	3.12	169	21.70	0.10			3.98	2.59	172	16.00	0.10					0							0					8.25		1	8.25	8.25			2.04	0.04	2	2.07	2.02			17.46	2.57	169	23.70	10.80			0.59	0.15	169	1.07	0.23		
5.00	10	2	5.32	2.15	156	16.00	0.50			13.77	1.17	131	16.77	10.96			24.18	3.02	117	32.48	16.63			5.88	0.81	42	6.93	3.00			13.56	1.27	150	16.84	10.43			24.12	3.01	133	32.56	17.23			5.81	0.64	175	7.39	2.79			0.14	0.10	178	0.57	0.02			0.13	0.18	178	1.83	0.02			0.72	0.96	145	5.14	0.02			0.62	0.91	123	4.33	0.07			0.53	0.56	175	2.74	0.03			4.41	4.01	175	24.20	0.10			3.92	3.03	177	27.30	0.20					0							0							0							0					17.44	3.42	174	39.80	10.90			0.61	0.19	174	1.81	0.21		
5.00	11	2	4.67	2.30	118	12.00	0.40			9.87	1.24	136	12.84	5.72			24.51	2.83	120	32.23	18.25			6.46	0.56	39	7.48	5.12			9.57	1.36	154	12.84	5.75			25.06	2.85	132	32.31	18.15			6.14	0.62	176	7.44	2.70			0.33	0.18	181	1.16	0.04	0.64	0.09	0.28	0.17	180	0.86	0.02			2.79	1.81	179	11.15	0.10			3.16	1.99	123	11.29	0.10			1.37	0.98	180	4.41	0.05			8.69	5.57	177	28.90	0.50			2.76	2.39	181	9.80	0.10	7.78	0.30			0							0							0							0					19.18	4.26	176	50.00	12.00			0.75	0.18	176	1.48	0.35		
5.00	12	2	4.49	2.02	113	10.00	0.30			6.61	1.71	143	10.18	1.26			25.13	3.23	129	32.74	14.53			6.98	0.84	47	9.46	5.29			6.52	1.63	151	10.08	1.28			25.26	3.13	135	33.50	15.46			6.58	0.67	171	8.06	4.58			0.57	0.27	193	2.42	0.18			0.37	0.20	193	1.35	0.04			6.29	3.33	193	25.12	0.93			6.59	3.10	125	16.09	0.99			1.87	1.20	188	8.55	0.02			13.46	6.99	182	37.50	1.80			1.01	0.94	188	7.40	0.10					0							0							0							0					22.50	7.37	190	99.00	13.55			0.91	0.33	190	3.47	0.42		
10.00	1	2	4.11	2.40	84	11.00	0.50			4.95	2.20	111	10.30	-0.58			26.22	2.36	90	32.10	21.27			7.48	0.97	30	9.28	5.00			4.83	2.17	124	10.53	-0.21			26.54	2.50	115	33.71	22.42			6.49	1.32	149	8.36	1.99			0.78	0.33	156	2.57	0.32			0.28	0.15	156	1.13	0.02			9.69	3.31	156	26.23	1.18			9.13	2.92	110	16.68	1.22			1.43	1.05	155	5.89	0.05			15.82	6.51	149	33.30	1.20			0.53	0.95	154	8.40	0.10					0					0.00		1	0.00	0.00					0							0					23.46	4.84	154	45.40	12.50			1.03	0.34	148	2.82	0.57		
10.00	2	2	4.32	2.28	105	9.50	0.50			3.64	1.99	113	9.08	-0.77			26.50	2.69	94	33.62	21.31			7.04	1.11	25	8.50	4.40			3.63	1.86	132	9.08	-0.44			26.75	2.60	117	33.98	20.86			6.87	1.11	154	9.07	3.25			0.76	0.23	156	1.47	0.15			0.29	0.19	156	1.42	0.02			10.88	3.06	155	20.30	1.99			10.87	3.08	119	20.59	2.03			1.17	0.90	156	6.40	0.05			16.47	6.45	153	36.60	3.50			0.86	2.03	151	14.40	0.10					0					0.00		1	0.00	0.00			8.15		1	8.15	8.15			2.17		1	2.17	2.17			24.36	4.47	152	33.20	11.80			1.02	0.22	153	1.72	0.59		
10.00	3	2	4.42	2.08	134	11.00	0.50			3.27	1.60	126	6.75	-0.54			25.69	2.76	114	33.22	20.13			7.66	1.14	33	10.48	5.28			3.25	1.61	131	7.18	0.03			26.14	2.51	119	33.21	20.81			7.24	1.45	159	9.69	0.00			0.66	0.70	160	6.37	0.02			0.24	0.16	163	0.91	0.00			10.04	4.67	161	18.60	0.16			9.45	4.75	121	19.10	0.00			1.26	2.53	162	25.34	0.05			14.32	9.09	158	47.50	0.10			2.75	4.28	162	29.90	0.10					0					8.50	12.02	2	17.00	0.00			8.18		1	8.18	8.18			2.05		1	2.05	2.05			24.39	5.87	160	50.90	13.70			0.98	0.73	157	7.60	0.46		
10.00	4	2	4.59	2.11	156	10.50	0.50			4.35	1.41	132	8.68	0.79			25.58	3.26	121	33.90	18.02			7.38	0.90	34	10.78	5.09			4.35	1.35	149	8.70	1.07			24.98	3.05	124	34.61	18.03			7.38	1.05	161	9.98	3.81			0.28	0.32	171	2.75	0.02			0.18	0.10	171	0.58	0.02			6.42	4.51	170	18.42	0.10			6.10	4.39	132	18.84	0.10			1.02	1.11	170	11.70	0.05			8.08	6.95	168	27.60	0.20			2.76	3.15	170	17.00	0.10					0					0.00		1	0.00	0.00					0							0					21.62	5.47	168	43.40	12.00			0.68	0.33	166	3.31	0.29		
10.00	5	2	4.99	1.91	183	14.20	1.00			7.96	2.46	151	18.45	3.70			24.66	3.02	136	34.07	18.84			6.83	0.87	34	8.76	5.00			7.25	1.83	157	12.42	2.72			25.06	3.33	132	33.29	18.79			6.67	1.01	176	8.80	2.16			0.20	0.38	185	3.37	0.02			0.15	0.10	183	0.48	0.02			4.38	4.04	171	17.01	0.02			3.72	3.63	140	16.90	0.10			1.32	1.52	180	14.27	0.05			5.65	5.75	179	26.20	0.10			1.94	1.56	185	7.30	0.20					0					0.00		1	0.00	0.00					0							0					19.88	5.41	181	45.00	10.00			0.59	0.48	181	4.01	0.08		
10.00	6	2	4.90	1.70	191	9.50	2.00			11.90	2.32	139	17.05	6.33			24.47	3.02	124	32.49	19.73			6.13	0.62	28	7.00	4.36			10.86	2.56	151	16.63	5.55			25.30	3.32	128	32.28	19.48			5.93	0.90	172	7.64	0.04			0.14	0.59	182	7.95	0.02			0.12	0.11	181	0.67	0.02			2.46	2.97	155	17.05	0.02			1.89	2.39	134	12.71	0.10			0.86	1.93	181	23.87	0.05			3.87	4.25	174	32.10	0.10			3.65	3.56	182	29.00	0.10					0					0.00		1	0.00	0.00					0							0					18.33	5.38	177	47.50	9.40			0.54	0.67	175	9.06	0.11		
10.00	7	2	5.58	2.08	191	12.00	1.50			15.60	2.94	158	22.65	6.61			24.29	2.73	153	31.30	18.85			5.52	1.21	39	6.40	1.02			14.99	3.07	163	22.54	6.26			24.94	2.46	127	32.08	19.17			5.32	1.03	172	6.74	0.54			0.16	0.46	185	4.42	0.02			0.10	0.14	184	0.88	0.02			1.82	2.99	134	14.54	0.02			1.39	2.84	138	14.72	0.10			0.79	1.10	184	6.55	0.05			3.72	5.75	173	38.10	0.10			2.44	1.79	183	9.40	0.20					0							0							0							0					20.00	35.06	182	487.00	9.40			0.77	2.81	181	38.14	0.15		
10.00	8	2	5.53	1.88	196	11.00	1.00			17.81	1.98	150	22.23	7.98			24.28	2.53	140	33.09	19.83			5.23	0.58	35	5.99	3.65			17.10	2.14	163	22.11	8.74			25.09	2.58	135	32.34	19.55			4.77	1.00	181	6.84	1.51			0.10	0.10	190	0.73	0.02			0.09	0.15	189	1.60	0.02			0.95	2.56	127	17.97	0.02			0.49	1.32	136	10.76	0.10			0.47	0.52	186	3.34	0.05			4.02	4.13	183	25.80	0.10			2.37	1.73	189	15.00	0.30					0							0					8.21		1	8.21	8.21					0					16.38	3.52	185	33.60	8.20			0.51	0.15	185	1.16	0.02		
10.00	9	2	5.46	2.05	159	11.00	1.50			16.74	1.45	126	18.93	10.67			25.10	3.03	116	32.20	19.62			5.26	0.64	23	6.10	3.96			16.61	1.87	150	21.66	10.35			25.51	3.00	127	33.15	19.94			4.36	1.50	168	7.26	0.40			0.17	0.18	173	0.91	0.02			0.14	0.19	171	1.18	0.02			1.14	1.92	113	8.66	0.02			0.65	1.42	124	8.39	0.10			0.57	0.62	170	3.71	0.05			5.81	5.72	170	28.90	0.10			2.36	1.86	173	13.50	0.10					0					0.00		1	0.00	0.00			8.22		1	8.22	8.22			2.08		1	2.08	2.08			15.82	2.58	170	22.80	6.80			0.60	0.17	170	1.09	0.23		
10.00	10	2	5.32	2.15	156	16.00	0.50			14.15	1.15	131	17.10	11.18			26.00	3.24	117	32.93	20.25			4.78	1.62	42	6.61	0.89			13.81	1.32	150	17.08	10.46			25.95	3.17	134	32.77	19.54			4.71	1.58	175	6.73	0.37			0.32	0.28	178	1.21	0.02			0.23	0.26	177	1.93	0.02			1.90	2.52	164	13.74	0.07			1.93	2.67	124	13.82	0.10			0.78	0.77	174	3.51	0.03			7.28	6.23	175	29.60	0.10			2.23	1.87	177	10.00	0.15					0					0.00		1	0.00	0.00					0							0					16.54	2.79	174	24.40	11.40			0.70	0.28	174	1.60	0.19		
10.00	11	2	4.69	2.31	117	12.00	0.40			10.86	1.41	135	14.08	7.15			26.29	2.87	119	33.89	19.24			5.71	0.74	38	6.90	3.70			10.52	1.64	155	14.33	6.49			26.73	2.88	132	34.00	19.46			5.21	1.41	175	7.04	0.99			0.52	0.35	179	1.73	0.05			0.32	0.22	179	1.27	0.02			3.61	2.67	177	14.23	0.13			4.04	2.77	124	14.29	0.10			1.20	0.86	179	3.68	0.05			9.84	6.57	177	31.40	0.60			1.60	1.59	180	7.45	0.10	4.92	0.20			0					0.00		1	0.00	0.00					0							0					18.40	3.91	175	35.20	11.85			0.89	0.36	175	2.33	0.39		
10.00	12	2	4.49	2.05	101	10.00	0.30			7.94	1.88	125	12.50	1.70			26.90	2.87	111	33.47	20.85			6.10	1.35	37	8.91	2.93			7.66	2.02	149	12.57	1.79			26.75	2.72	136	33.71	21.64			5.72	1.41	170	7.80	0.48			0.72	0.43	179	3.28	0.21	1.58	0.34	0.39	0.44	179	5.41	0.02	0.75	0.08	6.22	2.90	179	19.70	0.36	10.95	2.59	6.63	2.85	121	14.13	1.56			1.49	1.40	175	11.55	0.05			13.07	7.19	173	40.80	2.80			0.63	0.55	176	2.80	0.10					0					0.00		1	0.00	0.00					0							0					20.46	4.12	176	33.30	9.00			0.97	0.41	175	3.16	0.40		
