depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	11	2	4.68	2.30	118.00	12.00	0.40			9.32	1.34	135.00	11.96	2.69			22.66	3.67	119.00	32.04	8.66			6.76	0.88	39.00	8.49	4.23			9.02	1.34	159.00	12.06	5.61			23.46	3.14	132.00	31.34	15.56			6.50	0.42	176.00	7.70	5.16			0.31	0.17	181.00	0.96	0.04	0.60	0.09	0.28	0.17	180.00	0.77	0.02			4.04	3.75	180.00	27.49	0.10			4.22	3.36	124.00	24.72	0.10			1.62	1.28	180.00	8.86	0.06			12.81	10.30	177.00	57.95	0.85			3.75	3.12	180.00	18.50	0.15																																						22.63	6.97	175.00	63.15	13.85			0.82	0.26	175.00	2.92	0.25			6.50	0.44	177.00	8.13	5.16			92.80	5.11	177.00	103.05	75.39			5.90	4.57	180.00	31.20	0.10			23.17	3.54	181.00	32.04	8.66	28.83	16.85	9.02	1.40	181.00	11.96	2.69	11.14	6.76
0.00	0_2.5	12	2	4.52	2.01	116.00	10.00	0.30			5.73	1.71	147.00	9.53	-0.35			22.77	5.01	134.00	31.39	5.37			7.46	0.83	50.00	9.88	6.46			5.75	1.56	158.00	8.76	0.58			23.32	4.28	134.00	33.12	5.69			6.95	0.51	174.00	8.23	4.90			0.53	0.23	193.00	1.90	0.18			0.38	0.18	194.00	1.07	0.05			8.19	6.94	194.00	84.52	1.57			7.97	4.39	123.00	32.55	1.72			2.25	1.39	190.00	11.83	0.02			18.74	12.36	180.00	86.45	1.80			1.43	1.49	193.00	9.70	0.10																																						25.18	7.20	191.00	62.05	14.10			0.91	0.26	190.00	2.03	0.47			6.99	0.52	190.00	8.23	4.90			92.25	5.78	190.00	104.84	62.63			10.83	7.47	190.00	89.45	2.00			23.21	4.47	200.00	33.12	5.37	28.88	13.13	5.63	1.61	200.00	9.53	-0.35	7.93	2.91
5.00	2.5_7.5	1	2	4.03	2.31	92.00	11.00	0.50			3.61	1.84	124.00	8.97	-0.66			24.49	2.73	101.00	31.32	18.51			8.07	0.84	34.00	9.72	6.70			3.56	1.68	130.00	7.04	-0.57			24.76	2.54	118.00	32.06	19.50			7.30	0.69	157.00	8.96	4.13			0.67	0.22	169.00	1.79	0.25			0.30	0.13	169.00	0.78	0.04			10.18	3.96	169.00	26.38	1.16			9.25	3.19	119.00	16.05	1.20			2.02	2.97	169.00	37.79	0.09			16.95	6.96	156.00	35.20	1.20			0.78	1.27	164.00	9.35	0.10																																						26.05	8.96	167.00	104.70	11.10			0.97	0.25	159.00	2.92	0.55			7.36	0.71	166.00	8.96	4.13			93.35	7.29	160.00	106.80	50.65			12.49	5.08	169.00	41.98	1.48			24.55	2.59	167.00	31.32	18.51			3.48	1.79	171.00	8.97	-0.66		
5.00	2.5_7.5	2	2	4.37	2.27	109.00	9.50	0.50			2.39	1.70	126.00	8.00	-1.16			24.44	2.47	107.00	33.11	19.61			7.98	0.76	26.00	10.52	6.90			2.44	1.58	140.00	7.75	-0.61			24.96	2.51	124.00	32.75	18.82			7.62	0.68	161.00	9.58	5.25			0.63	0.18	165.00	1.40	0.04			0.32	0.16	165.00	1.03	0.02			10.77	4.00	165.00	21.36	0.32			10.65	4.18	127.00	21.76	0.38			1.57	1.06	164.00	6.25	0.05			17.13	7.49	158.00	38.50	0.80			1.42	2.86	159.00	16.30	0.10																																						25.85	5.34	161.00	41.35	12.40			0.94	0.16	161.00	1.72	0.59			7.62	0.68	162.00	9.58	5.25			93.87	6.23	158.00	107.30	70.67			12.61	4.67	164.00	25.26	0.66			24.67	2.67	167.00	33.11	18.82			2.41	1.66	169.00	8.00	-1.16		
5.00	2.5_7.5	3	2	4.38	2.08	134.00	11.00	0.50			2.64	1.44	127.00	5.83	-0.59			23.83	2.74	115.00	33.00	19.05			8.57	1.32	33.00	11.58	6.43			2.46	1.37	129.00	5.87	-0.62			24.30	2.51	120.00	33.04	19.80			8.08	0.85	161.00	10.64	4.90			0.42	0.28	163.00	1.35	0.02			0.26	0.17	165.00	0.85	0.02	0.56	0.04	9.54	5.59	160.00	20.58	0.10			8.78	5.86	123.00	21.00	0.10			1.05	1.03	164.00	5.60	0.05			13.94	9.29	159.00	36.50	0.10			4.51	6.00	164.00	33.00	0.10																																						25.81	8.10	162.00	94.10	14.80			0.83	0.20	160.00	1.53	0.40			8.08	0.85	161.00	10.64	4.90			99.28	8.66	160.00	121.61	65.37			10.58	6.43	164.00	23.40	0.10			23.82	2.47	165.00	33.00	19.05	27.98	19.75	2.55	1.36	164.00	5.83	-0.59		
5.00	2.5_7.5	4	2	4.59	2.10	156.00	10.50	0.50			4.69	1.52	132.00	8.65	0.80			23.11	2.88	121.00	32.70	17.06			8.48	1.40	34.00	12.33	6.70			4.51	1.40	150.00	7.77	0.83			22.87	2.94	125.00	34.35	16.98			8.15	0.77	167.00	10.40	4.14			0.11	0.12	171.00	1.30	0.02			0.16	0.10	171.00	0.42	0.02			4.52	4.10	166.00	18.86	0.10			3.95	3.87	132.00	17.60	0.10			0.72	0.68	170.00	5.50	0.02			6.38	6.26	168.00	27.10	0.10			4.54	5.84	169.00	35.80	0.20																																						21.82	5.37	166.00	44.00	12.30			0.61	0.20	166.00	1.28	0.24			8.15	0.77	167.00	10.40	4.14			104.94	8.35	167.00	128.82	60.90			5.24	4.37	169.00	19.73	0.10			22.97	2.97	173.00	34.35	17.05	28.89	19.10	4.72	1.42	173.00	8.65	0.80	6.70	2.09
5.00	2.5_7.5	5	2	4.99	1.90	184.00	14.20	1.00			10.04	2.36	152.00	18.94	5.22			22.13	2.65	137.00	32.74	15.72			7.31	0.74	33.00	8.76	5.95			9.28	1.77	157.00	15.30	5.79			22.50	3.02	133.00	32.95	15.93			7.28	0.50	178.00	9.19	5.05			0.09	0.13	185.00	1.47	0.02			0.12	0.09	183.00	0.35	0.02			2.64	2.93	162.00	14.17	0.10			1.90	2.18	141.00	9.82	0.06			0.78	0.78	181.00	6.71	0.05			3.87	3.49	180.00	15.80	0.10			3.14	1.97	185.00	14.50	0.30																																						20.08	4.32	180.00	34.80	11.40			0.54	0.20	180.00	2.15	0.17			7.27	0.51	180.00	9.19	5.05			104.68	8.16	180.00	133.81	69.55			3.12	3.33	181.00	15.69	0.10			22.35	2.83	192.00	32.95	15.72	27.51	18.52	9.76	2.26	192.00	18.94	5.22	14.32	6.80
5.00	2.5_7.5	6	2	4.83	1.70	203.00	9.50	1.50			14.90	1.69	153.00	19.61	10.00			22.51	2.58	137.00	31.14	17.75			6.56	0.38	30.00	7.41	5.80			14.28	1.90	156.00	19.51	9.13			22.75	3.13	134.00	31.43	15.81			6.79	0.56	179.00	8.52	5.67			0.07	0.04	191.00	0.29	0.02			0.06	0.04	190.00	0.28	0.02			0.72	1.44	119.00	8.29	0.02			0.25	0.43	141.00	2.91	0.10			0.37	0.61	188.00	6.25	0.04			1.48	1.64	178.00	6.90	0.10			3.51	2.45	191.00	13.62	0.50																																						18.30	3.91	187.00	42.45	10.70			0.52	0.17	187.00	1.17	0.08			6.77	0.56	185.00	8.52	5.67			108.32	8.91	183.00	136.46	84.75			0.81	1.58	188.00	11.03	0.10			22.57	2.70	208.00	31.24	15.81			14.58	1.82	208.00	19.61	9.22		
5.00	2.5_7.5	7	2	5.43	2.09	205.00	12.00	1.50			17.92	1.71	175.00	23.10	14.10			22.72	2.53	170.00	29.74	17.50			5.87	0.23	42.00	6.48	5.40			17.42	1.75	170.00	22.11	11.46			22.86	2.58	134.00	31.11	17.20			5.98	0.45	180.00	6.86	3.61			0.06	0.07	195.00	0.52	0.02			0.04	0.03	195.00	0.21	0.02			0.41	0.66	113.00	3.67	0.02			0.23	0.46	146.00	3.72	0.10			0.40	0.68	195.00	4.52	0.04			1.25	1.49	177.00	8.80	0.10			2.69	1.83	196.00	11.00	0.26																																						17.82	3.48	193.00	32.10	9.70			0.53	0.17	193.00	1.17	0.13			5.97	0.44	191.00	6.86	3.61			101.92	8.49	191.00	121.59	58.44			0.64	1.10	195.00	7.96	0.10			22.79	2.57	215.00	31.11	17.20	27.18	18.87	17.62	1.73	215.00	23.10	13.36	20.81	15.18
5.00	2.5_7.5	8	2	5.36	1.94	215.00	11.00	0.50			19.27	1.48	169.00	23.54	15.26			22.68	2.25	159.00	32.35	16.69			5.77	0.21	39.00	6.17	5.29			19.16	1.67	176.00	22.81	14.67			23.17	2.27	148.00	30.97	18.18			5.73	0.58	193.00	7.19	2.95			0.07	0.07	205.00	0.77	0.02			0.04	0.04	205.00	0.33	0.02			0.27	0.68	111.00	5.93	0.02			0.13	0.13	147.00	1.12	0.10			0.33	0.51	201.00	5.02	0.02			1.62	1.71	192.00	10.90	0.10			3.13	2.35	205.00	18.40	0.40																																						17.80	3.22	199.00	29.60	11.20			0.54	0.17	199.00	1.40	0.02			5.73	0.57	201.00	7.19	2.95			101.02	10.50	201.00	125.56	47.17			0.49	0.79	199.00	6.21	0.07			22.83	2.16	224.00	32.19	16.69	26.64	19.59	19.18	1.57	224.00	23.54	14.67	22.02	16.95
5.00	2.5_7.5	9	2	5.43	2.03	158.00	11.00	1.50			17.25	1.08	126.00	19.60	12.68			23.51	2.46	116.00	31.34	18.86			5.63	0.61	23.00	6.30	4.19			17.22	1.58	150.00	21.50	11.17			23.48	2.50	126.00	32.09	18.91			5.57	0.91	169.00	8.66	1.71			0.09	0.07	173.00	0.48	0.02			0.06	0.08	172.00	0.63	0.02			0.42	1.00	94.00	6.60	0.02			0.17	0.23	124.00	1.58	0.07			0.31	0.29	172.00	2.05	0.02			2.75	3.12	169.00	21.70	0.10			3.98	2.59	172.00	16.00	0.10																																						17.46	2.57	169.00	23.70	10.80			0.59	0.15	169.00	1.07	0.23			5.57	0.91	170.00	8.66	1.71			94.64	16.18	168.00	152.56	27.93			0.56	0.90	172.00	6.69	0.02			23.55	2.50	173.00	32.09	18.86			17.16	1.54	173.00	21.50	11.17		
5.00	2.5_7.5	10	2	5.32	2.15	156.00	16.00	0.50			13.77	1.17	131.00	16.77	10.96			24.18	3.02	117.00	32.48	16.63			5.88	0.81	42.00	6.93	3.00			13.56	1.27	150.00	16.84	10.43			24.12	3.01	133.00	32.56	17.23			5.81	0.64	175.00	7.39	2.79			0.14	0.10	178.00	0.57	0.02			0.13	0.18	178.00	1.83	0.02			0.72	0.96	145.00	5.14	0.02			0.62	0.91	123.00	4.33	0.07			0.53	0.56	175.00	2.74	0.03			4.41	4.01	175.00	24.20	0.10			3.92	3.03	177.00	27.30	0.20																																						17.44	3.42	174.00	39.80	10.90			0.61	0.19	174.00	1.81	0.21			5.80	0.64	178.00	7.39	2.79			91.99	8.98	177.00	113.81	46.41			1.21	1.33	174.00	8.36	0.07			24.29	2.90	181.00	32.52	17.11	30.18	20.07	13.49	1.24	180.00	16.77	10.43		
5.00	2.5_7.5	11	2	4.67	2.30	118.00	12.00	0.40			9.87	1.24	136.00	12.84	5.72			24.51	2.83	120.00	32.23	18.25			6.46	0.56	39.00	7.48	5.12			9.57	1.36	154.00	12.84	5.75			25.06	2.85	132.00	32.31	18.15			6.14	0.62	176.00	7.44	2.70			0.33	0.18	181.00	1.16	0.04	0.64	0.09	0.28	0.17	180.00	0.86	0.02			2.79	1.81	179.00	11.15	0.10			3.16	1.99	123.00	11.29	0.10			1.37	0.98	180.00	4.41	0.05			8.69	5.57	177.00	28.90	0.50			2.76	2.39	181.00	9.80	0.10	7.78	0.30																																				19.18	4.26	176.00	50.00	12.00			0.75	0.18	176.00	1.48	0.35			6.14	0.63	177.00	7.44	2.70			89.95	8.24	177.00	103.66	42.84			4.39	2.49	180.00	11.66	0.10			24.89	2.78	181.00	32.31	18.25	30.61	21.37	9.60	1.36	181.00	12.84	5.72	11.70	7.02
5.00	2.5_7.5	12	2	4.49	2.02	113.00	10.00	0.30			6.61	1.71	143.00	10.18	1.26			25.13	3.23	129.00	32.74	14.53			6.98	0.84	47.00	9.46	5.29			6.52	1.63	151.00	10.08	1.28			25.26	3.13	135.00	33.50	15.46			6.58	0.67	171.00	8.06	4.58			0.57	0.27	193.00	2.42	0.18			0.37	0.20	193.00	1.35	0.04			6.29	3.33	193.00	25.12	0.93			6.59	3.10	125.00	16.09	0.99			1.87	1.20	188.00	8.55	0.02			13.46	6.99	182.00	37.50	1.80			1.01	0.94	188.00	7.40	0.10																																						22.50	7.37	190.00	99.00	13.55			0.91	0.33	190.00	3.47	0.42			6.61	0.68	184.00	8.06	4.58			90.00	8.14	180.00	104.79	57.47			8.54	3.65	188.00	25.55	1.43			25.20	2.96	192.00	33.50	14.53			6.42	1.64	194.00	10.15	1.26		
