depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	11	2	4.68	2.30	118.00	12.00	0.40			9.32	1.34	135.00	11.96	2.69			22.66	3.67	119.00	32.04	8.66			6.76	0.88	39.00	8.49	4.23			9.02	1.34	159.00	12.06	5.61			23.46	3.14	132.00	31.34	15.56			6.50	0.42	176.00	7.70	5.16			0.31	0.17	181.00	0.96	0.04	0.60	0.09	0.28	0.17	180.00	0.77	0.02			4.04	3.75	180.00	27.49	0.10			4.22	3.36	124.00	24.72	0.10			1.62	1.28	180.00	8.86	0.06			12.81	10.30	177.00	57.95	0.85			3.75	3.12	180.00	18.50	0.15																															22.63	6.97	175.00	63.15	13.85			0.82	0.26	175.00	2.92	0.25		
0.00	12	2	4.52	2.01	116.00	10.00	0.30			5.73	1.71	147.00	9.53	-0.35			22.77	5.01	134.00	31.39	5.37			7.46	0.83	50.00	9.88	6.46			5.75	1.56	158.00	8.76	0.58			23.32	4.28	134.00	33.12	5.69			6.95	0.51	174.00	8.23	4.90			0.53	0.23	193.00	1.90	0.18			0.38	0.18	194.00	1.07	0.05			8.19	6.94	194.00	84.52	1.57			7.97	4.39	123.00	32.55	1.72			2.25	1.39	190.00	11.83	0.02			18.74	12.36	180.00	86.45	1.80			1.43	1.49	193.00	9.70	0.10																															25.18	7.20	191.00	62.05	14.10			0.91	0.26	190.00	2.03	0.47		
5.00	1	2	4.04	2.32	91.00	11.00	0.50			3.62	1.85	123.00	8.97	-0.66			24.52	2.73	100.00	31.32	18.51			8.06	0.85	33.00	9.72	6.70			3.56	1.68	130.00	7.04	-0.57			24.76	2.54	118.00	32.06	19.50			7.30	0.69	157.00	8.96	4.13			0.67	0.22	168.00	1.79	0.25			0.30	0.13	168.00	0.78	0.04			10.13	3.93	168.00	26.38	1.16			9.25	3.19	119.00	16.05	1.20			2.02	2.98	168.00	37.79	0.09			16.95	6.96	156.00	35.20	1.20			0.77	1.27	163.00	9.35	0.10																															26.02	8.98	166.00	104.70	11.10			0.97	0.25	158.00	2.92	0.55		
5.00	2	2	4.37	2.27	109.00	9.50	0.50			2.39	1.70	126.00	8.00	-1.16			24.44	2.47	107.00	33.11	19.61			7.98	0.76	26.00	10.52	6.90			2.44	1.58	140.00	7.75	-0.61			24.96	2.51	124.00	32.75	18.82			7.62	0.68	161.00	9.58	5.25			0.63	0.18	165.00	1.40	0.04			0.32	0.16	165.00	1.03	0.02			10.77	4.00	165.00	21.36	0.32			10.65	4.18	127.00	21.76	0.38			1.57	1.06	164.00	6.25	0.05			17.13	7.49	158.00	38.50	0.80			1.42	2.86	159.00	16.30	0.10																															25.85	5.34	161.00	41.35	12.40			0.94	0.16	161.00	1.72	0.59		
5.00	3	2	4.38	2.08	134.00	11.00	0.50			2.64	1.44	127.00	5.83	-0.59			23.83	2.74	115.00	33.00	19.05			8.57	1.32	33.00	11.58	6.43			2.46	1.37	129.00	5.87	-0.62			24.30	2.51	120.00	33.04	19.80			8.08	0.85	161.00	10.64	4.90			0.42	0.28	163.00	1.35	0.02			0.26	0.17	165.00	0.85	0.02	0.56	0.04	9.54	5.59	160.00	20.58	0.10			8.78	5.86	123.00	21.00	0.10			1.05	1.03	164.00	5.60	0.05			13.94	9.29	159.00	36.50	0.10			4.51	6.00	164.00	33.00	0.10																															25.81	8.10	162.00	94.10	14.80			0.83	0.20	160.00	1.53	0.40		
5.00	4	2	4.59	2.10	156.00	10.50	0.50			4.69	1.52	132.00	8.65	0.80			23.11	2.88	121.00	32.70	17.06			8.48	1.40	34.00	12.33	6.70			4.51	1.40	150.00	7.77	0.83			22.87	2.94	125.00	34.35	16.98			8.15	0.77	167.00	10.40	4.14			0.11	0.12	171.00	1.30	0.02			0.16	0.10	171.00	0.42	0.02			4.52	4.10	166.00	18.86	0.10			3.95	3.87	132.00	17.60	0.10			0.72	0.68	170.00	5.50	0.02			6.38	6.26	168.00	27.10	0.10			4.54	5.84	169.00	35.80	0.20																															21.82	5.37	166.00	44.00	12.30			0.61	0.20	166.00	1.28	0.24		
5.00	5	2	4.99	1.90	184.00	14.20	1.00			10.04	2.36	152.00	18.94	5.22			22.13	2.65	137.00	32.74	15.72			7.31	0.74	33.00	8.76	5.95			9.28	1.77	157.00	15.30	5.79			22.50	3.02	133.00	32.95	15.93			7.28	0.50	178.00	9.19	5.05			0.09	0.13	185.00	1.47	0.02			0.12	0.09	183.00	0.35	0.02			2.64	2.93	162.00	14.17	0.10			1.90	2.18	141.00	9.82	0.06			0.78	0.78	181.00	6.71	0.05			3.87	3.49	180.00	15.80	0.10			3.14	1.97	185.00	14.50	0.30																															20.08	4.32	180.00	34.80	11.40			0.54	0.20	180.00	2.15	0.17		
5.00	6	2	4.83	1.70	203.00	9.50	1.50			14.90	1.69	153.00	19.61	10.00			22.51	2.58	137.00	31.14	17.75			6.56	0.38	30.00	7.41	5.80			14.28	1.90	156.00	19.51	9.13			22.75	3.13	134.00	31.43	15.81			6.79	0.56	179.00	8.52	5.67			0.07	0.04	191.00	0.29	0.02			0.06	0.04	190.00	0.28	0.02			0.72	1.44	119.00	8.29	0.02			0.25	0.43	141.00	2.91	0.10			0.37	0.61	188.00	6.25	0.04			1.48	1.64	178.00	6.90	0.10			3.51	2.45	191.00	13.62	0.50																															18.30	3.91	187.00	42.45	10.70			0.52	0.17	187.00	1.17	0.08		
5.00	7	2	5.43	2.09	205.00	12.00	1.50			17.92	1.71	175.00	23.10	14.10			22.72	2.53	170.00	29.74	17.50			5.87	0.23	42.00	6.48	5.40			17.42	1.75	170.00	22.11	11.46			22.86	2.58	134.00	31.11	17.20			5.98	0.45	180.00	6.86	3.61			0.06	0.07	195.00	0.52	0.02			0.04	0.03	195.00	0.21	0.02			0.41	0.66	113.00	3.67	0.02			0.23	0.46	146.00	3.72	0.10			0.40	0.68	195.00	4.52	0.04			1.25	1.49	177.00	8.80	0.10			2.69	1.83	196.00	11.00	0.26																															17.82	3.48	193.00	32.10	9.70			0.53	0.17	193.00	1.17	0.13		
5.00	8	2	5.38	1.93	214.00	11.00	0.50			19.26	1.48	168.00	23.54	15.26			22.69	2.25	158.00	32.35	16.69			5.78	0.21	38.00	6.17	5.29			19.16	1.68	176.00	22.81	14.67			23.18	2.27	148.00	30.97	18.18			5.73	0.58	193.00	7.19	2.95			0.07	0.07	204.00	0.77	0.02			0.04	0.04	204.00	0.33	0.02			0.27	0.69	109.00	5.93	0.02			0.13	0.13	147.00	1.12	0.10			0.33	0.51	200.00	5.02	0.02			1.62	1.71	192.00	10.90	0.10			3.10	2.33	204.00	18.40	0.40																															17.79	3.21	198.00	29.60	11.20			0.55	0.16	198.00	1.40	0.02		
5.00	9	2	5.43	2.03	158.00	11.00	1.50			17.25	1.08	126.00	19.60	12.68			23.51	2.46	116.00	31.34	18.86			5.63	0.61	23.00	6.30	4.19			17.22	1.58	150.00	21.50	11.17			23.48	2.50	126.00	32.09	18.91			5.57	0.91	169.00	8.66	1.71			0.09	0.07	173.00	0.48	0.02			0.06	0.08	172.00	0.63	0.02			0.42	1.00	94.00	6.60	0.02			0.17	0.23	124.00	1.58	0.07			0.31	0.29	172.00	2.05	0.02			2.75	3.12	169.00	21.70	0.10			3.98	2.59	172.00	16.00	0.10																															17.46	2.57	169.00	23.70	10.80			0.59	0.15	169.00	1.07	0.23		
5.00	10	2	5.32	2.15	156.00	16.00	0.50			13.77	1.17	131.00	16.77	10.96			24.18	3.02	117.00	32.48	16.63			5.88	0.81	42.00	6.93	3.00			13.56	1.27	150.00	16.84	10.43			24.12	3.01	133.00	32.56	17.23			5.81	0.64	175.00	7.39	2.79			0.14	0.10	178.00	0.57	0.02			0.13	0.18	178.00	1.83	0.02			0.72	0.96	145.00	5.14	0.02			0.62	0.91	123.00	4.33	0.07			0.53	0.56	175.00	2.74	0.03			4.41	4.01	175.00	24.20	0.10			3.92	3.03	177.00	27.30	0.20																															17.44	3.42	174.00	39.80	10.90			0.61	0.19	174.00	1.81	0.21		
5.00	11	2	4.67	2.30	118.00	12.00	0.40			9.87	1.24	136.00	12.84	5.72			24.51	2.83	120.00	32.23	18.25			6.46	0.56	39.00	7.48	5.12			9.57	1.36	154.00	12.84	5.75			25.06	2.85	132.00	32.31	18.15			6.14	0.62	176.00	7.44	2.70			0.33	0.18	181.00	1.16	0.04	0.64	0.09	0.28	0.17	180.00	0.86	0.02			2.79	1.81	179.00	11.15	0.10			3.16	1.99	123.00	11.29	0.10			1.37	0.98	180.00	4.41	0.05			8.69	5.57	177.00	28.90	0.50			2.76	2.39	181.00	9.80	0.10	7.78	0.30																													19.18	4.26	176.00	50.00	12.00			0.75	0.18	176.00	1.48	0.35		
5.00	12	2	4.49	2.02	113.00	10.00	0.30			6.61	1.71	143.00	10.18	1.26			25.13	3.23	129.00	32.74	14.53			6.98	0.84	47.00	9.46	5.29			6.52	1.63	151.00	10.08	1.28			25.26	3.13	135.00	33.50	15.46			6.58	0.67	171.00	8.06	4.58			0.57	0.27	193.00	2.42	0.18			0.37	0.20	193.00	1.35	0.04			6.29	3.33	193.00	25.12	0.93			6.59	3.10	125.00	16.09	0.99			1.87	1.20	188.00	8.55	0.02			13.46	6.99	182.00	37.50	1.80			1.01	0.94	188.00	7.40	0.10																															22.50	7.37	190.00	99.00	13.55			0.91	0.33	190.00	3.47	0.42		
10.00	1	2	4.11	2.40	84.00	11.00	0.50			4.95	2.20	111.00	10.30	-0.58			26.22	2.36	90.00	32.10	21.27			7.48	0.97	30.00	9.28	5.00			4.83	2.17	124.00	10.53	-0.21			26.54	2.50	115.00	33.71	22.42			6.49	1.32	149.00	8.36	1.99			0.78	0.33	156.00	2.57	0.32			0.28	0.15	156.00	1.13	0.02			9.69	3.31	156.00	26.23	1.18			9.13	2.92	110.00	16.68	1.22			1.43	1.05	155.00	5.89	0.05			15.82	6.51	149.00	33.30	1.20			0.53	0.95	154.00	8.40	0.10																															23.46	4.84	154.00	45.40	12.50			1.03	0.34	148.00	2.82	0.57		
10.00	2	2	4.32	2.28	105.00	9.50	0.50			3.64	1.99	113.00	9.08	-0.77			26.50	2.69	94.00	33.62	21.31			7.04	1.11	25.00	8.50	4.40			3.63	1.86	132.00	9.08	-0.44			26.75	2.60	117.00	33.98	20.86			6.87	1.11	154.00	9.07	3.25			0.76	0.23	156.00	1.47	0.15			0.29	0.19	156.00	1.42	0.02			10.88	3.06	155.00	20.30	1.99			10.87	3.08	119.00	20.59	2.03			1.17	0.90	156.00	6.40	0.05			16.47	6.45	153.00	36.60	3.50			0.86	2.03	151.00	14.40	0.10																															24.36	4.47	152.00	33.20	11.80			1.02	0.22	153.00	1.72	0.59		
10.00	3	2	4.42	2.08	134.00	11.00	0.50			3.27	1.60	126.00	6.75	-0.54			25.69	2.76	114.00	33.22	20.13			7.66	1.14	33.00	10.48	5.28			3.25	1.61	131.00	7.18	0.03			26.14	2.51	119.00	33.21	20.81			7.24	1.45	159.00	9.69	0.00			0.66	0.70	160.00	6.37	0.02			0.24	0.16	163.00	0.91	0.00			10.04	4.67	161.00	18.60	0.16			9.45	4.75	121.00	19.10	0.00			1.26	2.53	162.00	25.34	0.05			14.32	9.09	158.00	47.50	0.10			2.75	4.28	162.00	29.90	0.10																															24.39	5.87	160.00	50.90	13.70			0.98	0.73	157.00	7.60	0.46		
10.00	4	2	4.59	2.11	156.00	10.50	0.50			4.35	1.41	132.00	8.68	0.79			25.58	3.26	121.00	33.90	18.02			7.38	0.90	34.00	10.78	5.09			4.35	1.35	149.00	8.70	1.07			24.98	3.05	124.00	34.61	18.03			7.38	1.05	161.00	9.98	3.81			0.28	0.32	171.00	2.75	0.02			0.18	0.10	171.00	0.58	0.02			6.42	4.51	170.00	18.42	0.10			6.10	4.39	132.00	18.84	0.10			1.02	1.11	170.00	11.70	0.05			8.08	6.95	168.00	27.60	0.20			2.76	3.15	170.00	17.00	0.10																															21.62	5.47	168.00	43.40	12.00			0.68	0.33	166.00	3.31	0.29		
10.00	5	2	4.99	1.91	183.00	14.20	1.00			7.96	2.46	151.00	18.45	3.70			24.66	3.02	136.00	34.07	18.84			6.83	0.87	34.00	8.76	5.00			7.25	1.83	157.00	12.42	2.72			25.06	3.33	132.00	33.29	18.79			6.67	1.01	176.00	8.80	2.16			0.20	0.38	185.00	3.37	0.02			0.15	0.10	183.00	0.48	0.02			4.38	4.04	171.00	17.01	0.02			3.72	3.63	140.00	16.90	0.10			1.32	1.52	180.00	14.27	0.05			5.65	5.75	179.00	26.20	0.10			1.94	1.56	185.00	7.30	0.20																															19.88	5.41	181.00	45.00	10.00			0.59	0.48	181.00	4.01	0.08		
10.00	6	2	4.90	1.70	191.00	9.50	2.00			11.90	2.32	139.00	17.05	6.33			24.47	3.02	124.00	32.49	19.73			6.13	0.62	28.00	7.00	4.36			10.86	2.56	151.00	16.63	5.55			25.30	3.32	128.00	32.28	19.48			5.93	0.90	172.00	7.64	0.04			0.14	0.59	182.00	7.95	0.02			0.12	0.11	181.00	0.67	0.02			2.46	2.97	155.00	17.05	0.02			1.89	2.39	134.00	12.71	0.10			0.86	1.93	181.00	23.87	0.05			3.87	4.25	174.00	32.10	0.10			3.65	3.56	182.00	29.00	0.10																															18.33	5.38	177.00	47.50	9.40			0.54	0.67	175.00	9.06	0.11		
10.00	7	2	5.58	2.08	191.00	12.00	1.50			15.60	2.94	158.00	22.65	6.61			24.29	2.73	153.00	31.30	18.85			5.52	1.21	39.00	6.40	1.02			14.99	3.07	163.00	22.54	6.26			24.94	2.46	127.00	32.08	19.17			5.32	1.03	172.00	6.74	0.54			0.16	0.46	185.00	4.42	0.02			0.10	0.14	184.00	0.88	0.02			1.82	2.99	134.00	14.54	0.02			1.39	2.84	138.00	14.72	0.10			0.79	1.10	184.00	6.55	0.05			3.72	5.75	173.00	38.10	0.10			2.44	1.79	183.00	9.40	0.20																															20.00	35.06	182.00	487.00	9.40			0.77	2.81	181.00	38.14	0.15		
10.00	8	2	5.53	1.88	196.00	11.00	1.00			17.81	1.98	150.00	22.23	7.98			24.28	2.53	140.00	33.09	19.83			5.23	0.58	35.00	5.99	3.65			17.10	2.14	163.00	22.11	8.74			25.09	2.58	135.00	32.34	19.55			4.77	1.00	181.00	6.84	1.51			0.10	0.10	190.00	0.73	0.02			0.09	0.15	189.00	1.60	0.02			0.95	2.56	127.00	17.97	0.02			0.49	1.32	136.00	10.76	0.10			0.47	0.52	186.00	3.34	0.05			4.02	4.13	183.00	25.80	0.10			2.37	1.73	189.00	15.00	0.30																															16.38	3.52	185.00	33.60	8.20			0.51	0.15	185.00	1.16	0.02		
10.00	9	2	5.46	2.05	159.00	11.00	1.50			16.74	1.45	126.00	18.93	10.67			25.10	3.03	116.00	32.20	19.62			5.26	0.64	23.00	6.10	3.96			16.61	1.87	150.00	21.66	10.35			25.51	3.00	127.00	33.15	19.94			4.36	1.50	168.00	7.26	0.40			0.17	0.18	173.00	0.91	0.02			0.14	0.19	171.00	1.18	0.02			1.14	1.92	113.00	8.66	0.02			0.65	1.42	124.00	8.39	0.10			0.57	0.62	170.00	3.71	0.05			5.81	5.72	170.00	28.90	0.10			2.36	1.86	173.00	13.50	0.10																															15.82	2.58	170.00	22.80	6.80			0.60	0.17	170.00	1.09	0.23		
10.00	10	2	5.32	2.15	156.00	16.00	0.50			14.15	1.15	131.00	17.10	11.18			26.00	3.24	117.00	32.93	20.25			4.78	1.62	42.00	6.61	0.89			13.81	1.32	150.00	17.08	10.46			25.95	3.17	134.00	32.77	19.54			4.71	1.58	175.00	6.73	0.37			0.32	0.28	178.00	1.21	0.02			0.23	0.26	177.00	1.93	0.02			1.90	2.52	164.00	13.74	0.07			1.93	2.67	124.00	13.82	0.10			0.78	0.77	174.00	3.51	0.03			7.28	6.23	175.00	29.60	0.10			2.23	1.87	177.00	10.00	0.15																															16.54	2.79	174.00	24.40	11.40			0.70	0.28	174.00	1.60	0.19		
