depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	11	1s	4.20	2.09	105.00	10.50	0.50			8.87	1.75	79.00	12.60	3.99			20.36	5.73	72.00	31.53	2.00			7.30	0.73	19.00	8.77	6.48			8.33	1.71	96.00	12.48	3.20			20.57	4.75	89.00	30.82	4.58			6.94	0.56	113.00	8.40	5.19			0.30	0.16	119.00	0.90	0.06	0.58	0.08	0.26	0.17	109.00	0.90	0.04			5.62	4.27	106.00	24.29	0.10			7.12	5.83	76.00	28.60	0.07			2.50	2.09	82.00	9.82	0.07			10.03	10.84	113.00	67.90	0.30			3.11	1.93	114.00	10.60	0.40																															24.46	10.36	114.00	69.30	8.57			0.72	0.21	114.00	1.90	0.23		
0.00	12	1s	3.93	1.93	97.00	8.50	0.80			5.73	1.57	77.00	8.72	0.71			20.31	5.33	72.00	34.90	3.67			7.83	0.79	20.00	9.49	6.97			5.55	1.51	98.00	8.71	0.98			20.95	4.07	94.00	31.62	7.71			7.47	0.54	116.00	9.70	6.22			0.41	0.14	121.00	0.85	0.13	0.63	0.22	0.30	0.20	111.00	1.35	0.06			7.47	5.18	109.00	25.79	0.14			8.60	6.10	77.00	28.57	1.03			2.71	1.93	78.00	10.18	0.07			11.97	10.33	115.00	57.40	1.00			2.85	2.52	116.00	17.41	0.16																															26.42	9.37	114.00	61.40	12.14			0.83	0.21	114.00	1.50	0.36		
5.00	1	1s	3.65	1.83	79.00	11.00	1.00			3.38	1.80	76.00	6.90	-0.80			22.47	2.78	68.00	29.00	17.10										3.16	1.76	82.00	6.85	-0.57			22.81	2.95	83.00	29.34	14.69			7.87	0.55	102.00	9.70	6.50			0.53	0.15	104.00	1.58	0.23	0.69	0.33	0.30	0.12	97.00	0.64	0.05			6.67	2.59	97.00	14.98	0.52			7.34	2.98	74.00	17.86	0.78			1.17	0.64	72.00	3.02	0.10			10.56	4.43	103.00	32.00	3.10			1.87	1.98	102.00	10.70	0.30																															22.71	5.47	102.00	42.90	14.29			0.86	0.17	101.00	1.44	0.52		
5.00	2	1s	3.82	1.63	91.00	9.00	0.90			2.20	1.61	76.00	5.70	-0.54			22.48	3.13	66.00	30.65	16.95										2.23	1.60	82.00	5.59	-0.48			23.85	3.04	81.00	30.32	16.08			8.04	0.63	104.00	9.42	6.00			0.53	0.18	106.00	1.00	0.05	0.73	0.12	0.33	0.18	98.00	0.86	0.02			7.92	3.46	96.00	23.23	0.82			8.26	3.96	74.00	23.54	0.10			0.96	0.84	76.00	5.77	0.02			10.70	4.83	104.00	34.30	0.20			2.18	3.06	104.00	15.90	0.20																															23.18	5.42	104.00	46.43	11.43			0.86	0.24	103.00	2.81	0.45		
5.00	3	1s	3.75	1.95	97.00	9.00	1.00			2.74	1.39	81.00	5.25	-0.12			21.48	3.65	77.00	33.19	16.11										2.52	1.45	83.00	5.61	-0.85			22.27	3.69	86.00	33.54	16.07			8.51	0.90	108.00	10.60	5.84			0.30	0.21	110.00	0.94	0.02			0.19	0.13	104.00	0.52	0.02			5.81	4.12	99.00	18.57	0.07			5.44	4.05	80.00	15.21	0.10			0.66	0.51	81.00	2.00	0.05			7.01	5.21	110.00	25.30	0.10			5.92	5.56	109.00	21.70	0.30																															22.33	5.26	110.00	37.86	12.90			0.77	0.20	110.00	1.49	0.30		
5.00	4	1s	4.67	2.29	100.00	11.00	1.50			4.64	1.45	72.00	7.22	1.37			20.69	3.43	68.00	30.27	14.10										4.55	1.30	81.00	7.01	1.13			20.68	3.44	80.00	30.20	14.09			8.18	0.54	100.00	9.30	6.80			0.13	0.12	104.00	0.77	0.02	0.31	0.03	0.09	0.07	96.00	0.36	0.02			2.54	2.43	87.00	12.14	0.07			2.42	2.22	74.00	10.70	0.10			0.83	0.60	76.00	2.44	0.07			3.19	2.45	104.00	11.00	0.10	8.17	0.30	2.33	2.07	103.00	14.40	0.40																															20.25	5.57	102.00	37.10	11.81			0.59	0.23	102.00	1.44	0.06		
5.00	5	1s	4.37	1.56	121.00	9.00	1.55	7.00	2.00	9.50	1.71	87.00	18.34	6.10			19.45	3.41	83.00	33.53	12.87										9.42	1.86	96.00	19.00	6.50			19.00	3.04	92.00	25.28	12.89			7.54	0.49	118.00	9.03	5.94			0.09	0.10	121.00	0.91	0.02	0.15	0.03	0.08	0.06	110.00	0.38	0.02			1.69	1.86	86.00	11.02	0.07			1.44	1.83	87.00	11.32	0.10			0.56	0.54	79.00	3.71	0.07			2.38	1.58	120.00	8.40	0.10			3.14	2.58	121.00	21.50	0.80	6.90	1.00																													19.38	4.74	121.00	42.90	12.14	27.86	13.69	0.50	0.17	120.00	1.03	0.06		
5.00	6	1s	4.84	1.84	106.00	9.00	1.90			14.56	2.15	70.00	19.80	7.50			19.81	2.68	64.00	32.09	15.73										14.23	1.81	85.00	18.49	10.79			19.38	1.98	81.00	24.23	14.51			6.91	0.42	105.00	7.93	5.40			0.08	0.06	107.00	0.42	0.02			0.07	0.05	99.00	0.35	0.02			0.78	1.00	69.00	5.34	0.02			0.57	0.85	73.00	4.53	0.06			0.30	0.28	77.00	1.38	0.05			1.33	1.17	107.00	7.10	0.10			2.87	1.99	109.00	10.57	0.50	6.46	0.74																													18.15	3.95	108.00	35.00	8.86			0.43	0.16	108.00	0.81	0.06		
5.00	7	1s	5.15	2.15	105.00	12.10	2.00			17.50	1.50	78.00	22.56	15.77			20.49	2.20	75.00	24.65	15.60										17.26	1.89	88.00	22.48	12.65			20.97	2.78	81.00	31.11	15.74			6.28	0.35	104.00	7.22	5.21			0.07	0.04	108.00	0.29	0.02	0.13	0.02	0.06	0.06	100.00	0.36	0.02			0.75	1.01	67.00	4.12	0.02			0.49	0.81	71.00	3.95	0.07			0.41	0.53	77.00	4.03	0.05			1.04	0.90	105.00	5.20	0.10			2.28	1.56	108.00	9.70	0.30	4.96	0.50																													17.77	5.24	108.00	44.30	10.00	26.19	11.05	0.44	0.15	108.00	0.96	0.06	0.66	0.18
5.00	8	1s	5.39	2.28	115.00	13.00	2.00			19.00	1.47	79.00	21.85	16.06			20.64	2.31	75.00	29.69	17.28										18.86	1.57	96.00	22.06	15.84			20.71	2.43	90.00	29.97	17.11			5.98	0.46	113.00	7.00	4.17			0.07	0.05	116.00	0.46	0.02	0.13	0.02	0.06	0.07	106.00	0.61	0.02			0.32	0.44	68.00	2.20	0.02			0.35	0.54	80.00	2.81	0.07			0.39	0.37	79.00	2.35	0.05			1.29	1.28	114.00	9.60	0.10			2.86	2.09	115.00	11.20	0.40																															17.61	3.65	114.00	35.00	11.43			0.47	0.13	114.00	0.83	0.06		
5.00	9	1s	5.53	2.37	111.00	11.50	1.50			17.10	1.06	76.00	21.10	14.96			21.75	2.56	72.00	29.29	17.30										17.00	1.14	89.00	20.92	14.95			21.54	2.81	85.00	29.32	15.70			5.96	0.56	111.00	7.60	3.90			0.09	0.07	111.00	0.43	0.02			0.08	0.10	102.00	0.64	0.02			0.51	0.60	70.00	2.42	0.02			0.42	0.57	79.00	2.55	0.07			0.60	0.67	76.00	3.55	0.05			2.27	2.21	112.00	13.20	0.10	6.58	0.26	3.35	2.32	112.00	11.30	0.40	8.53	1.00																													17.81	4.00	112.00	37.90	11.43	25.70	13.01	0.50	0.15	112.00	0.89	0.10	0.71	0.26
5.00	10	1s	4.43	1.88	107.00	11.00	0.50			13.51	1.35	79.00	16.61	10.70			22.19	2.82	72.00	30.25	15.89			6.46	0.31	16.00	6.90	5.90			13.22	1.36	94.00	16.63	10.00			21.87	3.26	94.00	32.37	14.18			6.27	0.55	116.00	8.54	4.10			0.14	0.08	117.00	0.56	0.02	0.30	0.06	0.11	0.10	106.00	0.62	0.02			1.01	1.13	91.00	5.61	0.07			1.02	1.15	75.00	4.72	0.07			0.59	0.52	80.00	2.46	0.07			3.29	2.52	114.00	12.80	0.20			3.49	2.16	113.00	15.10	1.00																															17.79	4.11	114.00	36.43	9.09			0.60	0.14	114.00	1.06	0.31		
5.00	11	1s	4.22	2.10	104.00	10.50	0.50			9.47	1.66	81.00	13.91	5.40			24.23	3.79	73.00	34.35	18.20			6.87	0.52	19.00	8.08	6.40			9.04	1.64	92.00	13.99	3.75			24.02	3.34	88.00	33.28	18.18			6.66	0.57	113.00	7.80	4.46			0.28	0.17	116.00	0.95	0.06	0.60	0.06	0.20	0.17	106.00	0.87	0.02			2.42	2.17	103.00	11.65	0.07			2.83	2.52	76.00	11.87	0.07			1.14	0.81	79.00	4.11	0.07			4.59	2.69	113.00	12.40	0.10			2.52	1.49	114.00	6.06	0.40																															18.53	5.60	114.00	43.60	10.00			0.65	0.16	113.00	1.00	0.26		
5.00	12	1s	3.93	1.94	96.00	8.50	0.80			6.42	1.52	78.00	8.72	1.64			23.67	3.64	72.00	34.90	16.22			7.41	0.77	20.00	8.97	6.40			6.00	1.59	91.00	8.72	1.75			23.36	3.13	91.00	33.89	12.71			7.20	0.56	111.00	8.82	4.60			0.40	0.13	116.00	1.01	0.13	0.60	0.23	0.28	0.23	106.00	1.59	0.05			4.46	2.70	104.00	22.86	0.36			4.90	2.92	77.00	20.71	0.89			1.51	0.97	73.00	5.36	0.07			7.58	4.39	115.00	31.30	1.20			2.32	1.79	116.00	11.50	0.08	5.10	0.47																													21.08	5.92	114.00	55.00	11.43			0.75	0.15	114.00	1.19	0.41		
10.00	1	1s	3.65	1.84	78.00	11.00	1.00			3.98	1.74	75.00	7.51	0.12			24.17	3.08	67.00	31.04	18.70										3.75	1.70	82.00	7.35	0.33			24.33	2.83	83.00	29.90	17.24			7.62	0.59	101.00	9.00	6.01			0.55	0.11	103.00	0.83	0.28	0.72	0.34	0.28	0.12	96.00	0.62	0.06			6.15	2.17	96.00	10.47	0.54			6.57	2.25	74.00	13.57	0.88			0.93	0.45	70.00	2.21	0.13			9.59	3.53	103.00	23.50	3.10	14.30	4.60	1.51	1.73	101.00	9.00	0.20																															20.68	3.79	102.00	31.40	12.14			0.86	0.17	99.00	1.66	0.47		
10.00	2	1s	3.79	1.62	92.00	9.00	0.90			2.66	1.63	75.00	6.00	-0.36			24.38	3.17	65.00	31.51	17.83										2.98	1.56	85.00	5.67	-0.20			25.93	3.18	85.00	32.03	17.83			7.71	0.68	105.00	9.23	5.30			0.57	0.19	108.00	1.01	0.06	0.79	0.20	0.32	0.21	100.00	0.91	0.02			7.44	2.79	99.00	13.68	1.39			7.73	3.11	73.00	12.64	0.10			0.69	0.42	78.00	2.08	0.05			9.47	3.65	104.00	16.00	0.20			2.04	3.00	104.00	15.30	0.10																															21.18	4.28	103.00	35.00	10.71			0.85	0.16	104.00	1.29	0.42		
10.00	3	1s	3.75	1.95	97.00	9.00	1.00			3.09	1.38	81.00	6.25	0.00			23.60	4.38	77.00	34.23	16.84										2.96	1.36	82.00	6.24	0.37			24.19	4.20	84.00	34.00	16.82			8.16	0.95	107.00	10.90	5.55			0.35	0.23	108.00	1.00	0.02			0.19	0.12	102.00	0.57	0.02			5.80	3.69	97.00	16.43	0.07			5.74	3.73	79.00	13.91	0.10			0.56	0.38	79.00	1.52	0.07			6.64	4.53	109.00	19.90	0.10			4.74	4.67	109.00	20.00	0.10																															20.74	4.94	108.00	39.28	12.86			0.75	0.22	105.00	1.61	0.27		
10.00	4	1s	4.67	2.29	100.00	11.00	1.50			4.63	1.18	72.00	6.98	1.78			22.49	4.50	68.00	33.33	15.70										4.61	1.00	84.00	6.97	1.80			22.56	4.40	80.00	32.98	15.62			7.86	0.68	100.00	9.39	5.93			0.16	0.15	103.00	0.68	0.03			0.10	0.07	96.00	0.38	0.02			2.63	3.07	92.00	16.41	0.07			2.70	3.06	74.00	16.76	0.10			0.85	0.50	76.00	2.53	0.07			2.93	1.98	104.00	7.90	0.10	6.63	0.53	2.07	2.26	103.00	15.00	0.20																															18.68	5.35	104.00	41.40	9.29	30.00	12.51	0.52	0.18	103.00	1.10	0.06		
10.00	5	1s	4.38	1.56	120.00	9.00	1.55	7.00	2.00	8.41	1.22	86.00	10.42	5.42			22.25	3.88	82.00	34.25	13.92										8.16	1.48	95.00	13.00	5.34			22.31	4.26	93.00	32.34	14.15			7.17	0.58	117.00	8.70	5.70			0.14	0.14	119.00	0.74	0.02			0.10	0.09	109.00	0.49	0.02			1.86	2.05	97.00	8.17	0.07			1.76	2.05	87.00	8.57	0.07			0.90	0.70	78.00	3.23	0.07			2.92	2.15	120.00	9.90	0.10	7.01	0.60	2.45	1.96	120.00	17.57	0.40	5.50	0.70																													17.81	4.57	120.00	47.10	11.43	25.00	12.80	0.52	0.19	119.00	1.27	0.10		
10.00	6	1s	4.87	1.84	105.00	9.00	1.90			13.27	2.27	68.00	19.30	7.10			21.89	3.68	62.00	33.82	16.52										12.50	2.14	87.00	17.53	7.70			22.60	3.81	83.00	33.10	17.18			6.57	0.64	106.00	7.77	4.00			0.12	0.13	110.00	0.71	0.02	0.40	0.03	0.10	0.09	100.00	0.54	0.02			1.27	1.45	77.00	6.08	0.02			0.93	1.21	73.00	6.39	0.07			0.64	0.81	78.00	3.78	0.05			2.14	2.02	107.00	10.70	0.10			2.70	1.61	107.00	9.50	0.50																															17.23	4.23	104.00	40.00	9.43			0.45	0.17	104.00	0.87	0.06		
10.00	7	1s	5.18	2.18	102.00	12.10	2.00			16.48	1.45	76.00	19.97	12.62			22.39	3.18	72.00	31.37	15.85										16.07	1.83	86.00	20.01	11.51			22.67	3.35	81.00	32.41	15.86			6.01	0.45	104.00	7.07	4.51			0.09	0.08	105.00	0.66	0.02	0.22	0.03	0.08	0.07	97.00	0.46	0.02			0.56	0.75	70.00	4.11	0.07			0.46	0.62	71.00	3.07	0.07			0.64	0.73	74.00	4.58	0.05			1.62	1.61	105.00	10.55	0.10	4.70	0.10	2.06	1.14	105.00	6.60	0.50	4.38	0.72																													16.70	5.30	105.00	49.60	8.21	24.34	10.71	0.45	0.17	105.00	0.94	0.06	0.72	0.17
10.00	8	1s	5.42	2.30	112.00	13.00	2.00			18.11	1.60	78.00	21.35	13.00			22.65	3.51	74.00	33.42	18.13										17.94	1.59	94.00	21.94	12.78			22.56	3.40	88.00	33.51	18.18			5.62	0.57	113.00	6.90	3.46	6.42	4.66	0.11	0.10	113.00	0.55	0.02	0.29	0.03	0.08	0.09	103.00	0.62	0.02			0.45	0.65	67.00	4.04	0.02			0.41	0.66	79.00	4.66	0.07			0.78	0.80	76.00	4.93	0.07			2.33	2.23	113.00	12.15	0.10	6.84	0.20	2.17	1.30	113.00	7.50	0.20	4.68	0.77																													16.23	3.95	113.00	44.30	9.29	21.62	11.37	0.47	0.16	113.00	1.15	0.13	0.72	0.23
10.00	9	1s	5.53	2.37	111.00	11.50	1.50			16.96	0.77	76.00	18.88	15.26			24.16	3.15	72.00	31.88	17.86										16.84	1.05	92.00	20.23	14.50			24.02	3.73	86.00	33.04	16.00			5.42	0.79	112.00	7.20	2.32	6.49	3.97	0.17	0.15	112.00	0.95	0.02	0.47	0.04	0.15	0.19	102.00	0.99	0.02			0.64	0.96	81.00	6.69	0.07			0.70	1.18	79.00	7.68	0.07			0.98	0.93	76.00	5.62	0.07			3.46	2.88	112.00	18.10	0.20	9.01	0.80	2.10	1.54	110.00	9.00	0.10																															16.64	4.39	112.00	36.40	8.57	25.59	11.74	0.54	0.18	111.00	1.15	0.16		
10.00	10	1s	4.43	1.89	106.00	11.00	0.50			13.92	1.31	79.00	16.88	10.90			23.66	3.61	73.00	31.62	16.30			6.26	0.46	16.00	6.94	5.50			13.57	1.41	94.00	17.02	10.50			23.43	3.98	91.00	33.11	14.30			5.92	0.78	114.00	8.54	3.48			0.20	0.14	114.00	0.84	0.04			0.16	0.16	104.00	0.73	0.02			0.96	1.05	92.00	4.79	0.07			0.98	1.06	76.00	5.48	0.07			0.76	0.71	77.00	3.79	0.07			3.76	2.36	113.00	10.75	0.30			2.29	1.15	111.00	5.40	0.45																															16.94	4.81	113.00	37.95	9.29			0.60	0.19	113.00	1.58	0.10		
