depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
5.00	2.5_7.5	12	5	6.86	2.72	96.00	14.50	0.90			5.69	1.51	46.00	8.25	1.29			18.12	3.70	40.00	24.46	9.14										5.41	1.82	82.00	8.60	0.00			19.03	2.32	84.00	26.60	14.22			7.71	0.60	88.00	9.30	6.58			0.40	0.17	98.00	0.90	0.06			0.30	0.22	58.00	0.83	0.05			2.65	1.32	55.00	6.08	0.57			3.73	3.21	82.00	21.43	0.36			0.85	0.40	25.00	1.48	0.20			8.15	4.72	99.00	35.60	0.46			2.92	2.09	88.00	8.60	0.30																																						21.43	5.89	98.00	45.71	11.43			0.91	0.40	95.00	2.52	0.42			7.70	0.59	92.00	9.30	6.58			98.62	5.97	90.00	116.47	85.73			4.27	1.70	24.00	7.84	1.28			18.70	2.91	111.00	26.60	9.14			5.50	1.77	113.00	8.60	0.00		
10.00	7.5_12.5	1	5	5.88	2.65	91.00	12.00	0.80			3.68	1.53	57.00	6.66	0.04			21.33	3.38	56.00	32.25	14.90										3.54	1.83	82.00	7.86	-0.20			21.60	4.04	88.00	33.34	14.09			7.98	0.93	101.00	10.49	4.35			0.60	0.20	107.00	1.94	0.12			0.39	0.20	67.00	0.79	0.02			5.39	1.84	66.00	9.89	0.58			6.14	2.50	93.00	18.57	0.31			0.58	0.33	36.00	1.36	0.05			10.33	2.91	106.00	19.60	0.80			1.31	2.17	94.00	18.00	0.10																																						21.69	5.58	101.00	38.60	12.86			0.97	0.37	102.00	2.87	0.35			7.95	0.90	109.00	10.49	4.35			98.77	8.68	109.00	121.26	64.98			6.61	2.04	36.00	11.68	1.32			21.57	3.88	115.00	33.34	14.09	28.32	15.92	3.65	1.69	115.00	7.86	-0.20	6.50	0.42
10.00	7.5_12.5	2	5	5.71	2.52	104.00	10.00	0.80			2.88	1.29	51.00	5.60	-0.83			20.71	4.06	51.00	30.55	12.20										2.60	1.45	93.00	6.42	-0.80			21.59	3.32	98.00	30.72	12.29			8.09	0.70	113.00	9.40	5.08			0.60	0.20	115.00	1.65	0.03			0.33	0.15	80.00	0.71	0.02			6.48	2.98	79.00	14.97	0.42			7.40	3.11	96.00	17.14	0.07			0.47	0.33	52.00	1.40	0.05			10.59	3.43	117.00	17.50	0.20			1.82	2.78	98.00	14.80	0.20																																						21.44	5.36	112.00	39.30	10.00			1.01	0.35	111.00	2.81	0.42			8.08	0.69	115.00	9.40	5.08			97.72	5.79	115.00	113.35	69.82			6.72	3.48	52.00	16.37	0.24			21.50	3.49	120.00	30.55	12.20			2.69	1.39	120.00	5.80	-0.83		
10.00	7.5_12.5	3	5	6.16	2.16	109.00	10.50	0.90			3.23	1.06	46.00	5.52	0.87			19.67	3.42	45.00	28.76	11.54										2.77	1.20	83.00	5.45	-0.10			19.93	4.29	84.00	32.91	11.50			8.53	0.89	100.00	10.53	4.38			0.34	0.29	109.00	1.94	0.02			0.18	0.15	71.00	0.64	0.02			3.58	2.72	58.00	10.71	0.07			4.11	4.11	89.00	20.79	0.10			0.28	0.27	45.00	1.20	0.05			6.53	4.97	105.00	17.80	0.10			4.83	4.79	100.00	23.50	0.30																																						20.83	6.41	109.00	45.71	10.71			0.85	0.47	109.00	3.87	0.12			8.51	0.90	104.00	10.53	4.38			102.27	8.35	101.00	120.62	60.60			3.62	3.14	45.00	11.42	0.10			19.83	3.98	106.00	32.91	11.54			2.90	1.17	109.00	5.52	-0.10		
10.00	7.5_12.5	4	5	6.73	2.21	101.00	12.50	2.00			5.21	1.04	39.00	7.76	2.86			18.98	4.66	38.00	32.80	11.94										4.72	1.06	82.00	7.03	2.10			19.14	5.35	85.00	33.07	11.33			8.27	0.90	101.00	9.94	4.45			0.18	0.18	104.00	1.10	0.03			0.06	0.03	67.00	0.21	0.02			0.69	0.88	41.00	3.92	0.07			0.84	1.40	85.00	10.00	0.10			0.31	0.22	47.00	0.86	0.05			2.62	2.80	104.00	19.90	0.10			2.26	2.79	98.00	21.20	0.10																																						17.27	4.60	103.00	32.90	9.60			0.58	0.32	103.00	2.42	0.06			8.28	0.90	102.00	9.94	4.45			104.04	9.48	101.00	121.45	63.73			0.89	0.95	46.00	4.05	0.07			19.02	5.03	105.00	33.07	11.33			4.82	1.10	105.00	7.76	2.10		
10.00	7.5_12.5	5	5	6.78	1.69	120.00	12.00	2.50			9.32	1.71	46.00	13.92	5.50			17.70	3.39	46.00	31.00	10.28										9.04	1.67	98.00	13.83	5.50			17.51	3.39	101.00	28.07	10.24			7.56	0.75	117.00	9.44	4.97			0.12	0.07	123.00	0.42	0.02			0.06	0.05	77.00	0.33	0.02			1.22	5.22	33.00	30.25	0.07			0.77	3.09	101.00	30.51	0.07			0.22	0.18	47.00	0.70	0.05			3.24	7.51	123.00	82.60	0.20			1.80	1.34	112.00	7.97	0.20																																						17.71	5.34	121.00	57.40	12.10			0.52	0.32	121.00	2.48	0.06			7.56	0.77	123.00	9.65	4.97			104.12	9.93	123.00	136.44	68.41			1.09	4.59	45.00	31.11	0.07			17.77	3.40	124.00	31.00	10.28			9.01	1.62	124.00	13.92	5.50		
10.00	7.5_12.5	6	5	6.37	1.56	113.00	10.00	2.00	9.00	4.00	13.43	2.18	41.00	17.99	8.00			17.55	3.15	41.00	30.83	11.86										13.13	1.96	87.00	17.60	8.30			17.80	2.91	91.00	29.29	11.78			6.91	0.53	108.00	8.40	5.39			0.12	0.07	113.00	0.39	0.03	0.21	0.04	0.05	0.03	71.00	0.15	0.02			0.21	0.14	27.00	0.57	0.07			0.29	0.46	91.00	2.50	0.07			0.16	0.15	46.00	0.70	0.05			2.36	1.97	113.00	14.20	0.10	5.00	0.30	1.76	1.07	103.00	5.70	0.20																																						16.12	3.59	113.00	35.00	4.36	20.99	11.23	0.52	0.35	113.00	2.32	0.06	1.11	0.19	6.91	0.53	111.00	8.40	5.39			104.18	7.03	110.00	125.05	82.18			0.26	0.19	44.00	0.78	0.07			17.86	2.99	113.00	30.83	11.78	22.07	13.57	13.12	2.06	112.00	17.99	8.00		
10.00	7.5_12.5	7	5	6.44	2.05	114.00	11.30	2.00	9.87	2.40	17.38	1.14	41.00	20.16	15.41			17.40	1.73	41.00	21.17	13.30										16.71	1.09	88.00	19.70	14.20			17.40	2.03	94.00	21.92	11.54			6.25	0.60	108.00	7.75	4.45			0.12	0.07	114.00	0.48	0.02	0.24	0.04	0.06	0.04	72.00	0.29	0.02			0.24	0.14	28.00	0.64	0.07			0.31	0.45	91.00	2.50	0.07			0.28	0.34	39.00	1.96	0.02			1.78	1.52	113.00	6.80	0.10			1.63	1.22	108.00	10.70	0.20																																						17.81	6.35	113.00	56.70	10.00			0.50	0.26	113.00	1.23	0.06			6.24	0.60	110.00	7.75	4.45			101.53	9.49	109.00	122.42	71.13			0.43	0.41	37.00	2.30	0.07			17.51	1.90	114.00	21.92	12.50	20.69	14.41	16.82	1.13	113.00	20.16	14.20		
10.00	7.5_12.5	8	5	7.05	2.48	114.00	13.30	0.70			18.17	1.35	68.00	21.40	13.45			18.09	2.65	64.00	25.75	13.41										18.48	1.25	107.00	22.00	16.00			17.79	2.21	111.00	22.75	12.08			5.86	0.62	133.00	7.49	3.01			0.14	0.11	132.00	0.94	0.02			0.06	0.04	87.00	0.29	0.02			0.30	0.33	32.00	1.57	0.07			0.36	0.56	108.00	2.85	0.07			0.26	0.22	57.00	1.29	0.05			2.49	2.42	131.00	15.30	0.10			1.56	1.01	117.00	7.10	0.20																																						17.93	5.11	132.00	39.29	1.10			0.51	0.22	132.00	1.49	0.16			5.87	0.61	139.00	7.49	3.01			98.41	10.38	138.00	127.82	48.36			0.39	0.33	55.00	1.95	0.07			17.97	2.36	140.00	25.75	12.08	21.70	13.88	18.37	1.28	139.00	22.00	13.45		
10.00	7.5_12.5	9	5	7.30	2.52	120.00	12.50	0.30			16.21	1.32	68.00	19.28	11.90			19.36	4.21	66.00	34.50	10.77										16.62	1.37	109.00	20.50	13.12			18.88	3.05	116.00	29.28	11.33			5.96	0.77	131.00	7.91	2.00			0.15	0.16	136.00	1.29	0.02			0.05	0.03	93.00	0.15	0.02			0.21	0.16	37.00	0.93	0.07			0.34	0.61	110.00	4.00	0.07			0.25	0.19	49.00	0.70	0.05			3.00	2.83	136.00	24.10	0.16			1.91	1.47	109.00	11.10	0.30																																						18.62	5.87	123.00	42.90	11.43			0.59	0.37	123.00	2.74	0.06			5.94	0.77	137.00	7.91	2.00			96.74	11.92	136.00	132.71	33.27			0.38	0.24	48.00	1.14	0.07			18.99	3.44	144.00	34.50	10.77	25.48	14.49	16.55	1.41	143.00	20.50	11.90		
10.00	7.5_12.5	10	5	6.63	2.19	112.00	12.00	0.90			13.15	1.28	49.00	16.10	9.42			20.36	5.06	48.00	31.98	11.51										13.07	1.55	96.00	16.60	8.16			18.96	3.23	99.00	32.60	11.47			6.21	0.90	117.00	7.49	1.26			0.22	0.18	113.00	1.03	0.03			0.09	0.10	74.00	0.71	0.02			0.71	1.05	48.00	5.07	0.07			0.70	1.16	96.00	7.43	0.07			0.38	0.29	42.00	1.62	0.06			5.09	5.20	120.00	39.29	0.20			2.20	1.19	109.00	6.60	0.58																																						17.86	3.81	118.00	33.57	11.56			0.67	0.32	118.00	2.00	0.16			6.19	0.92	119.00	7.49	1.26			93.97	13.13	115.00	118.64	20.73			1.00	1.13	41.00	5.78	0.18			19.82	4.06	123.00	32.60	11.51			13.13	1.47	121.00	16.60	8.16		
10.00	7.5_12.5	11	5	6.51	2.32	111.00	12.00	0.50			9.54	1.47	45.00	13.30	6.65			20.98	3.79	45.00	33.80	13.42										9.10	1.45	91.00	12.55	5.58			21.53	2.93	94.00	33.51	13.78			6.75	0.95	113.00	8.50	1.67			0.29	0.21	116.00	1.48	0.06			0.14	0.09	71.00	0.36	0.02			1.56	1.48	59.00	8.41	0.07			1.70	2.03	93.00	10.71	0.07			0.70	0.42	46.00	1.69	0.07			5.62	4.42	116.00	27.90	0.20			2.24	1.76	107.00	11.60	0.25																																						18.58	6.09	115.00	53.60	11.43			0.69	0.35	115.00	3.23	0.23			6.73	0.95	116.00	8.50	1.67			95.16	11.76	115.00	114.71	27.65			2.34	1.34	44.00	6.07	0.36			21.57	3.18	117.00	33.80	13.42			9.26	1.49	118.00	13.30	5.58	11.67	6.63
10.00	7.5_12.5	12	5	6.76	2.71	102.00	14.50	0.90			6.21	1.39	48.00	9.50	1.95			20.77	3.14	43.00	26.20	10.46										6.10	1.61	95.00	9.90	0.60			20.83	3.47	97.00	34.50	10.45			7.18	0.83	112.00	9.70	3.70			0.45	0.24	120.00	1.74	0.06	0.94	0.16	0.27	0.21	79.00	0.98	0.03			3.12	2.50	75.00	15.71	0.41			3.48	2.60	97.00	17.14	0.36			0.81	0.43	46.00	2.15	0.14			7.59	4.32	120.00	28.50	0.43	14.64	1.70	1.98	1.84	104.00	7.60	0.30																																						20.39	6.68	120.00	59.30	11.43	35.04	13.59	0.90	0.36	116.00	2.16	0.06			7.18	0.82	114.00	9.70	3.70			95.28	8.35	111.00	120.81	57.85			4.70	2.76	45.00	16.14	0.92			20.94	3.25	118.00	34.50	10.46			6.21	1.57	119.00	9.90	0.60		
15.00	12.5_17.5	1	5	5.90	2.55	61.00	12.00	1.00			5.60	1.89	38.00	9.47	2.18			26.52	4.43	37.00	34.26	20.42										5.51	1.89	58.00	10.50	2.70			26.26	4.97	62.00	34.14	15.74			6.77	1.41	73.00	9.25	3.60			0.71	0.25	75.00	1.55	0.10			0.23	0.15	45.00	0.71	0.02			6.05	2.10	44.00	9.90	0.90			6.67	1.87	68.00	11.43	1.07			0.50	0.48	18.00	1.57	0.05			11.33	3.92	74.00	26.00	3.46			0.85	1.04	63.00	6.60	0.10																																						19.91	5.28	69.00	38.60	13.57			1.10	0.41	69.00	2.48	0.39			6.75	1.40	79.00	9.25	3.60			89.88	14.67	78.00	122.08	55.60			6.69	1.96	18.00	9.09	1.70			26.41	4.78	82.00	34.26	15.74			5.58	1.86	83.00	10.50	2.18	8.56	2.99
15.00	12.5_17.5	2	5	5.87	2.31	74.00	10.00	2.00			4.51	2.00	31.00	7.90	1.34			26.67	4.66	31.00	33.98	19.72										4.21	2.19	72.00	8.66	0.02			26.76	4.90	75.00	35.48	14.20			7.01	1.36	83.00	9.45	4.11			0.75	0.25	84.00	1.42	0.08			0.25	0.14	58.00	0.59	0.02			8.11	2.53	57.00	13.94	0.10			8.23	2.29	74.00	14.20	0.14			0.44	0.38	31.00	1.36	0.05			11.83	3.24	86.00	19.20	0.50			0.81	1.03	67.00	8.14	0.20																																						19.97	4.93	81.00	35.00	11.43			1.14	0.43	81.00	2.68	0.49			6.98	1.37	85.00	9.45	4.11			90.52	12.30	85.00	116.23	56.04			9.24	2.49	31.00	12.36	0.28			26.77	4.68	90.00	35.48	14.20	33.02	19.90	4.25	2.08	90.00	8.66	0.02	7.86	1.63
15.00	12.5_17.5	3	5	6.17	1.95	77.00	10.50	2.00	9.10	3.08	4.68	1.44	24.00	8.63	2.50			26.54	4.12	24.00	34.19	18.99										3.97	1.65	61.00	8.63	0.90			25.65	5.19	62.00	34.19	17.20			6.90	1.68	72.00	9.45	0.06			0.55	0.31	77.00	1.24	0.05	1.09	0.15	0.18	0.14	48.00	0.57	0.02			6.67	3.56	46.00	11.72	0.41			6.14	3.56	66.00	11.94	0.10			0.26	0.36	23.00	1.62	0.05			8.36	5.33	73.00	20.60	0.10			3.54	3.82	68.00	24.00	0.10																																						19.96	4.58	77.00	32.14	12.86	27.87	13.57	1.00	0.46	77.00	2.81	0.31	1.88	0.49	6.87	1.67	75.00	9.45	0.06			87.64	18.18	73.00	118.04	0.80			7.71	3.65	23.00	12.29	1.22			25.68	4.98	75.00	34.19	17.20			4.08	1.55	77.00	8.63	0.90	6.40	1.66
15.00	12.5_17.5	4	5	6.68	2.16	71.00	12.50	2.00			5.12	0.59	20.00	6.27	4.13			26.29	5.59	20.00	34.04	15.90										5.19	1.14	60.00	7.40	2.50			26.84	5.93	62.00	34.40	18.32			6.47	1.80	72.00	10.45	2.69			0.48	0.41	73.00	1.45	0.04			0.10	0.05	45.00	0.23	0.02			4.19	3.76	36.00	13.50	0.32			4.66	4.92	62.00	20.71	0.10			0.72	0.57	25.00	2.47	0.04			6.57	7.88	73.00	33.30	0.10			1.70	1.71	68.00	9.10	0.10																																						18.36	5.91	71.00	43.60	9.30			0.83	0.41	71.00	2.00	0.06			6.47	1.79	73.00	10.45	2.69			85.87	20.20	73.00	134.36	36.81			3.56	2.50	24.00	7.79	0.21			26.77	5.77	74.00	34.40	15.90	34.05	18.95	5.22	1.04	74.00	7.40	2.50	6.76	3.75
15.00	12.5_17.5	5	5	6.76	1.57	87.00	12.00	3.00			6.57	1.07	24.00	9.20	4.84			25.37	4.54	25.00	33.14	19.11										6.34	1.08	72.00	11.00	4.90			27.29	5.41	75.00	34.89	14.37			5.89	1.57	85.00	9.75	2.19			0.45	0.35	89.00	1.44	0.05	1.00	0.06	0.17	0.16	55.00	0.73	0.02			5.22	4.65	47.00	17.01	0.07			4.87	4.31	75.00	17.18	0.07			0.56	0.65	25.00	2.47	0.05			8.37	6.70	89.00	26.35	0.29	20.10	0.60	1.93	2.30	79.00	13.80	0.30																																						18.14	5.61	87.00	34.06	10.70			0.82	0.58	85.00	3.55	0.13			5.86	1.56	87.00	9.75	2.19			80.50	20.03	87.00	127.02	32.18			6.87	5.69	24.00	17.98	0.07			27.02	5.32	89.00	34.89	14.37	34.08	18.82	6.38	1.09	89.00	11.00	4.84	8.00	5.01
15.00	12.5_17.5	6	5	6.29	1.42	79.00	10.00	3.10	9.00	4.00	9.30	2.77	20.00	13.35	5.70			26.04	5.79	20.00	34.05	19.22										9.76	2.67	64.00	15.55	6.00			25.15	5.89	65.00	33.64	13.78			6.06	1.07	76.00	7.85	2.72			0.29	0.24	79.00	0.91	0.03	0.77	0.05	0.12	0.19	48.00	1.14	0.02			2.59	3.56	31.00	13.12	0.10			2.38	4.05	65.00	17.57	0.07			0.18	0.20	24.00	0.96	0.05			5.74	5.54	78.00	24.10	0.20			2.19	2.03	70.00	12.50	0.10																																						16.17	5.42	78.00	37.14	7.14			0.66	0.30	77.00	1.58	0.06			6.08	1.07	78.00	7.85	2.72			89.78	15.98	78.00	116.33	39.23			2.43	3.57	23.00	13.24	0.10			25.43	5.89	79.00	34.05	13.78	33.22	15.94	9.63	2.71	79.00	15.55	5.70	14.08	6.09
15.00	12.5_17.5	7	5	6.46	1.93	77.00	11.30	2.00	10.22	4.00	13.77	3.33	20.00	17.40	6.10			23.10	5.27	20.00	33.40	16.38										13.60	2.57	63.00	17.67	6.80			22.73	4.21	66.00	33.30	16.91			5.72	0.99	74.00	7.35	2.72			0.18	0.17	77.00	0.94	0.02	0.41	0.04	0.07	0.04	47.00	0.21	0.02			0.70	1.15	24.00	4.93	0.07			1.16	2.65	63.00	15.71	0.07			0.16	0.11	18.00	0.43	0.06			4.58	6.26	77.00	29.60	0.10	16.12	0.20	1.82	0.99	73.00	5.00	0.30																																						16.19	5.16	77.00	31.43	7.20	28.88	10.42	0.61	0.39	77.00	1.90	0.06	1.44	0.12	5.73	0.99	75.00	7.35	2.72			90.90	16.85	74.00	120.25	40.84			0.54	0.21	17.00	0.82	0.07			22.97	4.47	77.00	33.40	16.62	32.26	18.03	13.53	2.75	76.00	17.67	6.10		
15.00	12.5_17.5	8	5	7.42	2.56	75.00	13.30	1.60			14.80	3.25	40.00	18.96	7.10			25.36	5.38	37.00	33.80	15.12										14.96	3.06	79.00	20.38	8.84			24.83	4.70	79.00	32.99	15.88			4.97	1.10	93.00	7.21	1.53			0.24	0.18	88.00	0.74	0.02			0.09	0.08	55.00	0.43	0.02			1.09	1.66	26.00	7.11	0.07			0.72	1.27	72.00	7.37	0.07			0.34	0.28	29.00	1.23	0.05			6.23	6.43	88.00	33.10	0.10			1.46	0.78	80.00	4.90	0.30																																						15.50	4.35	87.00	26.43	7.90			0.60	0.30	87.00	1.77	0.16			4.94	1.10	100.00	7.21	1.53	6.25	2.90	81.39	18.74	100.00	119.17	23.69	104.32	46.03	1.32	1.74	28.00	7.58	0.10			24.96	4.71	100.00	33.80	15.12	32.30	17.96	14.84	3.03	100.00	20.38	7.10	18.23	9.22
15.00	12.5_17.5	9	5	7.73	2.35	82.00	12.50	1.60			15.02	2.35	45.00	18.07	9.34			24.88	5.20	44.00	35.10	17.43										14.48	2.78	82.00	18.30	8.20			25.23	5.19	87.00	33.07	17.00			4.42	1.69	94.00	8.04	0.17			0.33	0.35	94.00	2.23	0.02			0.11	0.14	62.00	0.71	0.02			1.87	2.67	32.00	9.29	0.07			1.19	2.10	77.00	8.57	0.07			0.52	0.74	26.00	2.64	0.06			9.73	9.97	94.00	42.80	0.20			1.61	1.25	73.00	9.75	0.20																																						16.91	4.74	83.00	34.30	8.90			0.72	0.40	83.00	2.69	0.06			4.42	1.65	99.00	8.04	0.17			73.41	27.03	97.00	135.51	2.66			1.61	2.89	25.00	10.23	0.14			25.22	5.18	104.00	35.10	17.00			14.66	2.73	102.00	18.30	8.20		
15.00	12.5_17.5	10	5	6.74	2.14	77.00	12.00	1.90			12.99	1.48	27.00	15.90	10.39			26.45	6.23	27.00	33.74	16.38										12.83	1.55	70.00	16.70	9.73			26.12	5.10	76.00	33.55	16.50			4.28	1.90	85.00	7.67	0.10			0.52	0.43	80.00	1.52	0.03			0.19	0.22	51.00	1.29	0.02			3.27	3.18	38.00	10.00	0.10			2.86	3.35	69.00	10.71	0.10			0.57	0.55	20.00	2.64	0.14			12.55	11.70	85.00	57.00	1.00			1.48	0.95	75.00	5.20	0.26																																						18.06	5.05	83.00	36.40	8.29			0.95	0.52	83.00	3.39	0.16			4.28	1.89	86.00	7.67	0.10			65.97	28.70	82.00	120.40	1.59			4.80	3.06	19.00	10.21	0.30			26.17	5.22	87.00	33.74	16.50			12.91	1.49	85.00	16.70	10.00		
15.00	12.5_17.5	11	5	6.60	2.29	80.00	12.00	2.00			11.14	1.38	22.00	13.10	8.41			26.35	4.17	22.00	34.00	21.65										10.21	1.68	71.00	14.10	6.00			26.81	3.89	72.00	34.28	20.94			5.00	1.93	82.00	7.84	0.69			0.59	0.39	83.00	1.90	0.06			0.18	0.12	50.00	0.57	0.02			3.58	3.28	45.00	11.43	0.07			4.06	3.29	69.00	10.71	0.07			0.81	0.54	24.00	2.07	0.07			12.30	10.76	83.00	43.20	0.40			1.73	1.32	74.00	6.90	0.10																																						19.03	6.68	82.00	46.40	10.70			1.08	0.85	82.00	6.45	0.26			5.01	1.92	83.00	7.84	0.69			74.77	26.07	83.00	112.82	11.32			3.82	2.79	22.00	13.71	0.50			26.83	3.94	84.00	34.28	20.94	33.79	21.89	10.39	1.69	84.00	14.10	6.00	12.67	6.58
15.00	12.5_17.5	12	5	6.99	2.74	74.00	14.50	1.50			8.12	2.28	27.00	12.21	3.32			27.09	4.25	24.00	34.09	20.38										8.20	2.02	75.00	12.00	3.80			26.90	4.39	77.00	35.13	16.90			5.53	1.88	83.00	9.59	1.47			0.69	0.39	84.00	1.71	0.06			0.21	0.13	53.00	0.71	0.02			4.65	3.56	50.00	16.43	0.07			5.05	3.05	69.00	11.87	0.57			0.48	0.41	22.00	1.33	0.04			11.98	9.44	84.00	64.10	0.39			1.36	1.16	74.00	5.50	0.10																																						19.16	4.36	84.00	32.10	9.46			1.15	0.63	81.00	3.55	0.35			5.48	1.89	84.00	9.59	1.47			77.69	23.33	83.00	126.97	23.58			5.97	3.94	21.00	16.64	0.85			26.82	4.37	89.00	35.13	16.90			8.19	2.13	90.00	12.21	3.32	11.65	4.75
20.00	17.5_22.5	1	5	5.87	2.53	39.00	11.00	1.00			6.92	1.56	26.00	9.40	3.29			29.68	3.46	26.00	34.06	22.59										6.76	1.65	38.00	10.70	3.95			29.05	3.73	39.00	34.33	22.18			5.97	1.14	51.00	8.62	4.05			0.99	0.66	50.00	5.16	0.45			0.20	0.12	31.00	0.62	0.02			7.28	1.72	31.00	10.46	3.21			7.66	2.07	46.00	14.29	1.79										13.89	4.56	49.00	26.40	6.07			1.06	0.97	38.00	4.20	0.10																																						21.69	8.46	46.00	53.60	12.86			1.63	1.70	45.00	11.94	0.71			5.93	1.16	56.00	8.62	3.85			83.40	12.67	56.00	109.91	59.14										29.35	3.57	57.00	34.33	22.18			6.84	1.57	57.00	10.70	3.29		
20.00	17.5_22.5	2	5	5.97	2.15	50.00	10.00	2.00			6.42	1.32	21.00	8.24	4.33			30.62	2.61	21.00	34.07	24.78										5.27	1.83	49.00	8.60	2.50			29.46	3.69	51.00	35.64	20.94			6.21	1.23	61.00	8.30	3.96			0.86	0.24	57.00	1.42	0.14			0.18	0.10	40.00	0.57	0.06			8.39	2.14	40.00	12.27	0.68			8.55	2.20	50.00	12.40	0.74			0.37	0.33	21.00	1.13	0.05			12.98	3.29	58.00	25.30	0.60			0.95	1.47	43.00	8.90	0.10																																						19.82	5.54	55.00	39.29	11.43			1.30	0.58	55.00	4.20	0.71			6.20	1.23	61.00	8.30	3.96			84.58	12.77	60.00	107.46	60.44			9.32	1.85	21.00	12.48	6.15			29.66	3.43	63.00	35.64	20.94	34.03	23.93	5.55	1.73	62.00	8.60	2.50		
20.00	17.5_22.5	3	5	6.22	1.95	53.00	10.50	2.80	9.36	3.10	5.67	0.95	19.00	7.59	4.46			30.27	3.06	19.00	33.10	20.86										5.33	1.40	38.00	8.54	3.10			30.34	3.82	40.00	34.33	18.90			5.60	1.16	50.00	8.70	3.55			0.92	0.38	51.00	1.94	0.24			0.19	0.10	33.00	0.43	0.05			9.10	2.65	32.00	12.79	3.43			8.95	3.44	44.00	14.29	0.10										12.71	5.13	49.00	25.70	0.80			2.91	3.95	44.00	16.40	0.10																																						21.99	5.83	52.00	37.70	13.96			1.43	0.66	50.00	3.55	0.71			5.60	1.16	50.00	8.70	3.55			76.44	12.65	49.00	110.23	53.96										30.47	3.45	51.00	34.33	18.90			5.40	1.26	52.00	8.54	3.10		
20.00	17.5_22.5	4	5	6.72	1.83	47.00	11.50	2.40																								5.47	1.15	39.00	8.04	3.70			30.41	4.33	40.00	34.81	22.12			5.07	1.45	49.00	9.20	2.37			0.75	0.45	48.00	1.77	0.05			0.14	0.08	30.00	0.37	0.03			6.92	3.68	28.00	13.43	0.44			7.96	4.60	42.00	22.14	0.10			1.01	0.57	16.00	1.86	0.07			11.31	8.20	48.00	35.90	0.40			1.70	2.08	41.00	11.80	0.30																																						20.98	6.65	48.00	40.70	12.50			1.09	0.51	46.00	2.19	0.06			5.07	1.45	49.00	9.20	2.37			69.69	17.25	49.00	117.03	35.77										30.71	4.01	50.00	34.81	22.12	34.61	23.18	5.52	1.06	50.00	8.04	3.56	7.08	3.94
