depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	11	5	6.52	2.31	112.00	12.00	0.50			8.71	1.36	45.00	11.46	6.20			17.09	4.35	46.00	25.67	2.00										8.31	1.55	95.00	11.32	4.80			18.62	2.70	96.00	23.40	10.18			7.23	0.46	116.00	8.49	5.79			0.27	0.16	120.00	1.10	0.06			0.15	0.14	76.00	0.78	0.02			2.29	4.68	64.00	35.55	0.07			3.59	7.98	96.00	59.29	0.07			0.97	1.31	50.00	9.34	0.07			7.87	7.77	120.00	57.10	0.40			3.78	2.33	108.00	13.51	0.60																															22.42	10.28	118.00	85.70	12.10			0.76	0.31	119.00	2.26	0.19			7.23	0.46	116.00	8.49	5.79			3.81	5.80	48.00	38.57	0.50			18.24	3.38	118.00	25.67	2.00			8.42	1.54	121.00	11.46	4.80	11.00	6.05
0.00	12	5	6.77	2.69	104.00	14.50	0.90			5.38	1.62	51.00	8.15	0.33			17.32	3.99	45.00	24.57	8.89										4.97	1.93	93.00	8.30	-0.50			17.61	2.96	93.00	23.82	8.91			7.81	0.55	108.00	9.12	6.60			0.42	0.17	122.00	0.94	0.06	0.74	0.17	0.39	0.27	81.00	1.03	0.07			3.97	6.68	78.00	57.47	0.29			5.90	9.10	97.00	58.45	0.57			0.89	0.51	48.00	2.53	0.05			10.02	8.04	122.00	62.60	0.50	20.61	2.31	2.78	2.04	107.00	10.20	0.30																															23.81	11.04	121.00	87.00	12.14			0.90	0.35	117.00	2.61	0.35			7.81	0.55	108.00	9.12	6.60			6.10	8.86	47.00	60.98	0.84			17.72	3.12	117.00	24.57	8.89			5.20	1.83	122.00	8.30	-0.50	7.79	2.04
5.00	1	5	5.71	2.71	90.00	12.00	0.80			3.18	1.76	55.00	6.66	-0.78			19.18	3.32	54.00	25.97	11.89										2.94	1.91	73.00	7.00	-0.70			19.67	3.00	77.00	26.83	14.02			8.32	0.73	93.00	10.57	6.80			0.56	0.16	95.00	1.29	0.10			0.43	0.23	54.00	0.93	0.02			5.02	1.84	53.00	11.15	0.36			6.60	3.27	87.00	24.29	0.30			0.66	0.42	19.00	1.47	0.10			10.94	3.61	94.00	25.70	1.70			1.61	2.05	82.00	14.00	0.10																															23.20	6.96	87.00	45.70	12.86			0.96	0.35	88.00	2.39	0.35			8.32	0.73	93.00	10.57	6.80			5.77	2.16	19.00	8.49	0.40			19.33	3.27	113.00	26.83	11.89			3.15	1.80	114.00	7.00	-0.78	5.75	-0.17
5.00	2	5	5.61	2.50	103.00	10.00	0.80			2.39	1.16	48.00	5.30	-0.34			18.15	3.55	48.00	25.36	10.41										1.84	1.34	89.00	4.20	-0.39			19.52	2.72	92.00	24.36	12.16			8.43	0.69	100.00	10.36	5.03			0.58	0.17	103.00	0.90	0.04			0.38	0.17	67.00	0.79	0.02			6.50	3.33	66.00	16.24	0.10			7.93	5.38	92.00	44.29	0.15			0.51	0.44	38.00	1.71	0.05			11.23	4.06	105.00	18.90	0.20			2.02	3.13	83.00	16.00	0.10																															24.11	10.05	100.00	100.00	12.86			0.96	0.27	99.00	2.06	0.42			8.43	0.69	100.00	10.36	5.03			7.12	4.53	38.00	18.05	0.15			19.13	3.11	119.00	25.36	10.41			2.07	1.32	120.00	5.30	-0.39	4.11	-0.22
5.00	3	5	6.12	2.17	107.00	10.50	0.90			2.93	1.39	41.00	5.28	-0.38			17.66	2.43	40.00	22.82	11.47										2.23	1.21	74.00	4.47	-0.40			17.47	2.52	73.00	24.26	12.39			8.89	0.60	86.00	10.47	7.40			0.28	0.21	94.00	0.90	0.03			0.18	0.16	56.00	0.64	0.02			3.44	2.74	39.00	10.00	0.07			3.85	4.47	79.00	25.00	0.08			0.20	0.20	29.00	0.81	0.05			7.02	5.31	88.00	18.00	0.10			4.64	3.99	83.00	21.30	0.60																															21.60	7.30	94.00	52.86	11.43			0.78	0.32	94.00	2.10	0.13			8.86	0.63	88.00	10.47	7.11			3.12	3.25	29.00	10.71	0.07			17.52	2.43	101.00	24.26	11.47			2.51	1.30	106.00	5.28	-0.40		
5.00	4	5	6.67	2.23	97.00	12.50	2.00			5.38	1.50	36.00	8.36	1.80			15.86	2.87	35.00	20.10	9.89										5.03	1.58	70.00	9.19	0.30			15.65	2.90	72.00	21.30	9.65			8.61	0.60	80.00	9.93	7.30			0.14	0.13	85.00	1.16	0.03			0.06	0.03	48.00	0.16	0.02			0.94	0.73	22.00	2.57	0.10			0.57	0.61	72.00	2.64	0.10			0.29	0.25	27.00	1.07	0.05			3.13	2.45	85.00	11.10	0.10			2.61	3.46	79.00	29.90	0.40																															19.02	4.63	83.00	31.50	12.10			0.57	0.25	83.00	1.45	0.10			8.62	0.61	81.00	10.00	7.30			1.03	1.00	26.00	3.71	0.10			15.54	2.88	99.00	21.30	9.65			5.15	1.55	100.00	9.19	0.30		
5.00	5	5	6.78	1.69	115.00	12.00	2.65			9.91	1.48	41.00	14.21	6.64			15.21	2.59	41.00	21.80	10.08										10.06	1.52	87.00	14.50	5.87			14.84	2.28	89.00	23.26	10.96			7.63	0.60	99.00	9.31	5.44			0.11	0.06	105.00	0.39	0.02			0.05	0.03	60.00	0.17	0.02			1.61	3.03	26.00	13.84	0.07			0.88	2.02	89.00	14.01	0.07			0.20	0.19	29.00	0.80	0.05			3.24	2.78	105.00	22.40	0.20			1.56	0.78	93.00	4.30	0.50																															18.93	4.39	103.00	33.60	12.10			0.50	0.34	103.00	2.32	0.06			7.61	0.62	101.00	9.31	5.44			1.59	3.12	28.00	14.54	0.07			14.86	2.24	118.00	21.80	10.08			10.04	1.49	119.00	14.50	6.64		
5.00	6	5	6.24	1.62	111.00	10.00	2.00	9.00	3.50	15.11	1.55	38.00	19.25	12.89			15.09	2.41	38.00	18.79	10.23										14.51	1.35	78.00	17.20	11.40			15.71	1.96	80.00	19.13	11.58			6.85	0.47	92.00	8.47	5.45			0.12	0.07	97.00	0.39	0.03			0.06	0.03	55.00	0.14	0.02			0.48	0.94	19.00	4.21	0.07			0.33	0.50	81.00	2.50	0.03			0.13	0.15	27.00	0.70	0.05			2.51	1.72	97.00	8.60	0.20			1.49	0.70	89.00	3.50	0.20																															17.16	3.66	97.00	27.90	7.07			0.49	0.24	97.00	1.32	0.08			6.85	0.47	92.00	8.47	5.45			0.45	0.85	26.00	4.35	0.03			15.47	2.15	110.00	19.13	10.23			14.68	1.46	110.00	19.25	11.40		
5.00	7	5	6.24	2.06	110.00	11.30	1.70	9.91	2.09	17.75	1.30	36.00	21.05	15.66			15.77	2.13	36.00	18.88	10.65										17.43	1.40	80.00	22.00	14.50			15.61	2.10	84.00	20.94	10.86			6.38	0.51	91.00	7.77	5.01			0.12	0.06	97.00	0.30	0.03			0.06	0.02	56.00	0.14	0.02			0.25	0.17	22.00	0.71	0.07			0.34	0.49	81.00	2.50	0.07			0.24	0.33	19.00	1.43	0.06			2.23	1.66	97.00	7.10	0.10			1.86	1.96	93.00	15.00	0.20																															18.46	5.17	96.00	42.86	10.70			0.51	0.27	97.00	1.95	0.10			6.38	0.51	91.00	7.77	5.01			0.52	0.45	18.00	1.86	0.07			15.61	2.13	110.00	20.94	10.65	18.90	11.82	17.52	1.37	109.00	22.00	14.50		
5.00	8	5	7.00	2.50	112.00	13.30	0.70			18.75	1.43	66.00	21.96	16.44			15.66	2.13	62.00	22.03	12.54										19.22	1.52	96.00	22.30	16.50			15.65	1.96	99.00	19.78	11.07			6.08	0.48	111.00	7.50	4.06			0.13	0.09	114.00	0.52	0.02			0.06	0.05	69.00	0.29	0.02			0.20	0.14	22.00	0.57	0.07			0.33	0.50	96.00	2.50	0.07			0.23	0.19	36.00	0.91	0.05			2.56	2.06	114.00	8.20	0.10			1.86	1.48	102.00	9.70	0.10																															18.66	4.11	114.00	32.14	12.14			0.49	0.18	114.00	1.11	0.13			6.08	0.48	112.00	7.50	4.06			0.37	0.23	35.00	1.01	0.07			15.60	2.04	137.00	22.03	11.07	18.54	12.57	19.00	1.47	137.00	22.30	16.44	21.82	16.81
5.00	9	5	7.34	2.55	116.00	12.50	0.30			16.22	1.62	64.00	21.60	13.19			16.93	2.38	62.00	22.05	11.01										16.77	1.76	101.00	21.30	13.11			16.87	1.94	104.00	22.59	12.01			6.34	0.51	114.00	8.40	5.38			0.12	0.06	121.00	0.39	0.03			0.05	0.03	78.00	0.14	0.02			0.23	0.29	28.00	1.57	0.07			0.37	0.70	99.00	6.36	0.07			0.19	0.12	33.00	0.43	0.05			2.98	2.56	121.00	21.70	0.20			2.30	1.60	93.00	7.40	0.50																															19.65	5.01	108.00	34.29	11.90			0.56	0.23	108.00	1.52	0.06			6.34	0.51	114.00	8.40	5.38			0.31	0.19	32.00	0.79	0.07			16.82	2.09	139.00	22.59	11.01			16.68	1.75	139.00	21.60	13.11		
5.00	10	5	6.61	2.22	108.00	12.00	0.90			12.99	1.24	45.00	15.10	9.39			17.25	3.10	44.00	24.14	10.56										12.96	1.57	88.00	16.70	8.15			17.88	2.46	91.00	29.03	12.95			6.64	0.50	98.00	7.64	3.41			0.16	0.11	98.00	0.57	0.03			0.07	0.07	57.00	0.52	0.02			0.58	0.84	31.00	3.79	0.07			0.43	0.64	86.00	4.31	0.07			0.25	0.14	25.00	0.57	0.07			3.97	2.89	104.00	13.90	0.10			2.74	1.45	93.00	7.80	0.80																															18.72	4.03	102.00	31.43	11.40			0.63	0.31	102.00	2.65	0.16			6.64	0.50	98.00	7.64	3.41			0.83	1.05	23.00	4.47	0.07			17.68	2.56	119.00	24.14	10.56			12.93	1.51	119.00	16.70	8.15		
5.00	11	5	6.46	2.37	105.00	12.00	0.50			8.95	1.25	39.00	11.77	6.30			19.14	3.11	39.00	24.38	10.18										8.57	1.56	84.00	11.80	4.80			20.09	1.97	86.00	24.40	15.40			7.16	0.51	97.00	8.40	5.57			0.23	0.11	98.00	0.48	0.06			0.13	0.12	54.00	0.60	0.02			1.57	1.45	42.00	5.56	0.10			1.66	2.05	83.00	13.57	0.07			0.78	0.42	28.00	1.64	0.07			5.14	3.36	98.00	14.30	0.10			3.21	1.57	87.00	8.00	0.90																															20.03	5.42	96.00	42.90	12.10			0.65	0.26	95.00	2.00	0.26			7.16	0.51	97.00	8.40	5.57			2.94	1.97	27.00	7.65	0.46			19.73	2.46	114.00	24.40	10.18	23.22	15.27	8.66	1.48	114.00	11.80	4.80	11.23	6.03
5.00	12	5	6.83	2.72	97.00	14.50	0.90			5.70	1.51	46.00	8.25	1.29			18.14	3.69	40.00	24.46	9.14										5.40	1.82	83.00	8.60	0.00			19.04	2.29	85.00	26.60	14.22			7.71	0.59	89.00	9.30	6.58			0.40	0.17	99.00	0.90	0.06			0.31	0.22	59.00	0.83	0.05			2.67	1.31	56.00	6.08	0.57			3.74	3.19	83.00	21.43	0.36			0.88	0.41	26.00	1.48	0.20			8.14	4.69	100.00	35.60	0.46			2.93	2.09	88.00	8.60	0.30																															21.46	5.88	99.00	45.71	11.43			0.91	0.40	96.00	2.52	0.42			7.71	0.59	89.00	9.30	6.58			4.33	1.70	25.00	7.84	1.28			18.71	2.89	112.00	26.60	9.14			5.50	1.77	114.00	8.60	0.00		
10.00	1	5	5.88	2.65	91.00	12.00	0.80			3.68	1.53	57.00	6.66	0.04			21.33	3.38	56.00	32.25	14.90										3.54	1.83	82.00	7.86	-0.20			21.60	4.04	88.00	33.34	14.09			7.98	0.93	101.00	10.49	4.35			0.60	0.20	107.00	1.94	0.12			0.39	0.20	67.00	0.79	0.02			5.39	1.84	66.00	9.89	0.58			6.14	2.50	93.00	18.57	0.31			0.58	0.33	36.00	1.36	0.05			10.33	2.91	106.00	19.60	0.80			1.31	2.17	94.00	18.00	0.10																															21.69	5.58	101.00	38.60	12.86			0.97	0.37	102.00	2.87	0.35			7.98	0.93	101.00	10.49	4.35			6.61	2.04	36.00	11.68	1.32			21.57	3.88	115.00	33.34	14.09	28.32	15.92	3.65	1.69	115.00	7.86	-0.20	6.50	0.42
10.00	2	5	5.72	2.52	104.00	10.00	0.80			2.91	1.37	51.00	7.09	-0.83			20.79	4.23	51.00	32.43	12.20										2.63	1.52	93.00	7.16	-0.80			21.65	3.46	98.00	32.47	12.29			8.08	0.72	113.00	9.40	5.08			0.61	0.20	115.00	1.65	0.03			0.33	0.15	80.00	0.71	0.02			6.53	2.97	79.00	14.97	0.42			7.44	3.10	96.00	17.14	0.07			0.47	0.33	52.00	1.40	0.05			10.63	3.40	117.00	17.50	0.20			1.79	2.78	98.00	14.80	0.20																															21.43	5.36	112.00	39.30	10.00			1.01	0.35	111.00	2.81	0.42			8.08	0.72	113.00	9.40	5.08			6.79	3.46	52.00	16.37	0.24			21.53	3.56	120.00	32.43	12.20			2.70	1.42	120.00	7.09	-0.83		
10.00	3	5	6.16	2.17	108.00	10.50	0.90			3.18	1.03	45.00	5.52	0.87			19.72	3.44	44.00	28.76	11.54										2.77	1.20	83.00	5.45	-0.10			19.93	4.29	84.00	32.91	11.50			8.53	0.89	99.00	10.53	4.38			0.34	0.29	107.00	1.94	0.02			0.18	0.15	69.00	0.64	0.02			3.67	2.72	56.00	10.71	0.07			4.11	4.11	89.00	20.79	0.10			0.27	0.28	43.00	1.20	0.05			6.57	4.98	103.00	17.80	0.10			4.86	4.81	99.00	23.50	0.30																															20.86	6.46	107.00	45.71	10.71			0.85	0.47	107.00	3.87	0.12			8.51	0.91	100.00	10.53	4.38			3.71	3.17	43.00	11.42	0.10			19.85	3.99	105.00	32.91	11.54			2.88	1.16	108.00	5.52	-0.10		
10.00	4	5	6.73	2.21	101.00	12.50	2.00			5.21	1.04	39.00	7.76	2.86			18.98	4.66	38.00	32.80	11.94										4.72	1.06	82.00	7.03	2.10			19.14	5.35	85.00	33.07	11.33			8.27	0.90	101.00	9.94	4.45			0.18	0.18	104.00	1.10	0.03			0.06	0.03	67.00	0.21	0.02			0.69	0.88	41.00	3.92	0.07			0.84	1.40	85.00	10.00	0.10			0.31	0.22	47.00	0.86	0.05			2.62	2.80	104.00	19.90	0.10			2.26	2.79	98.00	21.20	0.10																															17.27	4.60	103.00	32.90	9.60			0.58	0.32	103.00	2.42	0.06			8.27	0.90	101.00	9.94	4.45			0.89	0.95	46.00	4.05	0.07			19.02	5.03	105.00	33.07	11.33			4.82	1.10	105.00	7.76	2.10		
