depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	11	8	5.91	2.32	124	13.40	0.40			6.81	1.44	130	10.30	3.34			6.86	0.71	128	7.70	2.00			7.63	0.18	3	7.77	7.42			6.56	1.53	105	11.30	2.70			6.82	0.59	108	7.66	4.65			7.83	0.38	140	8.83	6.84			0.62	0.33	150	2.79	0.16			0.30	0.26	116	1.85	0.03			2.79	3.15	116	19.91	0.10			3.62	4.46	141	30.69	0.14			1.51	1.76	151	15.70	0.06			18.36	7.28	151	47.40	3.20			1.80	1.21	125	7.80	0.30					0							0					7.80		1	7.80	7.80					0					26.00	8.12	151	62.80	13.60			1.06	0.51	150	5.23	0.52		
0.00	12	8	5.99	2.87	292	15.70	1.10			3.67	1.56	201	9.20	-0.35			6.52	0.69	162	7.60	3.20			8.31	0.27	30	9.10	7.77			3.63	1.80	264	8.89	-0.31			6.67	0.70	299	8.20	2.00			8.40	0.54	272	9.61	5.80			0.58	0.20	343	1.65	0.02			0.48	0.25	343	2.00	0.02			5.70	5.73	342	44.66	0.36			6.00	5.63	279	45.27	0.11			1.84	1.90	343	22.51	0.05			26.63	14.48	341	129.80	7.10			1.52	1.99	343	18.00	0.10					0							0					7.92	0.08	9	8.00	7.80					0					27.90	10.02	343	102.20	15.00			0.98	0.23	343	2.07	0.47		
5.00	1	8	5.41	2.39	172	14.60	0.50			2.49	1.66	148	6.34	-0.50			7.02	0.57	135	10.10	5.80			8.81	0.50	20	9.90	8.05			2.25	1.53	109	6.33	-0.30			7.10	0.62	134	8.40	5.45			8.86	0.44	141	9.80	7.50			0.63	0.15	193	1.16	0.22			0.48	0.24	161	2.01	0.15			6.33	3.86	161	37.70	1.43			7.01	4.00	144	38.00	1.69			1.07	0.82	193	7.60	0.06			22.83	8.90	193	57.00	7.50			1.35	2.50	22	12.50	0.30					0							0					7.88	0.07	8	7.90	7.70					0					26.19	6.51	192	68.00	14.00			1.04	0.26	192	2.20	0.54		
5.00	2	8	4.96	2.14	114	13.10	1.20			1.74	1.49	87	5.50	-0.48			6.95	0.65	78	8.90	5.70			8.76	0.44	18	9.52	8.19			1.54	1.36	70	4.60	-0.28			6.92	0.54	98	8.00	5.60			9.06	0.59	84	10.50	7.02			0.61	0.18	131	1.00	0.07			0.41	0.22	128	1.21	0.07			7.21	5.07	127	41.47	1.10			7.44	5.49	89	42.18	1.34			0.85	1.46	133	15.91	0.07			25.83	10.89	133	76.00	8.90			1.05	0.34	4	1.40	0.60					0							0					7.87	0.05	7	7.90	7.80					0					27.93	8.66	133	74.80	16.00			1.07	0.27	132	2.36	0.32		
5.00	3	8	4.65	2.34	96	15.00	1.00			2.27	1.33	100	5.20	-0.25			6.96	0.44	95	7.99	5.76			8.47	0.20	2	8.61	8.33			2.34	1.42	57	4.90	-0.20			6.97	0.48	75	9.10	5.68			9.35	0.57	106	11.15	8.26			0.43	0.26	100	1.08	0.02			0.20	0.17	71	0.75	0.02			4.32	3.20	57	13.00	0.10			4.24	3.36	99	13.74	0.10			0.49	0.60	99	4.00	0.05			16.43	8.92	100	44.30	0.20			3.08	2.89	22	13.50	0.70					0							0							0							0					25.65	4.58	100	41.20	17.80			0.84	0.22	101	1.47	0.42		
5.00	4	8	4.62	1.78	91	11.50	1.90			5.98	1.99	72	10.95	2.01			6.69	0.43	67	7.80	5.86			8.13	0.42	2	8.43	7.84			5.85	2.22	59	10.94	2.01			6.58	0.42	74	7.43	5.03			8.82	0.65	91	11.14	7.94			0.14	0.09	82	0.52	0.02			0.06	0.04	68	0.27	0.02			1.71	4.66	31	25.29	0.10			0.80	2.97	82	25.48	0.10			0.24	0.34	82	1.98	0.05			4.19	6.59	82	53.10	0.10			1.66	1.10	5	3.40	0.60					0							0							0							0					24.21	7.16	81	66.20	5.00			0.65	0.27	81	2.32	0.19		
5.00	5	8	6.13	1.96	140	10.80	1.80			9.60	2.34	136	16.10	5.00			6.99	0.33	127	7.80	6.40			7.42	0.20	2	7.56	7.28			10.50	1.96	87	15.47	5.59			6.89	0.29	83	7.70	6.14			7.83	0.42	143	9.10	6.80			0.19	0.10	133	0.68	0.06			0.05	0.03	75	0.20	0.02			0.27	0.37	32	1.97	0.10			0.35	0.66	132	7.14	0.10			0.32	0.41	133	2.86	0.05			5.50	3.42	133	16.30	0.70			1.58	0.66	22	3.40	0.80			2.40		1	2.40	2.40					0							0							0					20.93	4.01	133	39.30	9.30			0.64	0.22	133	1.55	0.26		
5.00	6	8	4.35	1.32	145	8.00	1.20			14.99	2.45	78	19.80	10.30			6.84	0.34	67	7.80	6.20			6.90	0.44	7	7.70	6.30			14.51	2.73	104	22.67	7.90			6.85	0.34	121	7.80	5.86			6.96	0.59	132	8.70	5.70			0.29	0.13	126	0.82	0.04			0.06	0.03	119	0.21	0.02			0.15	0.14	45	0.85	0.07			0.17	0.15	126	1.07	0.07			0.30	0.42	130	2.75	0.05			9.15	3.12	131	18.70	1.90			3.98	4.44	5	11.90	1.60					0							0							0							0					24.73	5.04	131	47.80	7.10			0.98	0.41	127	4.02	0.36		
5.00	7	8	5.31	2.17	248	13.50	1.20			15.88	3.12	171	24.24	5.00			7.16	0.34	145	8.20	6.30			6.83	0.34	23	7.70	6.23			16.57	3.18	140	24.24	6.38			7.18	0.40	175	9.96	6.10			6.73	0.63	169	9.00	3.67			0.34	0.17	230	1.06	0.03			0.07	0.03	208	0.37	0.02			0.16	0.09	125	0.40	0.07			0.18	0.14	173	1.07	0.07			0.30	0.35	233	2.57	0.05			11.30	4.09	233	39.20	3.20			1.98	1.36	18	6.20	0.50					0							0					8.12	0.20	8	8.60	7.90					0					21.73	6.75	232	85.70	11.09			0.91	0.28	227	2.44	0.36		
5.00	8	8	4.55	2.10	216	11.40	1.00			17.71	3.28	126	22.80	8.50			7.04	0.42	100	7.90	5.99			6.43	0.84	23	7.35	4.60			17.92	3.22	134	23.75	8.90			7.03	0.43	171	8.50	5.97			6.09	0.73	149	8.05	2.60			0.51	0.26	199	1.51	0.12			0.08	0.04	196	0.26	0.02			0.23	0.21	144	1.29	0.07			0.23	0.23	142	1.35	0.07			0.62	1.20	203	11.00	0.03			17.51	7.62	203	50.50	3.90			3.38	1.27	4	4.50	1.80					0							0					8.46	0.07	8	8.60	8.40					0					25.17	6.86	203	59.10	13.57			1.24	0.49	199	3.25	0.56		
5.00	9	8	5.99	1.93	222	12.00	1.30			14.90	2.81	223	23.20	7.70			7.11	0.30	222	7.90	6.32			6.83	0.25	2	7.00	6.65			14.28	1.98	130	18.33	8.50			7.07	0.29	163	8.00	6.34			6.57	0.47	228	7.90	4.90			0.44	0.17	220	0.90	0.16			0.06	0.05	147	0.43	0.02			0.28	0.51	81	3.88	0.10			0.30	0.37	220	3.99	0.10			0.42	0.52	220	3.43	0.05			11.89	4.20	220	26.00	5.10			3.19	1.01	38	5.50	1.00					0							0							0							0					21.65	3.40	219	40.70	12.10			0.92	0.23	219	1.91	0.39		
5.00	10	8	5.01	1.16	75	8.00	1.70			9.60	1.83	53	12.88	6.19			6.87	0.39	50	7.80	6.01			7.25	0.35	2	7.49	7.00			9.82	1.81	58	13.50	6.21			6.75	0.33	70	7.56	5.92			7.33	0.38	77	8.17	6.38			0.49	0.17	68	1.23	0.14			0.10	0.06	63	0.27	0.02			0.72	0.89	57	5.54	0.10			0.74	0.88	68	5.75	0.10			0.60	0.49	68	2.30	0.05			16.84	7.15	68	38.40	3.20			1.32	0.38	5	1.70	0.80					0							0							0							0					25.25	4.76	67	44.50	17.80			1.04	0.33	67	2.42	0.64		
5.00	11	8	5.50	2.18	91	10.60	0.40			6.89	1.50	113	10.30	3.50			7.12	0.35	111	8.20	6.23			7.63	0.30	2	7.84	7.42			6.51	1.57	71	11.30	2.60			7.06	0.33	84	7.76	6.05			7.80	0.46	116	9.50	6.30			0.56	0.15	109	1.16	0.23			0.27	0.15	80	0.75	0.03			1.81	1.20	80	4.96	0.10			2.11	1.36	107	6.71	0.14			1.01	0.65	109	2.86	0.05			15.31	5.15	109	27.80	3.20			1.48	0.81	18	3.50	0.40					0							0							0							0					24.10	7.01	109	78.20	13.60			0.97	0.44	109	4.85	0.52		
5.00	12	8	5.70	2.31	168	14.40	1.30			4.00	1.44	121	7.33	0.41			6.72	0.48	94	7.60	3.70			8.24	0.15	23	8.40	7.84			3.62	1.59	118	7.30	0.44			6.92	0.49	155	8.30	5.80			8.42	0.48	129	9.34	7.14			0.58	0.17	182	0.96	0.02			0.44	0.21	182	1.10	0.07			4.60	2.91	182	17.56	0.36			5.19	3.15	125	18.20	0.16			1.74	1.49	182	11.42	0.07			22.90	6.80	181	46.30	7.10			2.56	2.97	5	7.50	0.60					0							0					7.94	0.05	8	8.00	7.90					0					26.07	6.57	181	49.00	15.00			1.04	0.27	181	2.29	0.48		
10.00	1	8	5.59	2.44	90	11.10	1.50			2.84	1.72	93	6.36	-0.16			7.17	0.66	87	10.10	5.80			8.72	0.45	7	9.45	8.19			2.97	1.38	41	6.35	0.69			7.31	0.63	50	8.40	6.31			8.58	0.49	76	9.90	6.80			0.75	0.23	54	1.39	0.39			0.40	0.20	33	0.85	0.10			5.03	1.84	33	10.58	2.31			6.08	2.18	54	11.92	2.64			0.95	0.92	54	5.06	0.05			18.90	7.12	54	46.80	7.10					0							0							0							0							0					24.87	5.83	53	45.10	15.00			1.11	0.35	53	2.20	0.74		
10.00	2	8	5.75	2.13	53	10.00	2.10			1.99	1.30	33	5.50	-0.38			7.14	0.68	28	8.90	6.37			8.64	0.36	6	9.03	8.26			1.78	1.43	26	4.60	-0.30			7.03	0.49	42	8.10	6.37			9.14	0.44	52	9.90	7.80			0.72	0.20	31	1.09	0.30			0.39	0.13	28	0.63	0.15			5.16	1.27	28	7.59	2.54			5.66	1.29	31	8.03	2.83			0.44	0.50	31	2.71	0.12			22.45	4.36	31	32.60	15.10					0							0							0							0							0					24.98	2.83	31	31.50	20.00			1.01	0.21	31	1.47	0.68		
10.00	3	8	4.88	2.61	69	15.00	1.00			2.14	1.16	70	4.56	-0.20			7.09	0.42	68	8.20	5.93					0					2.25	1.18	21	4.56	0.22			7.17	0.36	24	8.02	6.67			9.02	0.43	43	9.80	8.00			0.60	0.19	44	1.07	0.10			0.24	0.11	25	0.47	0.07			3.75	2.16	25	8.49	0.10			4.95	2.65	43	11.42	0.10			0.62	0.54	43	2.64	0.05			15.57	5.49	44	34.20	3.40					0							0							0							0							0					24.41	3.64	44	31.90	17.80			0.89	0.19	44	1.43	0.40		
10.00	4	8	6.25	2.63	42	11.50	2.50			4.41	1.40	30	6.50	1.49			6.82	0.28	26	7.10	6.02					0					3.49	1.44	29	5.70	0.70			6.67	0.34	37	7.30	5.71			9.30	0.77	44	11.80	8.20	10.69	8.30	0.25	0.13	43	0.51	0.05			0.08	0.08	36	0.33	0.02			0.84	1.10	16	4.42	0.10			0.50	0.82	43	4.73	0.10			0.27	0.27	43	1.28	0.05			6.24	4.86	43	22.80	0.40					0							0							0							0							0					21.25	4.47	42	35.70	10.70			0.71	0.20	42	1.21	0.36		
10.00	5	8	6.80	2.00	105	12.60	3.00			8.06	1.99	106	12.70	3.20			7.08	0.33	100	7.80	6.47			7.70		1	7.70	7.70			8.54	2.25	21	14.31	5.14			6.97	0.27	26	7.54	6.30			7.92	0.36	70	8.75	7.10			0.24	0.13	69	0.65	0.06			0.06	0.03	25	0.12	0.02			0.22	0.18	18	0.75	0.10			0.46	0.88	68	7.14	0.07			0.41	0.29	69	1.37	0.05			4.99	3.15	69	13.40	0.70					0					2.40		1	2.40	2.40					0							0							0					19.84	8.33	69	78.50	7.90			0.71	0.36	69	2.49	0.23		
10.00	6	8	6.39	1.96	72	11.60	1.40	9.24	3.38	12.28	2.51	35	17.10	7.69			6.75	0.26	28	7.30	6.38			7.70	0.00	2	7.70	7.70			11.80	2.48	53	17.50	6.90			6.84	0.32	65	7.80	6.33			7.40	0.57	69	8.81	5.50			0.28	0.12	70	0.60	0.03			0.06	0.02	68	0.09	0.02			0.14	0.10	34	0.50	0.07			0.16	0.10	70	0.54	0.07			0.36	0.48	70	3.00	0.05			8.68	3.06	71	16.80	1.30					0							0							0							0							0					20.93	2.46	71	31.00	17.60			0.73	0.14	70	1.10	0.43		
10.00	7	8	5.84	2.06	141	11.00	1.90			12.46	3.03	108	19.30	4.50			7.21	0.34	97	8.30	6.50			6.96	0.40	9	7.70	6.44			12.93	3.51	56	22.30	5.71			7.20	0.41	71	8.33	6.50			6.82	0.86	90	10.80	4.73			0.41	0.21	68	0.90	0.03			0.07	0.04	53	0.26	0.02			0.34	0.47	31	2.39	0.07			0.31	0.37	68	2.65	0.07			0.61	0.80	70	5.37	0.05			10.69	3.58	70	20.50	5.00					0							0							0							0							0					20.94	7.74	70	78.50	12.10			0.85	0.27	68	1.68	0.42		
10.00	8	8	5.89	2.22	96	12.30	1.80			15.03	3.90	51	22.10	7.55			6.88	0.43	39	7.90	6.03			5.93	0.63	9	6.79	4.90			15.79	3.67	66	21.30	7.75			6.89	0.47	86	8.00	5.60			5.86	0.89	91	7.90	3.23			0.44	0.28	66	2.16	0.17			0.11	0.09	68	0.44	0.02			0.62	0.71	55	3.82	0.07			0.66	0.75	64	4.23	0.07			0.99	1.35	68	7.74	0.05			14.93	5.32	68	40.40	7.10					0							0							0							0							0					23.00	3.91	68	40.50	16.40			0.88	0.33	66	2.82	0.49		
10.00	9	8	6.40	2.10	184	12.00	1.30			13.97	3.00	186	21.90	6.10			7.13	0.31	187	8.00	6.38					0					13.19	2.37	68	18.25	8.87			7.08	0.30	83	7.65	6.37			6.24	0.66	139	7.16	4.16			0.51	0.23	139	1.59	0.16			0.07	0.06	77	0.32	0.02			0.25	0.23	56	1.37	0.10			0.37	0.28	139	1.65	0.10			0.83	1.10	139	7.02	0.05			11.52	4.57	139	39.50	5.30					0							0							0							0							0					21.83	9.98	138	128.50	10.70			0.93	0.25	138	2.07	0.48		
10.00	10	8	7.03	1.07	26	9.50	5.00			9.39	1.72	18	12.35	7.16			6.75	0.21	18	7.03	6.40					0					9.94	1.53	25	12.70	7.16			6.68	0.19	30	7.03	6.38	6.98	6.43	7.18	0.42	30	7.92	6.02	7.66	6.48	0.50	0.15	30	0.82	0.23	0.76	0.28	0.17	0.15	30	0.80	0.06	0.42	0.08	0.90	0.55	30	2.32	0.10	1.69	0.10	1.07	0.65	30	3.12	0.16	1.90	0.22	0.84	0.67	30	3.46	0.13	1.68	0.15	16.98	4.20	30	26.40	10.70	25.45	11.10			0							0							0							0							0					23.71	3.68	30	35.80	18.32	31.81	19.61	0.90	0.19	30	1.18	0.51	1.17	0.64
10.00	11	8	6.00	2.04	60	10.00	1.00			7.13	1.38	85	10.30	4.49			7.17	0.35	85	8.20	6.50					0					7.23	1.08	23	9.54	5.20			7.15	0.35	26	7.80	6.52			7.50	0.47	47	8.30	6.03			0.58	0.17	48	1.19	0.32			0.35	0.13	28	0.63	0.15			1.88	1.04	28	4.12	0.13			2.40	1.26	47	6.85	0.44			1.09	0.63	48	2.64	0.21			12.90	3.41	48	19.60	4.30					0							0							0							0							0					23.83	7.48	48	57.80	12.80			1.00	0.32	48	2.20	0.42		
10.00	12	8	6.39	2.57	62	12.00	2.00			4.60	1.11	42	7.03	2.80			6.77	0.37	33	7.60	6.08			8.21	0.37	9	9.10	7.84			4.33	1.54	55	8.00	0.80			6.99	0.53	65	8.40	6.00			8.24	0.45	73	9.01	7.00			0.67	0.17	49	1.13	0.22			0.58	0.24	49	1.29	0.14			3.77	1.38	49	7.19	1.63			4.35	1.40	49	7.94	2.07			1.00	0.54	49	2.15	0.21			21.94	3.53	49	30.50	14.40					0							0							0							0							0					24.33	2.90	49	31.00	19.28			1.02	0.21	49	1.65	0.66		
15.00	1	8	6.52	2.39	77	14.60	2.40			2.80	1.72	70	6.30	-0.04			7.24	0.58	64	9.00	6.39			8.97	1.07	9	11.50	7.84			2.50	1.57	52	5.71	-0.29			7.27	0.56	63	8.60	6.40			8.62	0.72	83	10.28	4.55			0.72	0.23	71	1.97	0.43			0.45	0.21	57	1.16	0.13			4.92	1.69	56	9.92	1.99			5.53	1.79	65	10.87	2.32			0.72	0.43	71	1.86	0.05			20.39	6.00	71	40.00	8.50					0							0							0					7.90		1	7.90	7.90					0					24.05	3.85	71	40.40	16.40			1.07	0.32	71	2.07	0.53		
