depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	11	8	5.91	2.32	124.00	13.40	0.40			6.81	1.44	130.00	10.30	3.34			6.86	0.71	128.00	7.70	2.00										6.56	1.53	105.00	11.30	2.70			6.82	0.59	108.00	7.66	4.65			7.83	0.38	140.00	8.83	6.84			0.62	0.33	150.00	2.79	0.16			0.30	0.26	116.00	1.85	0.03			2.79	3.15	116.00	19.91	0.10			3.62	4.46	141.00	30.69	0.14			1.51	1.76	151.00	15.70	0.06			18.36	7.28	151.00	47.40	3.20			1.80	1.21	125.00	7.80	0.30																															26.00	8.12	151.00	62.80	13.60			1.06	0.51	150.00	5.23	0.52			7.84	0.40	141.00	9.10	6.84			4.98	5.49	151.00	32.69	0.29			6.86	0.69	152.00	7.70	2.00	7.52	5.96	6.78	1.51	152.00	11.30	2.70	9.32	4.51
0.00	12	8	5.99	2.87	292.00	15.70	1.10			3.67	1.56	201.00	9.20	-0.35			6.52	0.69	162.00	7.60	3.20			8.31	0.27	30.00	9.10	7.77			3.63	1.80	264.00	8.89	-0.31			6.67	0.70	299.00	8.20	2.00			8.40	0.54	272.00	9.61	5.80			0.58	0.20	343.00	1.65	0.02			0.48	0.25	343.00	2.00	0.02			5.70	5.73	342.00	44.66	0.36			6.00	5.63	279.00	45.27	0.11			1.84	1.90	343.00	22.51	0.05			26.63	14.48	341.00	129.80	7.10			1.52	1.99	343.00	18.00	0.10																															27.90	10.02	343.00	102.20	15.00			0.98	0.23	343.00	2.07	0.47			8.40	0.54	272.00	9.61	5.80			8.01	6.99	343.00	53.14	0.32			6.64	0.72	351.00	8.20	2.00			3.75	1.71	354.00	9.20	-0.35		
5.00	1	8	5.41	2.39	172.00	14.60	0.50			2.49	1.66	148.00	6.34	-0.50			7.02	0.57	135.00	10.10	5.80			8.81	0.50	20.00	9.90	8.05			2.25	1.53	109.00	6.33	-0.30			7.10	0.62	134.00	8.40	5.45			8.86	0.44	141.00	9.80	7.50			0.63	0.15	193.00	1.16	0.22			0.48	0.24	161.00	2.01	0.15			6.33	3.86	161.00	37.70	1.43			7.01	4.00	144.00	38.00	1.69			1.07	0.82	193.00	7.60	0.06			22.83	8.90	193.00	57.00	7.50			1.35	2.50	22.00	12.50	0.30																															26.19	6.51	192.00	68.00	14.00			1.04	0.26	192.00	2.20	0.54			8.86	0.44	141.00	9.80	7.50			7.95	4.38	193.00	45.60	2.36			7.13	0.62	205.00	10.10	5.45			2.43	1.58	204.00	6.34	-0.50		
5.00	2	8	4.96	2.14	114.00	13.10	1.20			1.74	1.49	87.00	5.50	-0.48			6.95	0.65	78.00	8.90	5.70			8.76	0.44	18.00	9.52	8.19			1.54	1.36	70.00	4.60	-0.28			6.92	0.54	98.00	8.00	5.60			9.06	0.59	84.00	10.50	7.02			0.61	0.18	131.00	1.00	0.07			0.41	0.22	128.00	1.21	0.07			7.21	5.07	127.00	41.47	1.10			7.44	5.49	89.00	42.18	1.34			0.85	1.46	133.00	15.91	0.07			25.83	10.89	133.00	76.00	8.90																																						27.93	8.66	133.00	74.80	16.00			1.07	0.27	132.00	2.36	0.32			9.06	0.59	84.00	10.50	7.02			8.37	5.76	133.00	44.52	0.44			7.00	0.61	141.00	8.90	5.60	8.00	6.01	1.74	1.44	137.00	5.50	-0.48		
5.00	3	8	4.65	2.34	96.00	15.00	1.00			2.27	1.33	100.00	5.20	-0.25			6.96	0.44	95.00	7.99	5.76										2.34	1.42	57.00	4.90	-0.20			6.97	0.48	75.00	9.10	5.68			9.35	0.57	106.00	11.15	8.26			0.43	0.26	100.00	1.08	0.02			0.20	0.17	71.00	0.75	0.02			4.32	3.20	57.00	13.00	0.10			4.24	3.36	99.00	13.74	0.10			0.49	0.60	99.00	4.00	0.05			16.43	8.92	100.00	44.30	0.20			3.08	2.89	22.00	13.50	0.70																															25.65	4.58	100.00	41.20	17.80			0.84	0.22	101.00	1.47	0.42			9.35	0.57	106.00	11.15	8.26			4.70	3.67	99.00	14.77	0.10			6.98	0.47	110.00	9.10	5.76			2.27	1.40	110.00	5.20	-0.25		
5.00	4	8	4.62	1.78	91.00	11.50	1.90			5.98	1.99	72.00	10.95	2.01			6.69	0.43	67.00	7.80	5.86										5.85	2.22	59.00	10.94	2.01			6.58	0.42	74.00	7.43	5.03			8.82	0.65	91.00	11.14	7.94			0.14	0.09	82.00	0.52	0.02			0.06	0.04	68.00	0.27	0.02			1.71	4.66	31.00	25.29	0.10			0.80	2.97	82.00	25.48	0.10			0.24	0.34	82.00	1.98	0.05			4.19	6.59	82.00	53.10	0.10																																						24.21	7.16	81.00	66.20	5.00			0.65	0.27	81.00	2.32	0.19			8.82	0.65	91.00	11.14	7.94			1.03	3.17	82.00	27.46	0.10			6.67	0.45	94.00	7.80	5.03			5.74	1.96	94.00	10.95	2.01		
5.00	5	8	6.13	1.96	140.00	10.80	1.80			9.60	2.34	136.00	16.10	5.00			6.99	0.33	127.00	7.80	6.40										10.50	1.96	87.00	15.47	5.59			6.89	0.29	83.00	7.70	6.14			7.83	0.42	143.00	9.10	6.80			0.19	0.10	133.00	0.68	0.06			0.05	0.03	75.00	0.20	0.02			0.27	0.37	32.00	1.97	0.10			0.35	0.66	132.00	7.14	0.10			0.32	0.41	133.00	2.86	0.05			5.50	3.42	133.00	16.30	0.70			1.58	0.66	22.00	3.40	0.80																															20.93	4.01	133.00	39.30	9.30			0.64	0.22	133.00	1.55	0.26			7.83	0.42	143.00	9.10	6.80			0.63	0.91	133.00	8.28	0.10			7.00	0.34	146.00	7.80	6.14			9.72	2.32	166.00	16.10	5.00	13.45	5.88
5.00	6	8	4.35	1.32	145.00	8.00	1.20			14.99	2.45	78.00	19.80	10.30			6.84	0.34	67.00	7.80	6.20										14.51	2.73	104.00	22.67	7.90			6.85	0.34	121.00	7.80	5.86			6.96	0.59	132.00	8.70	5.70			0.29	0.13	126.00	0.82	0.04			0.06	0.03	119.00	0.21	0.02			0.15	0.14	45.00	0.85	0.07			0.17	0.15	126.00	1.07	0.07			0.30	0.42	130.00	2.75	0.05			9.15	3.12	131.00	18.70	1.90																																						24.73	5.04	131.00	47.80	7.10			0.98	0.41	127.00	4.02	0.36			7.05	0.81	136.00	11.30	5.70			0.44	0.52	129.00	3.81	0.07			6.86	0.36	143.00	7.80	5.86			14.82	2.71	145.00	22.67	7.90		
5.00	7	8	5.31	2.17	248.00	13.50	1.20			15.88	3.12	171.00	24.24	5.00			7.16	0.34	145.00	8.20	6.30			6.83	0.34	23.00	7.70	6.23			16.57	3.18	140.00	24.24	6.38			7.18	0.40	175.00	9.96	6.10			6.73	0.63	169.00	9.00	3.67			0.34	0.17	230.00	1.06	0.03			0.07	0.03	208.00	0.37	0.02			0.16	0.09	125.00	0.40	0.07			0.18	0.14	173.00	1.07	0.07			0.30	0.35	233.00	2.57	0.05			11.30	4.09	233.00	39.20	3.20			1.98	1.36	18.00	6.20	0.50																															21.73	6.75	232.00	85.70	11.09			0.91	0.28	227.00	2.44	0.36			6.71	0.68	173.00	9.00	3.20			0.47	0.43	232.00	2.93	0.07			7.19	0.39	245.00	9.96	6.10			16.09	3.19	249.00	24.24	5.00	20.36	10.67
5.00	8	8	4.55	2.10	216.00	11.40	1.00			17.71	3.28	126.00	22.80	8.50			7.04	0.42	100.00	7.90	5.99			6.43	0.84	23.00	7.35	4.60			17.92	3.22	134.00	23.75	8.90			7.03	0.43	171.00	8.50	5.97			6.09	0.73	149.00	8.05	2.60			0.51	0.26	199.00	1.51	0.12			0.08	0.04	196.00	0.26	0.02			0.23	0.21	144.00	1.29	0.07			0.23	0.23	142.00	1.35	0.07			0.62	1.20	203.00	11.00	0.03			17.51	7.62	203.00	50.50	3.90																																						25.17	6.86	203.00	59.10	13.57			1.24	0.49	199.00	3.25	0.56			6.11	0.74	153.00	8.05	2.60			0.85	1.33	203.00	12.30	0.07			7.08	0.43	220.00	8.50	5.99	7.90	6.48	17.80	3.26	220.00	23.75	8.50	22.02	11.89
5.00	9	8	5.99	1.93	222.00	12.00	1.30			14.90	2.81	223.00	23.20	7.70			7.11	0.30	222.00	7.90	6.32										14.28	1.98	130.00	18.33	8.50			7.07	0.29	163.00	8.00	6.34			6.57	0.47	228.00	7.90	4.90			0.44	0.17	220.00	0.90	0.16			0.06	0.05	147.00	0.43	0.02			0.28	0.51	81.00	3.88	0.10			0.30	0.37	220.00	3.99	0.10			0.42	0.52	220.00	3.43	0.05			11.89	4.20	220.00	26.00	5.10			3.19	1.01	38.00	5.50	1.00																															21.65	3.40	219.00	40.70	12.10			0.92	0.23	219.00	1.91	0.39			6.57	0.47	228.00	7.90	4.90			0.70	0.77	220.00	5.07	0.10			7.11	0.31	230.00	8.00	6.32	7.62	6.62	14.91	2.82	230.00	23.20	7.70	19.05	10.49
5.00	10	8	5.01	1.16	75.00	8.00	1.70			9.60	1.83	53.00	12.88	6.19			6.87	0.39	50.00	7.80	6.01										9.82	1.81	58.00	13.50	6.21			6.75	0.33	70.00	7.56	5.92			7.33	0.38	77.00	8.17	6.38			0.49	0.17	68.00	1.23	0.14			0.10	0.06	63.00	0.27	0.02			0.72	0.89	57.00	5.54	0.10			0.74	0.88	68.00	5.75	0.10			0.60	0.49	68.00	2.30	0.05			16.84	7.15	68.00	38.40	3.20																																						25.25	4.76	67.00	44.50	17.80			1.04	0.33	67.00	2.42	0.64			7.33	0.38	77.00	8.17	6.38			1.34	1.22	68.00	7.40	0.10			6.81	0.36	79.00	7.80	6.01	7.50	6.32	9.86	1.79	76.00	13.50	6.19		
5.00	11	8	5.50	2.18	91.00	10.60	0.40			6.89	1.50	113.00	10.30	3.50			7.12	0.35	111.00	8.20	6.23										6.51	1.57	71.00	11.30	2.60			7.06	0.33	84.00	7.76	6.05			7.80	0.46	116.00	9.50	6.30			0.56	0.15	109.00	1.16	0.23			0.27	0.15	80.00	0.75	0.03			1.81	1.20	80.00	4.96	0.10			2.11	1.36	107.00	6.71	0.14			1.01	0.65	109.00	2.86	0.05			15.31	5.15	109.00	27.80	3.20			1.48	0.81	18.00	3.50	0.40																															24.10	7.01	109.00	78.20	13.60			0.97	0.44	109.00	4.85	0.52			7.80	0.46	116.00	9.50	6.30			3.12	1.81	109.00	8.57	0.27			7.12	0.36	119.00	8.20	6.05	7.70	6.61	6.86	1.59	119.00	11.30	2.60	9.43	4.52
5.00	12	8	5.70	2.31	168.00	14.40	1.30			4.00	1.44	121.00	7.33	0.41			6.72	0.48	94.00	7.60	3.70			8.24	0.15	23.00	8.40	7.84			3.62	1.59	118.00	7.30	0.44			6.92	0.49	155.00	8.30	5.80			8.42	0.48	129.00	9.34	7.14			0.58	0.17	182.00	0.96	0.02			0.44	0.21	182.00	1.10	0.07			4.60	2.91	182.00	17.56	0.36			5.19	3.15	125.00	18.20	0.16			1.74	1.49	182.00	11.42	0.07			22.90	6.80	181.00	46.30	7.10																																						26.07	6.57	181.00	49.00	15.00			1.04	0.27	181.00	2.29	0.48			8.42	0.48	129.00	9.34	7.14			6.77	3.75	182.00	20.55	0.30			6.88	0.53	197.00	8.30	3.70	7.61	6.20	3.94	1.54	195.00	7.33	0.41		
10.00	1	8	5.59	2.44	90.00	11.10	1.50			2.84	1.72	93.00	6.36	-0.16			7.17	0.66	87.00	10.10	5.80										2.97	1.38	41.00	6.35	0.69			7.31	0.63	50.00	8.40	6.31			8.58	0.49	76.00	9.90	6.80			0.75	0.23	54.00	1.39	0.39			0.40	0.20	33.00	0.85	0.10			5.03	1.84	33.00	10.58	2.31			6.08	2.18	54.00	11.92	2.64			0.95	0.92	54.00	5.06	0.05			18.90	7.12	54.00	46.80	7.10																																						24.87	5.83	53.00	45.10	15.00			1.11	0.35	53.00	2.20	0.74			8.58	0.49	76.00	9.90	6.80			7.03	2.61	54.00	14.06	2.80			7.24	0.67	116.00	10.10	5.80			2.87	1.65	116.00	6.36	-0.16		
10.00	2	8	5.75	2.13	53.00	10.00	2.10			1.99	1.30	33.00	5.50	-0.38			7.14	0.68	28.00	8.90	6.37										1.78	1.43	26.00	4.60	-0.30			7.03	0.49	42.00	8.10	6.37			9.14	0.44	52.00	9.90	7.80			0.72	0.20	31.00	1.09	0.30			0.39	0.13	28.00	0.63	0.15			5.16	1.27	28.00	7.59	2.54			5.66	1.29	31.00	8.03	2.83			0.44	0.50	31.00	2.71	0.12			22.45	4.36	31.00	32.60	15.10																																						24.98	2.83	31.00	31.50	20.00			1.01	0.21	31.00	1.47	0.68			9.14	0.44	52.00	9.90	7.80			6.10	1.48	31.00	8.95	2.99			7.16	0.60	58.00	8.90	6.37	8.20	6.46	1.93	1.38	55.00	5.50	-0.38		
10.00	3	8	4.88	2.61	69.00	15.00	1.00			2.14	1.16	70.00	4.56	-0.20			7.09	0.42	68.00	8.20	5.93										2.25	1.18	21.00	4.56	0.22			7.17	0.36	24.00	8.02	6.67			9.02	0.43	43.00	9.80	8.00			0.60	0.19	44.00	1.07	0.10			0.24	0.11	25.00	0.47	0.07			3.75	2.16	25.00	8.49	0.10			4.95	2.65	43.00	11.42	0.10			0.62	0.54	43.00	2.64	0.05			15.57	5.49	44.00	34.20	3.40																																						24.41	3.64	44.00	31.90	17.80			0.89	0.19	44.00	1.43	0.40			9.02	0.43	43.00	9.80	8.00			5.56	2.93	43.00	13.42	0.10			7.11	0.43	71.00	8.20	5.93			2.13	1.17	73.00	4.56	-0.20		
10.00	4	8	6.25	2.63	42.00	11.50	2.50			4.41	1.40	30.00	6.50	1.49			6.82	0.28	26.00	7.10	6.02										3.49	1.44	29.00	5.70	0.70			6.67	0.34	37.00	7.30	5.71			9.30	0.77	44.00	11.80	8.20	10.69	8.30	0.25	0.13	43.00	0.51	0.05			0.08	0.08	36.00	0.33	0.02			0.84	1.10	16.00	4.42	0.10			0.50	0.82	43.00	4.73	0.10			0.27	0.27	43.00	1.28	0.05			6.24	4.86	43.00	22.80	0.40																																						21.25	4.47	42.00	35.70	10.70			0.71	0.20	42.00	1.21	0.36			9.30	0.77	44.00	11.80	8.20	10.69	8.30	0.76	0.91	43.00	5.06	0.10			6.73	0.35	44.00	7.30	5.71	7.10	6.09	4.00	1.56	44.00	6.50	0.70	6.30	1.33
