depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_5.0	11	Skagerrak								9.49	1.48	116.00	12.57	5.74			30.15	4.74	116.00	34.51	4.40			6.23	0.34	59.00	7.01	5.26			9.47	1.42	82.00	13.56	5.80			29.60	5.19	78.00	34.52	4.24			6.49	0.34	98.00	7.18	5.74			0.29	0.13	96.00	0.70	0.07			0.43	0.35	99.00	2.05	0.02			1.51	3.05	99.00	29.21	0.10			1.96	3.22	96.00	29.86	0.10			0.89	2.62	88.00	22.65	0.05			4.40	11.63	99.00	115.60	0.20			1.98	1.09	89.00	6.90	0.40																	8.18	0.06	19.00	8.34	8.12										2.26	0.05	19.00	2.32	2.09			15.28	11.61	97.00	113.80	8.20			0.64	0.35	96.00	3.62	0.28			6.45	0.35	118.00	7.18	5.74			98.19	2.37	115.00	104.61	90.53			2.82	5.54	88.00	40.33	0.10			30.20	4.54	132.00	34.52	4.40			9.60	1.51	131.00	13.56	5.74		
0.00	0_5.0	12	Skagerrak								7.00	1.99	161.00	10.04	1.31			29.88	3.79	145.00	34.44	20.57			6.64	0.46	75.00	8.03	5.35			6.84	1.99	111.00	10.04	1.63			29.93	4.56	101.00	34.50	3.68			6.90	0.51	121.00	8.34	5.95			0.49	0.15	128.00	1.07	0.14			0.53	0.69	129.00	4.44	0.03			4.01	1.84	129.00	15.71	1.09			4.58	2.11	125.00	16.43	1.17			0.83	0.90	118.00	4.66	0.05			5.44	7.76	127.00	88.50	0.20			1.55	4.24	100.00	42.70	0.10																	8.25	0.26	25.00	8.88	8.10			8.07	0.29	21.00	8.69	7.91			2.26	0.06	24.00	2.33	2.07			17.39	7.11	119.00	79.20	9.30			0.80	0.29	116.00	2.88	0.30			6.84	0.52	148.00	8.34	5.35			97.48	3.30	147.00	103.01	76.10			5.24	2.73	118.00	21.07	1.50			30.09	4.20	169.00	34.50	3.68			6.96	1.99	169.00	10.04	1.31		
10.00	5.0_20.0	1	Skagerrak	7.08	2.29	26.00	12.00	3.00			5.48	1.38	377.00	8.10	0.15			32.42	2.64	376.00	34.98	2.00			6.68	0.36	245.00	8.25	5.56			5.35	1.35	167.00	8.12	-0.82			32.22	3.21	180.00	34.99	2.00			7.03	0.32	219.00	9.17	6.46			0.56	0.10	212.00	1.05	0.15			0.33	0.48	213.00	3.42	0.02			6.55	2.70	208.00	27.61	0.10			6.79	2.80	201.00	28.27	0.11			0.37	0.44	197.00	3.06	0.05			5.71	2.66	213.00	15.60	0.20			0.72	1.06	153.00	9.23	0.10																																						16.32	4.34	218.00	44.13	9.03			0.77	0.15	217.00	1.20	0.46			6.87	0.39	356.00	9.17	5.56			96.50	3.28	356.00	106.62	80.78			7.24	3.10	197.00	29.65	0.21			32.45	2.61	389.00	34.98	2.00			5.48	1.36	390.00	8.10	0.15	7.36	3.15
10.00	5.0_20.0	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			4.43	1.38	332.00	7.90	-0.99			31.77	2.55	307.00	35.09	21.19			7.11	0.42	133.00	8.57	5.65			4.33	1.45	249.00	7.61	-1.24			32.12	2.54	266.00	35.12	22.88			7.28	0.42	275.00	8.74	6.32			0.56	0.12	259.00	0.88	0.10			0.26	0.32	275.00	2.13	0.02			7.52	2.83	271.00	20.55	1.68			7.76	3.22	242.00	22.68	0.57			0.34	0.37	251.00	2.45	0.05			5.66	2.67	276.00	13.60	0.10			2.04	2.77	116.00	14.03	0.10																	8.20	0.11	24.00	8.41	8.08			7.97	0.12	22.00	8.19	7.86			2.25	0.03	24.00	2.29	2.17			17.72	4.26	252.00	39.40	7.07			0.81	0.18	241.00	1.44	0.46			7.24	0.43	330.00	8.74	5.65			98.30	3.10	330.00	108.98	83.93			7.85	3.25	251.00	24.40	0.72			31.95	2.50	400.00	35.12	21.19			4.40	1.42	412.00	7.90	-0.99	6.35	1.77
10.00	5.0_20.0	3	Skagerrak	6.58	2.15	44.00	10.00	1.50			4.26	1.41	159.00	6.20	0.22			30.78	2.80	151.00	34.56	23.52			7.37	0.53	73.00	8.80	6.60			4.22	1.36	104.00	6.05	0.33			31.38	2.81	111.00	35.13	23.62			7.65	0.55	132.00	9.37	6.51			0.34	0.21	132.00	1.02	0.04			0.21	0.21	132.00	1.16	0.02			6.79	6.42	127.00	40.79	0.13			6.55	6.95	114.00	41.74	0.10			0.40	0.40	126.00	2.11	0.03			3.33	2.93	132.00	15.95	0.10			4.04	3.71	108.00	19.97	0.60																	8.20	0.04	21.00	8.27	8.14			7.97	0.05	18.00	8.06	7.89			2.25	0.06	21.00	2.31	2.08			18.43	7.94	132.00	54.00	8.60			0.78	0.76	132.00	8.96	0.29			7.61	0.54	156.00	9.37	6.51			102.89	4.81	144.00	120.52	93.29			7.16	7.03	126.00	43.83	0.10			31.14	2.79	182.00	35.13	23.52			4.23	1.43	171.00	6.20	0.22		
10.00	5.0_20.0	4	Skagerrak	8.16	1.76	45.00	14.00	5.00			5.77	1.10	172.00	8.14	1.81			30.31	2.69	142.00	34.47	22.97			7.32	0.32	76.00	8.27	6.80			5.67	0.96	148.00	7.66	1.94			31.39	2.87	155.00	35.10	22.86			7.57	0.38	143.00	8.61	6.72			0.16	0.12	162.00	0.74	0.02			0.13	0.12	160.00	0.59	0.02			3.12	3.05	151.00	15.75	0.10			2.78	3.11	135.00	16.07	0.10			0.47	0.35	142.00	2.21	0.05			1.08	1.01	160.00	6.82	0.10			2.09	1.81	128.00	15.00	0.13																	8.24	0.13	34.00	8.84	8.00			8.01	0.06	28.00	8.11	7.91			2.24	0.06	24.00	2.30	2.03			15.39	4.12	139.00	29.87	8.47			0.51	0.15	139.00	1.11	0.21			7.54	0.38	167.00	8.61	6.72			105.29	4.24	166.00	119.55	93.86			3.27	3.18	142.00	16.97	0.10			31.00	2.80	215.00	35.10	22.86			5.75	1.03	217.00	8.14	1.81		
10.00	5.0_20.0	5	Skagerrak	8.56	2.94	87.00	23.00	5.00			8.32	1.31	191.00	12.95	5.58			30.70	2.54	158.00	34.47	22.23			6.67	0.64	67.00	8.03	4.46			8.02	1.54	222.00	18.19	4.98			31.39	2.74	224.00	34.99	22.43			7.18	0.37	197.00	8.49	6.06			0.12	0.11	229.00	0.79	0.02			0.10	0.10	234.00	0.55	0.02			2.57	2.65	209.00	15.04	0.10			1.98	2.23	156.00	13.18	0.10			0.48	0.41	164.00	2.48	0.05			0.98	0.74	234.00	5.33	0.10			2.02	1.11	176.00	5.62	0.34																	8.23	0.06	23.00	8.35	8.15			8.05	0.06	21.00	8.16	7.96			2.25	0.06	23.00	2.34	2.10			14.10	3.83	177.00	29.90	8.20			0.47	0.17	172.00	0.99	0.16			7.09	0.52	224.00	8.49	4.46			104.86	7.32	212.00	127.83	67.87			2.47	2.82	164.00	16.39	0.10			31.27	2.59	298.00	34.99	22.23			8.07	1.29	291.00	12.95	4.98		
10.00	5.0_20.0	6	Skagerrak	7.18	1.86	53.00	11.00	3.00			11.92	1.44	171.00	14.85	8.42			30.88	2.19	171.00	34.16	22.45			6.56	0.35	65.00	7.89	5.80			12.01	1.77	109.00	16.18	7.65			30.99	2.36	98.00	34.19	22.05			6.70	0.41	112.00	8.02	5.67			0.06	0.03	114.00	0.25	0.02			0.05	0.06	113.00	0.38	0.02			1.64	2.81	72.00	12.74	0.10			0.73	1.52	97.00	8.69	0.10			0.30	0.36	113.00	2.58	0.03			0.62	0.51	114.00	3.33	0.10			1.86	1.09	91.00	4.80	0.37																	8.25	0.06	18.00	8.34	8.14			8.10	0.06	16.00	8.18	7.99			2.24	0.05	18.00	2.31	2.11			13.52	4.03	114.00	31.85	7.53			0.43	0.14	114.00	0.82	0.20			6.67	0.40	142.00	8.02	5.67			107.28	5.37	142.00	124.50	87.33			1.11	2.17	113.00	12.80	0.10			30.97	2.19	191.00	34.16	22.45	33.59	26.55	11.87	1.48	191.00	14.85	8.42	14.33	9.24
10.00	5.0_20.0	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			15.47	1.49	138.00	18.80	9.54			31.04	1.79	133.00	33.92	22.93			6.01	0.43	63.00	7.65	5.11			15.03	1.98	112.00	18.49	9.55			31.14	1.92	108.00	34.20	23.45			6.21	0.38	120.00	7.48	5.50			0.04	0.02	120.00	0.13	0.02			0.03	0.02	120.00	0.15	0.02			0.50	1.02	56.00	4.57	0.10			0.21	0.39	104.00	3.05	0.10			0.26	0.18	118.00	0.92	0.05			0.46	0.36	120.00	1.70	0.10			1.37	1.35	98.00	9.28	0.13																	8.24	0.05	27.00	8.33	8.15			8.12	0.06	22.00	8.22	7.99			2.25	0.05	27.00	2.38	2.14			12.48	3.00	117.00	26.85	7.23			0.41	0.14	116.00	1.12	0.21			6.18	0.39	140.00	7.48	5.20			105.94	5.03	140.00	124.53	93.70			0.41	0.49	118.00	3.18	0.10			31.15	1.79	159.00	34.20	22.93	33.27	27.17	15.18	1.70	159.00	18.80	9.54	17.49	11.79
10.00	5.0_20.0	8	Skagerrak	8.74	2.06	63.00	16.00	5.00			16.80	1.28	381.00	20.63	11.69			31.75	1.96	363.00	34.73	20.88			5.42	0.30	260.00	6.39	4.20			16.72	1.68	107.00	20.21	11.64			31.56	2.02	133.00	34.53	22.76			5.77	0.33	163.00	7.17	5.11			0.06	0.05	160.00	0.40	0.02			0.03	0.01	161.00	0.14	0.02			0.14	0.15	63.00	1.04	0.10			0.11	0.07	138.00	0.82	0.10			0.19	0.10	150.00	0.63	0.04			0.90	0.71	158.00	3.63	0.10			1.54	1.19	126.00	7.50	0.23																	8.23	0.06	18.00	8.33	8.14			8.13	0.06	16.00	8.21	8.03			2.24	0.03	18.00	2.29	2.19			11.51	2.28	158.00	21.20	6.73			0.41	0.13	158.00	0.79	0.18			5.57	0.37	348.00	7.17	4.20			99.28	5.80	347.00	116.57	75.55			0.24	0.16	149.00	1.31	0.10			31.76	1.94	387.00	34.73	20.88			16.80	1.28	385.00	20.63	11.69		
10.00	5.0_20.0	9	Skagerrak	8.70	2.59	116.00	18.50	2.00			15.88	1.34	393.00	19.91	11.12			31.89	2.04	371.00	34.66	21.43			5.44	0.26	141.00	5.95	4.41			15.47	1.37	224.00	19.04	10.74			31.77	2.23	225.00	34.28	21.21			5.77	0.31	227.00	6.80	4.73			0.08	0.06	232.00	0.37	0.02			0.04	0.04	232.00	0.52	0.02			0.31	0.57	81.00	4.23	0.10			0.15	0.22	218.00	2.31	0.10			0.23	0.19	170.00	1.45	0.05			1.28	0.84	232.00	4.73	0.20			1.43	1.02	105.00	8.47	0.23																	8.20	0.05	24.00	8.35	8.10			8.09	0.05	21.00	8.23	7.99			2.25	0.07	27.00	2.34	1.98			11.75	2.13	168.00	20.00	7.37			0.43	0.12	168.00	0.85	0.17			5.69	0.33	295.00	6.80	4.41			99.23	4.32	294.00	111.55	77.55			0.36	0.38	170.00	3.27	0.10			31.85	2.10	422.00	34.66	21.43			15.75	1.39	425.00	19.91	11.12		
10.00	5.0_20.0	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			12.94	1.15	135.00	15.20	9.97			30.78	2.85	135.00	34.46	22.72			5.69	0.29	72.00	6.38	5.13			12.31	1.38	123.00	15.23	8.83			31.48	2.86	117.00	35.06	22.75			5.94	0.23	135.00	6.60	5.10			0.19	0.09	137.00	0.53	0.05			0.14	0.11	137.00	0.51	0.02			0.49	0.62	127.00	4.10	0.10			0.53	0.64	92.00	4.42	0.10			0.41	0.35	133.00	2.02	0.02			2.01	1.08	137.00	6.23	0.20			1.84	0.97	86.00	5.00	0.37																	8.17	0.04	16.00	8.24	8.11										2.26	0.05	16.00	2.33	2.13			12.29	2.35	137.00	19.60	7.80			0.59	0.18	126.00	1.45	0.25			5.90	0.26	159.00	6.60	5.10			96.17	2.95	155.00	102.49	84.47			0.97	0.76	133.00	4.62	0.10			31.41	2.81	180.00	35.06	22.72	34.41	25.83	12.55	1.32	176.00	15.20	8.83		
