depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	11	Skagerrak								9.49	1.48	116.00	12.57	5.74			30.15	4.74	116.00	34.51	4.40			6.23	0.34	59.00	7.01	5.26			9.47	1.42	82.00	13.56	5.80			29.60	5.19	78.00	34.52	4.24			6.49	0.34	98.00	7.18	5.74			0.29	0.13	96.00	0.70	0.07			0.43	0.35	99.00	2.05	0.02			1.51	3.05	99.00	29.21	0.10			1.96	3.22	96.00	29.86	0.10			0.89	2.62	88.00	22.65	0.05			4.40	11.63	99.00	115.60	0.20			1.98	1.09	89.00	6.90	0.40																	8.18	0.06	19.00	8.34	8.12			2.26	0.05	19.00	2.32	2.09			15.28	11.61	97.00	113.80	8.20			0.64	0.35	96.00	3.62	0.28			6.49	0.34	98.00	7.18	5.74			2.82	5.54	88.00	40.33	0.10			30.20	4.54	132.00	34.52	4.40			9.60	1.51	131.00	13.56	5.74		
0.00	12	Skagerrak								7.00	1.99	161.00	10.04	1.31			29.88	3.79	145.00	34.44	20.57			6.64	0.46	75.00	8.03	5.35			6.84	1.99	111.00	10.04	1.63			29.93	4.56	101.00	34.50	3.68			6.90	0.51	121.00	8.34	5.95			0.49	0.15	128.00	1.07	0.14			0.53	0.69	129.00	4.44	0.03			4.01	1.84	129.00	15.71	1.09			4.58	2.11	125.00	16.43	1.17			0.83	0.90	118.00	4.66	0.05			5.44	7.76	127.00	88.50	0.20			1.55	4.24	100.00	42.70	0.10																	8.25	0.26	25.00	8.88	8.10			2.26	0.06	24.00	2.33	2.07			17.39	7.11	119.00	79.20	9.30			0.80	0.29	116.00	2.88	0.30			6.90	0.51	121.00	8.34	5.95			5.24	2.73	118.00	21.07	1.50			30.09	4.20	169.00	34.50	3.68			6.96	1.99	169.00	10.04	1.31		
5.00	1	Skagerrak	7.08	2.29	26.00	12.00	3.00			5.12	1.78	377.00	8.10	-1.29			31.84	3.28	375.00	34.98	2.00			6.76	0.47	244.00	9.09	5.21			5.03	1.68	167.00	8.12	-1.13			31.58	3.73	174.00	34.99	2.00			7.13	0.43	213.00	9.21	6.46			0.56	0.11	211.00	1.09	0.12			0.32	0.47	211.00	3.43	0.02			6.58	2.83	204.00	29.91	1.90			6.73	2.87	200.00	30.60	0.10			0.37	0.42	196.00	3.05	0.05			5.94	2.91	212.00	17.00	0.10			0.86	1.51	152.00	13.30	0.10																															16.73	4.61	215.00	46.70	9.00			0.78	0.16	211.00	1.32	0.44			7.13	0.43	213.00	9.21	6.46			7.19	3.23	196.00	32.13	0.17			31.87	3.24	388.00	34.98	2.00			5.12	1.76	390.00	8.10	-1.29	7.31	1.22
5.00	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			3.79	1.90	331.00	7.53	-1.26			30.42	3.93	306.00	35.01	18.59			7.50	0.69	133.00	9.38	5.71			3.87	1.83	238.00	7.36	-1.24			31.02	3.72	253.00	35.17	18.71			7.50	0.66	267.00	10.01	6.40			0.53	0.16	254.00	0.92	0.02			0.26	0.32	270.00	2.14	0.02			7.35	3.24	254.00	21.62	0.10			7.49	3.81	237.00	23.76	0.10			0.34	0.40	242.00	2.60	0.05			5.83	3.22	269.00	16.20	0.10			2.82	3.63	116.00	15.70	0.10																	8.21	0.12	24.00	8.45	8.08			2.24	0.06	24.00	2.29	2.08			18.33	4.78	247.00	41.00	7.00			0.82	0.18	236.00	1.43	0.44			7.50	0.66	267.00	10.01	6.40			7.35	3.82	242.00	25.69	0.10			30.69	3.83	393.00	35.17	18.59			3.81	1.91	405.00	7.53	-1.26		
5.00	3	Skagerrak	6.77	2.10	41.00	10.00	1.50			3.94	1.59	158.00	6.16	-0.02			29.17	3.74	147.00	34.56	19.39			7.66	0.71	72.00	9.90	6.76			3.99	1.51	99.00	6.08	0.24			30.16	3.81	107.00	35.17	20.90			7.85	0.72	129.00	9.66	6.47			0.30	0.26	132.00	1.09	0.04			0.18	0.22	132.00	1.44	0.02			6.61	7.89	112.00	49.00	0.10			5.76	8.20	117.00	50.44	0.10			0.33	0.35	125.00	2.08	0.02			3.18	3.44	132.00	23.30	0.10			3.92	4.05	105.00	17.70	0.20																	8.22	0.07	21.00	8.36	8.14			2.23	0.06	21.00	2.31	2.08			18.36	9.38	130.00	70.50	7.40			0.77	0.77	129.00	8.92	0.22			7.85	0.72	129.00	9.66	6.47			6.30	8.25	125.00	52.52	0.10			29.78	3.80	177.00	35.17	19.39			3.97	1.60	170.00	6.16	-0.02		
5.00	4	Skagerrak	8.09	1.79	43.00	14.00	5.00			6.04	1.25	172.00	9.30	1.83			28.04	4.42	142.00	34.25	14.51			7.40	0.33	76.00	8.20	6.80			5.80	1.05	129.00	8.62	2.45			29.57	4.31	136.00	35.06	16.86			7.68	0.43	135.00	9.34	6.62			0.12	0.10	141.00	0.53	0.02			0.10	0.12	141.00	0.58	0.02			2.88	3.84	109.00	19.95	0.10			2.33	3.82	116.00	20.39	0.10			0.39	0.35	132.00	1.95	0.05			1.06	1.16	140.00	8.15	0.10			1.95	2.29	106.00	20.00	0.10																	8.26	0.13	31.00	8.85	8.00			2.21	0.08	23.00	2.29	1.95			16.10	4.73	127.00	35.00	9.40			0.51	0.15	126.00	1.26	0.18			7.68	0.43	135.00	9.34	6.62			2.55	3.79	132.00	21.71	0.10			28.93	4.35	197.00	35.06	14.51			5.98	1.19	202.00	9.30	1.83		
5.00	5	Skagerrak	8.56	2.94	87.00	23.00	5.00			9.50	1.89	190.00	18.09	6.24			27.76	4.60	158.00	34.45	14.78			6.56	0.66	67.00	7.60	4.26			8.87	1.76	203.00	18.19	6.46			29.40	4.57	207.00	35.00	14.80			7.16	0.35	185.00	8.47	6.07			0.08	0.10	214.00	0.78	0.02			0.07	0.10	220.00	0.55	0.02			1.87	2.85	172.00	14.87	0.10			1.30	2.22	147.00	12.94	0.10			0.34	0.32	157.00	1.85	0.03			0.89	0.74	220.00	5.10	0.10			1.86	1.29	164.00	6.10	0.20																	8.24	0.05	23.00	8.35	8.15			2.19	0.10	23.00	2.33	1.87			14.33	3.67	161.00	25.80	7.90			0.47	0.17	155.00	1.06	0.16			7.16	0.35	186.00	8.47	6.07			1.59	2.70	158.00	16.22	0.10			28.98	4.50	283.00	35.00	14.78			9.09	1.79	278.00	18.09	6.24		
5.00	6	Skagerrak	7.18	1.86	53.00	11.00	3.00			13.62	1.71	171.00	19.18	9.51			28.74	3.75	171.00	33.98	16.45			6.33	0.35	65.00	7.30	5.80			13.44	2.00	105.00	17.40	8.86			28.67	3.94	97.00	34.03	16.44			6.64	0.49	111.00	8.24	5.59			0.05	0.03	113.00	0.22	0.02			0.04	0.06	110.00	0.49	0.02			1.16	2.95	46.00	13.98	0.10			0.27	0.83	97.00	7.65	0.10			0.19	0.27	111.00	2.49	0.02			0.57	0.59	113.00	3.60	0.10			1.47	1.06	92.00	5.40	0.10																	8.25	0.07	18.00	8.32	8.13			2.18	0.07	18.00	2.31	2.03			14.19	4.38	112.00	39.50	7.90			0.43	0.15	111.00	0.84	0.16			6.64	0.49	111.00	8.24	5.59			0.69	2.14	111.00	15.01	0.10			28.72	3.72	190.00	33.98	16.45	33.04	20.00	13.60	1.84	189.00	19.18	9.51		
5.00	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			16.70	1.53	138.00	20.22	12.62			29.47	3.11	133.00	33.06	17.10			5.88	0.36	63.00	6.80	5.15			16.49	1.83	107.00	20.25	11.33			29.18	3.36	103.00	33.22	17.11			6.04	0.25	116.00	6.92	5.51			0.04	0.02	117.00	0.13	0.02			0.03	0.02	117.00	0.15	0.02			0.17	0.29	42.00	1.84	0.10			0.12	0.12	104.00	1.03	0.10			0.20	0.12	115.00	0.76	0.05			0.34	0.31	117.00	1.70	0.10			0.92	0.87	97.00	6.00	0.10																	8.24	0.06	27.00	8.33	8.13			2.21	0.07	24.00	2.37	2.07			12.97	3.26	113.00	32.85	7.60			0.40	0.14	112.00	0.96	0.16			6.04	0.25	116.00	6.92	5.51			0.26	0.21	115.00	1.49	0.10			29.43	3.07	155.00	33.06	17.10			16.57	1.70	156.00	20.22	11.33	19.27	13.87
5.00	8	Skagerrak	8.72	2.09	60.00	16.00	5.00			17.31	1.19	374.00	20.90	12.85			30.47	3.07	357.00	34.73	18.51			5.45	0.28	258.00	6.10	4.21			17.42	1.51	106.00	20.88	12.85			30.05	3.34	124.00	34.53	18.08			5.78	0.27	155.00	6.68	5.20			0.06	0.04	152.00	0.35	0.02			0.02	0.01	152.00	0.10	0.02			0.10	0.03	49.00	0.25	0.10			0.10	0.02	134.00	0.32	0.10			0.17	0.11	141.00	0.79	0.05			0.82	0.69	149.00	3.40	0.10			1.21	1.08	123.00	6.10	0.10																	8.23	0.07	18.00	8.37	8.12			2.19	0.05	17.00	2.26	2.11			12.06	3.06	149.00	30.90	6.70			0.42	0.15	149.00	0.99	0.17			5.78	0.27	155.00	6.68	5.20			0.21	0.14	140.00	1.01	0.10			30.47	3.06	378.00	34.73	18.51			17.31	1.19	378.00	20.90	12.85		
5.00	9	Skagerrak	8.70	2.59	116.00	18.50	2.00			15.98	1.28	391.00	19.91	12.35			30.82	2.98	368.00	34.60	19.08			5.54	0.24	141.00	6.14	4.71			15.65	1.27	220.00	19.57	12.23			30.69	3.07	211.00	34.27	19.36			5.87	0.30	223.00	6.86	4.92			0.08	0.07	232.00	0.39	0.02			0.03	0.04	232.00	0.45	0.02			0.26	0.62	43.00	4.09	0.10			0.13	0.18	218.00	2.28	0.10			0.19	0.15	170.00	1.14	0.05			1.24	0.90	232.00	5.00	0.20			1.35	1.09	105.00	8.20	0.20																	8.21	0.05	24.00	8.38	8.15			2.23	0.09	27.00	2.34	1.97			12.31	2.50	166.00	21.80	7.70			0.45	0.14	166.00	0.80	0.20			5.87	0.30	223.00	6.86	4.92			0.28	0.32	170.00	3.40	0.10			30.80	3.00	420.00	34.60	19.08			15.86	1.31	423.00	19.91	12.35		
5.00	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			12.61	1.32	135.00	15.17	8.82			29.50	3.89	135.00	34.46	19.82			5.83	0.39	72.00	6.74	4.98			12.07	1.55	115.00	15.24	8.70			30.17	3.83	109.00	35.05	20.89			6.10	0.33	123.00	6.92	5.05			0.17	0.08	129.00	0.45	0.02			0.11	0.12	129.00	0.60	0.02			0.35	0.47	107.00	3.29	0.10			0.39	0.51	90.00	3.89	0.10			0.37	0.34	125.00	1.98	0.05			1.94	1.29	129.00	5.90	0.10			2.25	1.31	84.00	7.90	0.60																	8.18	0.04	16.00	8.24	8.12			2.23	0.08	16.00	2.32	1.99			12.80	2.49	129.00	19.90	7.40			0.61	0.22	124.00	2.14	0.25			6.10	0.33	124.00	6.92	5.05			0.76	0.70	126.00	4.30	0.10			30.13	3.87	174.00	35.05	19.82	34.15	22.75	12.26	1.45	172.00	15.17	8.70		
5.00	11	Skagerrak								9.63	1.42	116.00	12.59	5.72			30.89	3.27	114.00	34.52	21.89			6.23	0.31	66.00	7.00	5.75			9.72	1.37	83.00	13.44	5.82			30.71	3.14	80.00	34.53	21.81			6.46	0.30	99.00	7.16	5.89			0.29	0.13	96.00	0.69	0.04			0.42	0.31	99.00	1.80	0.02			1.16	0.69	98.00	3.49	0.10			1.58	0.87	96.00	3.70	0.10			0.54	0.53	88.00	2.26	0.05			2.92	2.01	99.00	10.40	0.20			1.92	1.01	91.00	5.10	0.40																	8.18	0.06	19.00	8.32	8.12			2.27	0.05	19.00	2.32	2.11			13.47	2.98	98.00	20.40	8.10			0.61	0.17	94.00	1.03	0.27			6.46	0.30	99.00	7.16	5.89			2.05	1.24	88.00	5.66	0.16			30.84	3.18	130.00	34.53	21.89			9.73	1.45	130.00	13.44	5.72		
5.00	12	Skagerrak								7.18	1.82	164.00	10.03	1.51			30.23	3.59	148.00	34.40	21.46			6.61	0.40	79.00	7.97	5.86			7.05	1.84	110.00	10.05	2.07			30.50	3.55	100.00	34.50	22.07			6.83	0.48	119.00	8.27	5.20			0.50	0.16	128.00	1.08	0.14			0.55	0.71	128.00	4.46	0.02			3.96	1.54	127.00	10.97	1.14			4.55	1.84	124.00	12.12	1.22			0.79	0.84	119.00	5.13	0.05			4.72	2.24	127.00	12.30	0.20			1.12	0.94	99.00	6.20	0.10																	8.26	0.27	24.00	8.88	8.11			2.27	0.04	23.00	2.34	2.19			16.30	4.23	118.00	34.50	9.00			0.79	0.23	116.00	1.49	0.32			6.83	0.48	119.00	8.27	5.20			5.16	2.32	119.00	16.64	1.61			30.58	3.48	170.00	34.50	21.46			7.16	1.83	170.00	10.03	1.51		
10.00	1	Skagerrak	7.08	2.29	26.00	12.00	3.00			5.47	1.46	377.00	8.09	-1.21			32.43	2.74	375.00	34.98	2.00			6.68	0.39	245.00	8.91	5.07			5.32	1.50	160.00	8.13	-0.83			32.16	3.32	174.00	34.99	2.00			7.05	0.36	212.00	9.18	6.32			0.56	0.11	210.00	1.09	0.15			0.33	0.49	211.00	3.44	0.02			6.59	2.81	204.00	30.03	1.85			6.78	2.94	199.00	30.66	0.13			0.38	0.46	195.00	3.18	0.05			5.70	2.72	211.00	16.90	0.10			0.76	1.27	152.00	12.60	0.10																															16.35	4.63	214.00	46.60	9.10			0.76	0.15	213.00	1.17	0.45			7.05	0.36	212.00	9.18	6.32			7.22	3.23	195.00	32.14	0.14			32.46	2.70	389.00	34.98	2.00			5.47	1.44	390.00	8.09	-1.21	7.34	3.31
