depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	11	Skagerrak	7.12	1.71	12	11.00	5.00			9.49	1.48	116	12.57	5.74			30.15	4.74	116	34.51	4.40			6.23	0.34	59	7.01	5.26			9.47	1.42	82	13.56	5.80			29.60	5.19	78	34.52	4.24			6.49	0.34	98	7.18	5.74			0.29	0.13	96	0.70	0.07			0.43	0.35	99	2.05	0.02			1.51	3.05	99	29.21	0.10			1.96	3.22	96	29.86	0.10			0.89	2.62	88	22.65	0.05			4.40	11.63	99	115.60	0.20			1.98	1.09	89	6.90	0.40					0							0					8.18	0.06	19	8.34	8.12			2.26	0.05	19	2.32	2.09			15.28	11.61	97	113.80	8.20			0.64	0.35	96	3.62	0.28		
0.00	12	Skagerrak	9.80	1.87	10	12.00	7.00			7.00	1.99	161	10.04	1.31			29.88	3.79	145	34.44	20.57			6.64	0.46	75	8.03	5.35			6.84	1.99	111	10.04	1.63			29.93	4.56	101	34.50	3.68			6.90	0.51	121	8.34	5.95			0.49	0.15	128	1.07	0.14			0.53	0.69	129	4.44	0.03			4.01	1.84	129	15.71	1.09			4.58	2.11	125	16.43	1.17			0.83	0.90	118	4.66	0.05			5.44	7.76	127	88.50	0.20			1.55	4.24	100	42.70	0.10			3.80	0.14	2	3.90	3.70					0					8.25	0.26	25	8.88	8.10			2.26	0.06	24	2.33	2.07			17.39	7.11	119	79.20	9.30			0.80	0.29	116	2.88	0.30		
5.00	1	Skagerrak	7.08	2.29	26	12.00	3.00			5.12	1.78	377	8.10	-1.29			31.84	3.28	375	34.98	2.00			6.76	0.47	244	9.09	5.21			5.03	1.68	167	8.12	-1.13			31.58	3.73	174	34.99	2.00			7.13	0.43	213	9.21	6.46			0.56	0.11	211	1.09	0.12			0.32	0.47	211	3.43	0.02			6.58	2.83	204	29.91	1.90			6.73	2.87	200	30.60	0.10			0.37	0.42	196	3.05	0.05			5.94	2.91	212	17.00	0.10			0.86	1.51	152	13.30	0.10			3.50		1	3.50	3.50					0					8.15	0.06	13	8.29	8.09			2.24	0.06	11	2.31	2.13			16.73	4.61	215	46.70	9.00			0.78	0.16	211	1.32	0.44		
5.00	2	Skagerrak	6.25	3.04	38	13.00	0.50			3.79	1.90	331	7.53	-1.26			30.42	3.93	306	35.01	18.59			7.50	0.69	133	9.38	5.71			3.87	1.83	238	7.36	-1.24			31.02	3.72	253	35.17	18.71			7.50	0.66	267	10.01	6.40			0.53	0.16	254	0.92	0.02			0.26	0.32	270	2.14	0.02			7.35	3.24	254	21.62	0.10			7.49	3.81	237	23.76	0.10			0.34	0.40	242	2.60	0.05			5.83	3.22	269	16.20	0.10			2.82	3.63	116	15.70	0.10			6.15	0.21	2	6.30	6.00					0					8.21	0.12	24	8.45	8.08			2.24	0.06	24	2.29	2.08			18.33	4.78	247	41.00	7.00			0.82	0.18	236	1.43	0.44		
5.00	3	Skagerrak	6.77	2.10	41	10.00	1.50			3.94	1.59	158	6.16	-0.02			29.17	3.74	147	34.56	19.39			7.66	0.71	72	9.90	6.76			3.99	1.51	99	6.08	0.24			30.16	3.81	107	35.17	20.90			7.85	0.72	129	9.66	6.47			0.30	0.26	132	1.09	0.04			0.18	0.22	132	1.44	0.02			6.61	7.89	112	49.00	0.10			5.76	8.20	117	50.44	0.10			0.33	0.35	125	2.08	0.02			3.18	3.44	132	23.30	0.10			3.92	4.05	105	17.70	0.20					0							0					8.22	0.07	21	8.36	8.14			2.23	0.06	21	2.31	2.08			18.36	9.38	130	70.50	7.40			0.77	0.77	129	8.92	0.22		
5.00	4	Skagerrak	8.09	1.79	43	14.00	5.00			6.04	1.25	172	9.30	1.83			28.04	4.42	142	34.25	14.51			7.40	0.33	76	8.20	6.80			5.80	1.05	129	8.62	2.45			29.57	4.31	136	35.06	16.86			7.68	0.43	135	9.34	6.62			0.12	0.10	141	0.53	0.02			0.10	0.12	141	0.58	0.02			2.88	3.84	109	19.95	0.10			2.33	3.82	116	20.39	0.10			0.39	0.35	132	1.95	0.05			1.06	1.16	140	8.15	0.10			1.95	2.29	106	20.00	0.10			0.70		1	0.70	0.70					0					8.26	0.13	31	8.85	8.00			2.21	0.08	23	2.29	1.95			16.10	4.73	127	35.00	9.40			0.51	0.15	126	1.26	0.18		
5.00	5	Skagerrak	8.56	2.94	87	23.00	5.00			9.50	1.89	190	18.09	6.24			27.76	4.60	158	34.45	14.78			6.56	0.66	67	7.60	4.26			8.87	1.76	203	18.19	6.46			29.40	4.57	207	35.00	14.80			7.16	0.35	185	8.47	6.07			0.08	0.10	214	0.78	0.02			0.07	0.10	220	0.55	0.02			1.87	2.85	172	14.87	0.10			1.30	2.22	147	12.94	0.10			0.34	0.32	157	1.85	0.03			0.89	0.74	220	5.10	0.10			1.86	1.29	164	6.10	0.20			2.70		1	2.70	2.70					0					8.24	0.05	23	8.35	8.15			2.19	0.10	23	2.33	1.87			14.33	3.67	161	25.80	7.90			0.47	0.17	155	1.06	0.16		
5.00	6	Skagerrak	7.18	1.86	53	11.00	3.00			13.62	1.71	171	19.18	9.51			28.74	3.75	171	33.98	16.45			6.33	0.35	65	7.30	5.80			13.44	2.00	105	17.40	8.86			28.67	3.94	97	34.03	16.44			6.64	0.49	111	8.24	5.59			0.05	0.03	113	0.22	0.02			0.04	0.06	110	0.49	0.02			1.16	2.95	46	13.98	0.10			0.27	0.83	97	7.65	0.10			0.19	0.27	111	2.49	0.02			0.57	0.59	113	3.60	0.10			1.47	1.06	92	5.40	0.10					0							0					8.25	0.07	18	8.32	8.13			2.18	0.07	18	2.31	2.03			14.19	4.38	112	39.50	7.90			0.43	0.15	111	0.84	0.16		
5.00	7	Skagerrak	9.10	1.96	60	14.00	1.50			16.70	1.53	138	20.22	12.62			29.47	3.11	133	33.06	17.10			5.88	0.36	63	6.80	5.15			16.49	1.83	107	20.25	11.33			29.18	3.36	103	33.22	17.11			6.04	0.25	116	6.92	5.51			0.04	0.02	117	0.13	0.02			0.03	0.02	117	0.15	0.02			0.17	0.29	42	1.84	0.10			0.12	0.12	104	1.03	0.10			0.20	0.12	115	0.76	0.05			0.34	0.31	117	1.70	0.10			0.92	0.87	97	6.00	0.10					0							0					8.24	0.06	27	8.33	8.13			2.21	0.07	24	2.37	2.07			12.97	3.26	113	32.85	7.60			0.40	0.14	112	0.96	0.16		
5.00	8	Skagerrak	8.72	2.09	60	16.00	5.00			17.31	1.19	374	20.90	12.85			30.47	3.07	357	34.73	18.51			5.45	0.28	258	6.10	4.21			17.42	1.51	106	20.88	12.85			30.05	3.34	124	34.53	18.08			5.78	0.27	155	6.68	5.20			0.06	0.04	152	0.35	0.02			0.02	0.01	152	0.10	0.02			0.10	0.03	49	0.25	0.10			0.10	0.02	134	0.32	0.10			0.17	0.11	141	0.79	0.05			0.82	0.69	149	3.40	0.10			1.21	1.08	123	6.10	0.10					0							0					8.23	0.07	18	8.37	8.12			2.19	0.05	17	2.26	2.11			12.06	3.06	149	30.90	6.70			0.42	0.15	149	0.99	0.17		
5.00	9	Skagerrak	8.70	2.59	116	18.50	2.00			15.98	1.28	391	19.91	12.35			30.82	2.98	368	34.60	19.08			5.54	0.24	141	6.14	4.71			15.65	1.27	220	19.57	12.23			30.69	3.07	211	34.27	19.36			5.87	0.30	223	6.86	4.92			0.08	0.07	232	0.39	0.02			0.03	0.04	232	0.45	0.02			0.26	0.62	43	4.09	0.10			0.13	0.18	218	2.28	0.10			0.19	0.15	170	1.14	0.05			1.24	0.90	232	5.00	0.20			1.35	1.09	105	8.20	0.20					0							0					8.21	0.05	24	8.38	8.15			2.23	0.09	27	2.34	1.97			12.31	2.50	166	21.80	7.70			0.45	0.14	166	0.80	0.20		
5.00	10	Skagerrak	7.90	1.42	26	10.00	4.00			12.61	1.32	135	15.17	8.82			29.50	3.89	135	34.46	19.82			5.83	0.39	72	6.74	4.98			12.07	1.55	115	15.24	8.70			30.17	3.83	109	35.05	20.89			6.10	0.33	123	6.92	5.05			0.17	0.08	129	0.45	0.02			0.11	0.12	129	0.60	0.02			0.35	0.47	107	3.29	0.10			0.39	0.51	90	3.89	0.10			0.37	0.34	125	1.98	0.05			1.94	1.29	129	5.90	0.10			2.25	1.31	84	7.90	0.60			0.70		1	0.70	0.70					0					8.18	0.04	16	8.24	8.12			2.23	0.08	16	2.32	1.99			12.80	2.49	129	19.90	7.40			0.61	0.22	124	2.14	0.25		
5.00	11	Skagerrak	7.12	1.71	12	11.00	5.00			9.63	1.42	116	12.59	5.72			30.89	3.27	114	34.52	21.89			6.23	0.31	66	7.00	5.75			9.72	1.37	83	13.44	5.82			30.71	3.14	80	34.53	21.81			6.46	0.30	99	7.16	5.89			0.29	0.13	96	0.69	0.04			0.42	0.31	99	1.80	0.02			1.16	0.69	98	3.49	0.10			1.58	0.87	96	3.70	0.10			0.54	0.53	88	2.26	0.05			2.92	2.01	99	10.40	0.20			1.92	1.01	91	5.10	0.40					0							0					8.18	0.06	19	8.32	8.12			2.27	0.05	19	2.32	2.11			13.47	2.98	98	20.40	8.10			0.61	0.17	94	1.03	0.27		
5.00	12	Skagerrak	9.80	1.87	10	12.00	7.00			7.18	1.82	164	10.03	1.51			30.23	3.59	148	34.40	21.46			6.61	0.40	79	7.97	5.86			7.05	1.84	110	10.05	2.07			30.50	3.55	100	34.50	22.07			6.83	0.48	119	8.27	5.20			0.50	0.16	128	1.08	0.14			0.55	0.71	128	4.46	0.02			3.96	1.54	127	10.97	1.14			4.55	1.84	124	12.12	1.22			0.79	0.84	119	5.13	0.05			4.72	2.24	127	12.30	0.20			1.12	0.94	99	6.20	0.10			3.50	0.28	2	3.70	3.30					0					8.26	0.27	24	8.88	8.11			2.27	0.04	23	2.34	2.19			16.30	4.23	118	34.50	9.00			0.79	0.23	116	1.49	0.32		
10.00	1	Skagerrak	7.08	2.29	26	12.00	3.00			5.47	1.46	377	8.09	-1.21			32.43	2.74	375	34.98	2.00			6.68	0.39	245	8.91	5.07			5.32	1.50	160	8.13	-0.83			32.16	3.32	174	34.99	2.00			7.05	0.36	212	9.18	6.32			0.56	0.11	210	1.09	0.15			0.33	0.49	211	3.44	0.02			6.59	2.81	204	30.03	1.85			6.78	2.94	199	30.66	0.13			0.38	0.46	195	3.18	0.05			5.70	2.72	211	16.90	0.10			0.76	1.27	152	12.60	0.10			3.20		1	3.20	3.20					0					8.15	0.06	13	8.30	8.09			2.26	0.05	12	2.32	2.16			16.35	4.63	214	46.60	9.10			0.76	0.15	213	1.17	0.45		
10.00	2	Skagerrak	6.25	3.04	38	13.00	0.50			4.49	1.45	332	8.12	-1.24			31.98	2.58	307	35.16	20.91			7.04	0.46	133	8.70	5.53			4.42	1.50	222	8.14	-0.77			32.15	2.63	252	35.13	22.56			7.26	0.46	261	8.95	6.14			0.56	0.13	248	0.85	0.02			0.28	0.34	264	2.13	0.02			7.58	2.97	260	20.70	0.82			7.82	3.33	235	22.83	0.10			0.37	0.42	237	2.59	0.05			5.74	2.80	265	13.70	0.10			2.03	3.30	115	17.40	0.10			5.70	0.28	2	5.90	5.50					0					8.20	0.11	24	8.41	8.08			2.25	0.04	23	2.30	2.12			17.88	4.54	238	39.10	7.10			0.81	0.17	230	1.58	0.45		
10.00	3	Skagerrak	6.58	2.15	44	10.00	1.50			4.20	1.57	156	6.16	0.00			30.87	3.22	149	34.57	21.72			7.41	0.62	72	9.10	6.52			4.17	1.45	91	7.22	0.18			31.29	3.11	102	35.18	22.43			7.71	0.63	123	9.69	6.78			0.31	0.21	123	1.09	0.04			0.20	0.22	123	1.38	0.02			6.49	6.62	110	46.00	0.10			6.05	6.84	111	47.05	0.10			0.38	0.40	116	2.31	0.03			3.05	2.93	123	17.60	0.10			4.29	4.99	107	31.70	0.50					0							0					8.20	0.05	21	8.29	8.13			2.25	0.06	20	2.30	2.07			18.30	7.84	119	59.60	7.80			0.68	0.23	120	1.37	0.21		
10.00	4	Skagerrak	8.14	1.73	45	14.00	5.00			5.65	1.20	169	8.05	1.12			30.56	2.91	142	34.56	21.09			7.34	0.38	76	8.40	6.70			5.45	0.93	131	7.42	1.17			31.48	3.01	150	35.10	21.23			7.60	0.44	138	8.89	6.28			0.14	0.12	157	0.55	0.02			0.12	0.14	154	0.62	0.01			3.08	3.12	128	13.94	0.10			2.57	3.13	132	14.23	0.10			0.47	0.40	137	3.01	0.05			1.02	1.02	156	5.65	0.10			2.04	1.97	126	13.40	0.10			0.70		1	0.70	0.70					0					8.25	0.12	33	8.84	8.11			2.24	0.07	24	2.31	2.01			14.81	3.94	133	27.70	8.47			0.49	0.14	132	0.95	0.17		
10.00	5	Skagerrak	8.56	2.94	87	23.00	5.00			8.12	1.43	191	11.64	5.04			31.36	2.69	158	34.48	20.44			6.68	0.76	67	8.30	4.14			7.67	1.24	203	11.84	4.98			31.45	2.92	212	34.99	21.30			7.24	0.42	185	8.60	5.93			0.10	0.11	219	0.78	0.02			0.10	0.11	224	0.56	0.02			2.45	2.92	183	15.21	0.10			1.91	2.50	155	13.21	0.10			0.43	0.46	154	2.79	0.05			0.92	0.81	224	5.40	0.10			2.14	1.45	175	9.80	0.40			2.10		1	2.10	2.10					0					8.23	0.06	23	8.34	8.13			2.26	0.06	23	2.33	2.11			13.80	3.70	165	28.10	7.30			0.47	0.17	162	1.09	0.14		
10.00	6	Skagerrak	7.18	1.86	53	11.00	3.00			11.93	1.80	171	16.40	6.51			31.16	2.38	171	34.45	20.17			6.58	0.44	65	8.13	5.80			11.72	1.93	86	15.37	6.61			31.27	2.55	96	34.21	20.11			6.75	0.50	108	8.47	5.61			0.05	0.03	113	0.28	0.02			0.05	0.07	112	0.53	0.02			1.41	2.71	54	11.68	0.10			0.70	1.90	96	11.89	0.10			0.27	0.38	112	2.85	0.02			0.57	0.64	112	4.30	0.10			2.06	1.48	91	9.10	0.50					0							0					8.25	0.06	18	8.36	8.14			2.24	0.07	18	2.35	2.05			13.54	4.31	110	29.20	7.10			0.44	0.16	110	1.11	0.10		
10.00	7	Skagerrak	9.10	1.96	60	14.00	1.50			15.55	1.78	138	19.16	6.80			31.22	1.64	133	34.51	23.08			6.03	0.48	63	8.07	5.12			14.91	2.26	96	19.15	6.74			31.27	1.74	107	34.61	23.00			6.24	0.48	119	7.98	5.59			0.04	0.02	119	0.14	0.02			0.03	0.04	119	0.33	0.02			0.33	0.67	44	2.81	0.10			0.18	0.41	104	3.05	0.10			0.24	0.18	117	0.94	0.05			0.40	0.34	119	1.60	0.10			1.42	1.91	98	15.55	0.10					0							0					8.25	0.05	26	8.35	8.16			2.25	0.05	25	2.39	2.16			12.52	3.32	115	29.38	7.90			0.40	0.15	114	1.22	0.15		
10.00	8	Skagerrak	8.78	2.05	62	16.00	5.00			16.89	1.37	373	20.78	8.72			31.85	2.07	362	34.74	20.50			5.43	0.31	260	6.80	4.19			16.83	1.84	100	20.78	9.66			31.57	2.29	124	34.84	19.30			5.77	0.41	153	8.29	5.17			0.06	0.05	150	0.40	0.02			0.02	0.01	154	0.11	0.02			0.11	0.05	49	0.32	0.10			0.11	0.03	137	0.39	0.10			0.18	0.12	143	0.88	0.02			0.86	0.78	151	4.00	0.10			1.61	1.56	124	8.30	0.20					0							0					8.23	0.07	18	8.36	8.12			2.25	0.04	18	2.30	2.18			11.49	2.40	150	20.70	6.80			0.40	0.13	149	0.78	0.15		
10.00	9	Skagerrak	8.70	2.60	115	18.50	2.00			15.94	1.36	392	19.92	10.76			32.02	2.15	371	34.80	19.96			5.45	0.29	141	5.97	4.23			15.53	1.37	212	19.39	10.46			31.77	2.43	223	34.27	19.59			5.78	0.33	222	6.78	4.44			0.08	0.06	228	0.36	0.02			0.03	0.05	230	0.45	0.02			0.25	0.57	52	3.98	0.10			0.14	0.20	215	2.17	0.10			0.22	0.23	168	2.02	0.05			1.23	0.88	230	5.70	0.20			1.45	1.11	105	8.00	0.20					0							0					8.20	0.05	24	8.37	8.10			2.25	0.08	26	2.34	1.97			11.78	2.37	165	20.60	7.30			0.43	0.13	165	0.95	0.15		
