depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	11	Eastern Gotland Basin	9.32	1.29	38.00	11.50	7.00			7.93	1.24	285.00	11.37	5.45			7.00	0.19	278.00	7.50	6.44			7.36	0.26	184.00	8.00	6.37			8.13	1.25	130.00	10.93	5.97			7.03	0.20	128.00	7.45	6.38			7.61	0.24	155.00	8.35	7.07			0.27	0.09	142.00	0.49	0.06			0.19	0.10	142.00	0.42	0.02			0.86	0.67	136.00	3.02	0.10			0.98	0.68	113.00	2.79	0.10			0.30	0.21	105.00	1.07	0.05			8.14	3.08	142.00	15.90	0.70			2.34	1.21	108.00	5.70	0.40			6.99	1.04	24.00	8.35	2.70										8.12	0.04	44.00	8.24	8.04			1.63	0.05	37.00	1.72	1.54			19.91	1.80	125.00	27.20	16.80			0.62	0.16	126.00	1.08	0.27		
0.00	12	Eastern Gotland Basin								6.43	0.96	128.00	8.88	4.32			7.07	0.20	125.00	7.59	6.52			7.61	0.30	49.00	8.20	6.82			6.32	1.04	84.00	8.87	4.25			7.06	0.21	82.00	7.58	6.52			7.96	0.29	101.00	8.91	7.46			0.42	0.12	106.00	0.71	0.14			0.19	0.12	106.00	0.61	0.02			1.72	0.75	105.00	3.60	0.44			1.91	0.71	102.00	3.73	0.72			0.32	0.25	98.00	1.21	0.05			9.69	3.36	106.00	21.10	3.10			1.04	0.61	98.00	3.40	0.10			7.41	0.50	28.00	8.20	6.30										8.07	0.04	34.00	8.14	7.96			1.63	0.05	35.00	1.71	1.55			20.40	1.91	104.00	25.90	16.20			0.71	0.20	104.00	1.43	0.35		
5.00	1	Eastern Gotland Basin								4.14	1.00	114.00	6.04	1.65			7.22	0.19	106.00	7.65	6.66			8.14	0.29	53.00	8.75	7.45			4.04	0.91	104.00	5.82	1.68			7.20	0.17	103.00	7.67	6.65			8.40	0.23	124.00	9.02	7.88			0.59	0.13	124.00	1.09	0.30			0.12	0.10	124.00	0.76	0.02			3.23	1.01	124.00	8.55	1.67			3.17	0.89	111.00	9.31	1.94			0.23	0.16	121.00	1.01	0.05			11.77	2.77	124.00	18.30	6.40			0.45	0.30	102.00	1.60	0.10			6.58	2.37	30.00	8.50	0.70										8.08	0.05	39.00	8.21	7.96			1.62	0.05	35.00	1.73	1.56			20.76	1.98	118.00	28.90	16.90			0.85	0.19	118.00	1.35	0.40		
5.00	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			2.87	0.86	291.00	5.14	0.51			7.24	0.19	281.00	7.67	6.72			8.57	0.19	198.00	9.11	8.14			2.76	0.86	125.00	4.37	0.47			7.23	0.18	121.00	7.68	6.84			8.77	0.22	168.00	9.57	8.20			0.65	0.12	161.00	0.98	0.38			0.10	0.04	161.00	0.22	0.02			3.55	0.66	160.00	5.33	2.44			3.65	0.66	161.00	5.42	2.51			0.20	0.14	151.00	1.06	0.05			12.80	2.09	157.00	19.60	7.90			0.48	0.26	76.00	1.50	0.10																	8.09	0.06	27.00	8.37	8.03			1.64	0.05	25.00	1.73	1.56			20.91	1.57	161.00	29.70	17.60			0.89	0.16	160.00	1.42	0.48		
5.00	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.52	0.96	373.00	5.05	-0.35			7.21	0.19	346.00	7.70	6.24			8.64	0.24	177.00	9.21	8.10			2.48	1.04	139.00	5.53	-0.36			7.24	0.14	133.00	7.55	6.84			8.99	0.28	158.00	9.77	8.19			0.62	0.11	153.00	0.97	0.38			0.12	0.04	154.00	0.40	0.03			3.54	0.82	154.00	5.85	0.95			3.63	0.83	151.00	6.08	1.07			0.18	0.08	148.00	0.51	0.05			12.51	2.22	157.00	20.10	8.30			1.08	1.12	105.00	9.00	0.10			7.88	1.02	24.00	10.30	6.20										8.10	0.04	38.00	8.18	8.02			1.62	0.06	36.00	1.72	1.49			21.60	1.97	152.00	27.50	18.00			0.91	0.14	153.00	1.22	0.55		
5.00	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.83	1.28	117.00	6.93	0.76			7.24	0.21	113.00	7.62	6.54			9.25	0.39	57.00	10.16	8.56			3.70	1.18	104.00	6.43	0.72			7.21	0.18	100.00	7.50	6.54			9.46	0.44	121.00	10.90	8.44			0.40	0.14	122.00	0.71	0.10			0.06	0.06	122.00	0.23	0.02			1.37	1.17	71.00	3.71	0.10			0.88	1.15	118.00	3.93	0.10			0.17	0.09	121.00	0.66	0.05			11.35	2.97	122.00	20.50	5.80			5.83	5.10	119.00	30.90	0.50			7.69	0.60	26.00	8.60	6.40										8.26	0.12	41.00	8.57	8.08			1.64	0.05	38.00	1.73	1.55			21.61	2.58	121.00	30.65	15.90			0.91	0.18	121.00	1.48	0.48		
5.00	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			7.36	2.21	93.00	14.85	2.52			7.16	0.23	87.00	7.59	6.52			8.97	0.36	40.00	9.90	8.10			7.35	2.26	78.00	13.92	2.45			7.13	0.21	77.00	7.48	6.57			9.24	0.48	96.00	11.10	8.46			0.18	0.10	96.00	0.44	0.02			0.02	0.01	96.00	0.04	0.02			0.10	0.03	33.00	0.24	0.10			0.10	0.02	87.00	0.26	0.10			0.19	0.11	90.00	0.69	0.05			10.70	2.97	96.00	18.80	5.00			3.41	2.04	91.00	10.90	1.10			7.00	1.69	21.00	9.30	2.30										8.52	0.15	34.00	8.97	8.23			1.64	0.05	31.00	1.75	1.56			21.31	2.54	92.00	29.90	17.30			0.72	0.18	92.00	1.17	0.38		
5.00	6	Eastern Gotland Basin	6.60	1.34	65.00	11.00	4.00			11.89	1.86	104.00	17.59	7.67			7.07	0.26	102.00	7.55	6.36			8.04	0.41	44.00	9.01	6.93			11.96	1.94	91.00	17.62	7.55			7.05	0.24	93.00	7.39	6.35			8.10	0.44	106.00	9.60	7.27			0.12	0.07	106.00	0.51	0.05			0.03	0.01	107.00	0.08	0.02			0.10	0.01	26.00	0.15	0.10			0.10	0.01	103.00	0.18	0.10			0.14	0.08	94.00	0.40	0.05			9.45	2.83	107.00	17.40	4.30			3.03	2.02	97.00	13.30	0.40			7.48	0.73	24.00	8.80	5.90										8.53	0.17	34.00	8.97	8.29			1.65	0.05	31.00	1.72	1.55			21.43	2.50	102.00	28.10	15.10			0.63	0.18	102.00	1.21	0.32		
5.00	7	Eastern Gotland Basin	5.16	1.18	72.00	8.00	3.00			17.00	2.15	113.00	23.16	8.67			6.92	0.33	108.00	7.53	6.03			7.19	0.33	46.00	7.92	6.60			17.01	2.01	99.00	22.13	12.65			6.93	0.32	103.00	7.53	6.03			7.22	0.38	114.00	9.51	6.51			0.09	0.06	114.00	0.47	0.02			0.04	0.02	113.00	0.14	0.02			0.13	0.14	29.00	0.86	0.10			0.11	0.08	109.00	0.95	0.10			0.15	0.09	113.00	0.52	0.05			8.55	2.94	114.00	17.50	3.30			3.88	1.70	108.00	12.80	1.20			7.56	0.72	20.00	9.00	6.40										8.54	0.11	38.00	8.74	8.31			1.62	0.06	36.00	1.73	1.49			23.78	2.39	105.00	30.90	18.90			0.60	0.17	106.00	1.24	0.24		
5.00	8	Eastern Gotland Basin	6.23	1.16	60.00	10.00	3.75			18.57	1.66	117.00	22.62	14.60			6.86	0.30	106.00	7.50	6.18			6.44	0.36	39.00	7.20	5.83			18.26	1.55	95.00	22.00	15.20			6.86	0.30	102.00	7.36	6.19			6.55	0.25	112.00	7.10	6.04			0.08	0.03	112.00	0.21	0.02			0.04	0.03	113.00	0.16	0.02			0.10	0.02	26.00	0.20	0.10			0.10	0.02	109.00	0.28	0.10			0.17	0.09	105.00	0.41	0.05			7.78	2.34	113.00	14.60	4.05			2.81	0.88	105.00	6.35	1.00			7.60	0.92	24.00	9.50	6.00										8.48	0.09	35.00	8.67	8.30			1.61	0.06	33.00	1.76	1.47			22.58	2.52	105.00	33.00	15.90			0.51	0.14	105.00	0.87	0.29		
5.00	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			15.24	1.81	99.00	19.55	11.21			6.87	0.31	92.00	7.55	5.98			6.47	0.23	48.00	6.92	5.96			14.91	1.76	83.00	18.48	11.15			6.87	0.29	78.00	7.37	6.24			6.69	0.28	100.00	7.39	6.14			0.10	0.05	101.00	0.27	0.02			0.03	0.01	101.00	0.10	0.02			0.11	0.02	36.00	0.20	0.10			0.11	0.03	94.00	0.25	0.05			0.18	0.12	99.00	0.75	0.05			8.34	2.30	101.00	14.10	4.60			2.51	0.77	92.00	4.60	0.20			6.99	0.70	25.00	8.30	6.10										8.28	0.10	33.00	8.59	8.09			1.62	0.04	33.00	1.71	1.53			20.96	1.67	99.00	26.00	16.40			0.49	0.12	99.00	0.75	0.26		
5.00	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			11.88	1.58	291.00	15.48	8.52			6.92	0.25	287.00	7.69	6.29			6.84	0.28	218.00	7.63	6.28			11.55	1.54	102.00	15.47	8.49			6.93	0.24	99.00	7.39	6.30			7.15	0.30	155.00	8.05	6.54			0.15	0.07	115.00	0.39	0.03			0.06	0.05	116.00	0.23	0.02			0.23	0.17	70.00	0.92	0.10			0.23	0.19	107.00	1.12	0.10			0.27	0.16	110.00	1.03	0.05			8.17	2.42	116.00	14.20	2.10			2.65	0.72	96.00	5.65	0.90			7.39	0.60	21.00	8.30	6.00										8.19	0.09	33.00	8.58	8.05			1.62	0.04	31.00	1.71	1.55			20.43	1.56	110.00	23.70	16.70			0.53	0.15	111.00	0.90	0.22		
5.00	11	Eastern Gotland Basin	9.23	1.37	31.00	11.50	7.00			7.95	1.22	306.00	11.38	5.47			7.00	0.20	300.00	7.55	6.42			7.39	0.24	214.00	8.00	6.63			8.37	1.28	109.00	10.91	6.04			7.01	0.22	103.00	7.50	6.38			7.59	0.24	126.00	8.09	7.06			0.27	0.09	123.00	0.48	0.07			0.19	0.10	122.00	0.41	0.03			0.85	0.70	118.00	3.10	0.10			0.99	0.69	110.00	2.84	0.10			0.31	0.21	106.00	1.08	0.05			8.18	3.07	122.00	16.00	1.30			2.35	1.28	109.00	6.30	0.40			7.02	1.08	23.00	8.40	2.70										8.11	0.04	44.00	8.22	8.02			1.63	0.05	39.00	1.73	1.54			19.73	1.38	121.00	22.90	16.70			0.61	0.15	121.00	0.99	0.28		
5.00	12	Eastern Gotland Basin								6.44	0.95	129.00	8.88	4.33			7.08	0.20	126.00	7.59	6.52			7.66	0.27	55.00	8.20	6.86			6.42	1.03	82.00	8.88	4.27			7.06	0.20	79.00	7.57	6.52			7.94	0.26	98.00	8.89	7.55			0.42	0.12	101.00	0.70	0.17			0.19	0.13	101.00	0.60	0.02			1.71	0.75	100.00	3.62	0.44			1.90	0.70	97.00	3.65	0.71			0.34	0.26	92.00	1.17	0.05			9.80	3.31	101.00	19.90	3.00			1.05	0.62	97.00	3.80	0.10			7.42	0.50	28.00	8.20	6.40										8.07	0.04	35.00	8.14	7.94			1.63	0.05	34.00	1.78	1.55			20.20	1.58	100.00	23.90	17.20			0.71	0.19	101.00	1.23	0.33		
10.00	1	Eastern Gotland Basin	10.75	1.92	16.00	15.00	7.00			4.14	0.99	114.00	6.04	1.67			7.22	0.19	106.00	7.65	6.65			8.13	0.29	53.00	8.78	7.45			4.03	0.90	104.00	6.02	1.63			7.20	0.18	106.00	7.68	6.64			8.39	0.22	128.00	8.98	7.88			0.59	0.14	128.00	1.10	0.31			0.12	0.10	127.00	0.63	0.02			3.23	0.91	128.00	5.58	1.64			3.13	0.71	113.00	5.69	1.95			0.23	0.16	125.00	0.97	0.05			11.78	2.82	128.00	18.40	6.30			0.45	0.28	101.00	1.50	0.10			6.65	2.40	30.00	8.50	0.70										8.07	0.06	38.00	8.20	7.95			1.62	0.04	34.00	1.69	1.56			20.80	1.81	122.00	26.90	17.20			0.85	0.20	122.00	1.31	0.41		
10.00	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			2.87	0.88	294.00	5.55	0.56			7.24	0.19	282.00	7.67	6.72			8.57	0.20	199.00	9.10	8.17			2.72	0.85	123.00	4.40	0.53			7.24	0.18	124.00	7.68	6.84			8.77	0.22	165.00	9.51	8.21			0.65	0.11	163.00	0.97	0.39			0.09	0.04	164.00	0.20	0.02			3.55	0.66	163.00	5.29	2.44			3.64	0.66	163.00	5.39	2.53			0.21	0.15	155.00	1.09	0.05			12.76	2.15	158.00	19.60	7.90			0.54	0.39	77.00	2.40	0.10																	8.08	0.03	27.00	8.15	8.03			1.64	0.05	25.00	1.74	1.56			20.97	1.65	162.00	28.70	16.00			0.89	0.16	163.00	1.40	0.51		
10.00	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.52	0.96	374.00	5.05	-0.35			7.21	0.19	347.00	7.70	6.25			8.64	0.24	177.00	9.20	8.15			2.38	1.00	134.00	4.07	-0.39			7.24	0.14	135.00	7.56	6.84			8.98	0.27	162.00	9.68	8.20			0.62	0.10	153.00	0.84	0.39			0.12	0.04	154.00	0.39	0.04			3.53	0.82	154.00	5.80	0.94			3.63	0.82	151.00	6.04	1.06			0.18	0.07	148.00	0.47	0.05			12.52	2.19	157.00	19.40	8.20			1.05	1.09	104.00	8.40	0.10			7.85	0.98	24.00	10.10	6.20										8.10	0.04	38.00	8.19	8.00			1.61	0.06	37.00	1.72	1.49			21.35	1.81	152.00	28.10	17.70			0.90	0.14	152.00	1.22	0.56		
10.00	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.72	1.20	117.00	6.35	0.77			7.25	0.20	113.00	7.62	6.62			9.23	0.38	57.00	10.19	8.61			3.45	1.08	97.00	5.77	0.76			7.21	0.17	100.00	7.47	6.70			9.41	0.41	119.00	10.69	8.55			0.41	0.14	121.00	0.71	0.10			0.06	0.06	121.00	0.23	0.02			1.39	1.14	73.00	3.73	0.10			0.93	1.15	117.00	3.95	0.10			0.17	0.11	120.00	0.80	0.05			11.37	2.97	121.00	20.40	5.60			4.91	4.45	119.00	28.20	0.30			7.68	0.62	26.00	8.70	6.40										8.26	0.11	41.00	8.57	8.11			1.64	0.05	38.00	1.73	1.55			20.88	2.39	121.00	34.50	17.00			0.86	0.18	120.00	1.69	0.43		
10.00	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			6.78	1.67	101.00	12.42	2.51			7.17	0.22	87.00	7.59	6.53			9.01	0.30	40.00	9.62	8.40			6.71	1.91	78.00	13.68	2.42			7.12	0.21	83.00	7.49	6.58			9.27	0.39	101.00	10.49	8.41			0.17	0.10	103.00	0.44	0.02			0.02	0.01	103.00	0.05	0.02			0.11	0.05	32.00	0.39	0.10			0.10	0.03	94.00	0.42	0.10			0.18	0.10	88.00	0.55	0.05			10.33	3.26	103.00	18.80	1.80			3.09	1.80	91.00	10.18	1.10			7.07	1.71	21.00	9.30	2.30										8.52	0.16	34.00	8.98	8.21			1.64	0.04	30.00	1.75	1.58			20.95	2.04	91.00	25.80	16.20			0.70	0.15	91.00	1.06	0.30		
