depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	11	Eastern Gotland Basin	9.32	1.29	38.00	11.50	7.00			7.93	1.24	285.00	11.37	5.45			7.00	0.19	278.00	7.50	6.44			7.36	0.26	184.00	8.00	6.37			8.13	1.25	130.00	10.93	5.97			7.03	0.20	128.00	7.45	6.38			7.61	0.24	155.00	8.35	7.07			0.27	0.09	142.00	0.49	0.06			0.19	0.10	142.00	0.42	0.02			0.86	0.67	136.00	3.02	0.10			0.98	0.68	113.00	2.79	0.10			0.30	0.21	104.00	1.07	0.05			8.14	3.08	142.00	15.90	0.70			2.34	1.21	108.00	5.70	0.40			6.99	1.04	24.00	8.30	2.70										8.12	0.04	44.00	8.24	8.04			7.93	0.05	36.00	8.06	7.83			1.63	0.05	37.00	1.72	1.54			19.89	1.81	125.00	27.20	16.80			0.62	0.16	126.00	1.08	0.27			7.52	0.27	274.00	8.35	6.86			94.23	2.91	274.00	100.57	86.11			1.27	0.72	104.00	3.87	0.18			7.02	0.19	330.00	7.50	6.44			7.89	1.22	332.00	11.37	5.45		
0.00	0_2.5	12	Eastern Gotland Basin								6.43	0.96	128.00	8.88	4.32			7.08	0.20	125.00	7.59	6.52			7.61	0.30	49.00	8.20	6.82			6.32	1.04	84.00	8.87	4.25			7.06	0.21	82.00	7.58	6.52			7.96	0.29	98.00	8.91	7.46			0.42	0.12	106.00	0.71	0.14			0.19	0.12	106.00	0.61	0.02			1.72	0.75	105.00	3.60	0.44			1.91	0.71	102.00	3.73	0.72			0.32	0.25	98.00	1.21	0.05			9.69	3.36	106.00	21.10	3.10			1.04	0.60	98.00	3.40	0.10			7.41	0.50	28.00	8.20	6.30										8.07	0.05	34.00	8.14	7.92			7.86	0.05	33.00	7.94	7.72			1.63	0.05	35.00	1.71	1.55			20.38	1.92	104.00	25.90	16.20			0.71	0.20	104.00	1.43	0.33			7.93	0.30	105.00	8.91	7.13			95.62	2.22	105.00	101.94	87.15			2.26	0.68	98.00	3.88	0.92			7.08	0.20	136.00	7.59	6.52			6.34	1.00	137.00	8.88	4.25		
5.00	2.5_7.5	1	Eastern Gotland Basin								4.14	1.00	114.00	6.04	1.65			7.22	0.19	106.00	7.65	6.66			8.14	0.29	53.00	8.75	7.45			4.04	0.91	104.00	5.82	1.68			7.20	0.17	103.00	7.67	6.65			8.40	0.23	124.00	9.02	7.88			0.59	0.13	124.00	1.09	0.30			0.12	0.10	124.00	0.76	0.02			3.23	1.00	124.00	8.55	1.67			3.16	0.89	111.00	9.31	1.94			0.23	0.16	121.00	1.01	0.05			11.77	2.77	124.00	18.30	6.40			0.45	0.29	102.00	1.60	0.10			6.58	2.37	30.00	8.50	0.70										8.08	0.06	39.00	8.21	7.96			7.85	0.04	34.00	7.97	7.77			1.62	0.05	35.00	1.73	1.56			20.77	1.98	118.00	28.90	16.90			0.85	0.19	118.00	1.35	0.40			8.40	0.23	128.00	9.02	7.88			95.91	1.17	128.00	98.26	92.97			3.47	0.88	121.00	5.97	2.07			7.22	0.18	130.00	7.65	6.66			4.10	0.98	130.00	6.04	1.65		
5.00	2.5_7.5	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			2.87	0.87	291.00	5.14	0.51			7.24	0.19	281.00	7.67	6.72			8.57	0.19	198.00	9.11	8.14			2.76	0.86	125.00	4.37	0.47			7.23	0.18	121.00	7.68	6.84			8.77	0.22	168.00	9.57	8.20			0.65	0.12	161.00	0.98	0.39			0.10	0.04	162.00	0.22	0.02			3.56	0.66	161.00	5.33	2.44			3.65	0.66	162.00	5.42	2.51			0.20	0.14	151.00	1.06	0.05			12.80	2.09	157.00	19.60	7.90			0.48	0.26	76.00	1.50	0.10																	8.10	0.08	27.00	8.47	8.03			7.85	0.08	24.00	8.21	7.77			1.64	0.05	26.00	1.73	1.56			20.94	1.61	161.00	29.70	17.60			0.89	0.16	160.00	1.42	0.48			8.70	0.23	288.00	9.57	8.20			96.24	1.52	286.00	99.59	92.23			3.79	0.67	151.00	5.56	2.51			7.24	0.19	293.00	7.67	6.72			2.87	0.86	292.00	5.14	0.51		
5.00	2.5_7.5	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.52	0.96	373.00	5.05	-0.35			7.21	0.19	346.00	7.70	6.24			8.64	0.24	177.00	9.21	8.10			2.48	1.04	139.00	5.53	-0.36			7.24	0.14	133.00	7.55	6.84			8.98	0.28	159.00	9.77	8.19			0.62	0.11	153.00	0.97	0.38			0.12	0.04	154.00	0.40	0.03			3.53	0.82	154.00	5.85	0.95			3.63	0.83	151.00	6.08	1.07			0.18	0.08	148.00	0.51	0.05			12.52	2.22	157.00	20.10	8.28			1.07	1.11	105.00	9.00	0.10			7.88	1.02	24.00	10.30	6.20										8.10	0.04	38.00	8.18	8.02			7.85	0.04	35.00	7.93	7.78			1.62	0.06	36.00	1.72	1.49			21.58	1.93	152.00	27.50	18.00			0.91	0.14	153.00	1.22	0.55			8.82	0.32	274.00	9.77	8.10			97.05	2.27	274.00	103.47	90.76			3.73	0.83	145.00	6.37	1.13			7.22	0.19	371.00	7.70	6.24			2.48	0.99	387.00	5.05	-0.35		
5.00	2.5_7.5	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.83	1.28	117.00	6.93	0.76			7.24	0.21	113.00	7.62	6.54			9.25	0.39	57.00	10.16	8.56			3.69	1.18	104.00	6.43	0.72			7.21	0.18	100.00	7.50	6.54			9.46	0.44	121.00	10.87	8.44			0.40	0.14	122.00	0.71	0.09			0.06	0.06	122.00	0.23	0.02			1.37	1.17	71.00	3.71	0.10			0.88	1.15	118.00	3.93	0.10			0.17	0.09	121.00	0.66	0.05			11.35	2.97	122.00	20.50	5.80			5.83	5.09	119.00	30.90	0.50			7.69	0.61	26.00	8.60	6.40										8.26	0.12	41.00	8.57	8.08			8.02	0.11	38.00	8.28	7.82			1.64	0.05	39.00	1.73	1.55			21.65	2.59	121.00	31.90	15.90			0.91	0.18	121.00	1.57	0.48			9.45	0.44	126.00	10.87	8.44			107.03	5.47	125.00	123.45	98.52			0.99	1.18	121.00	3.93	0.10			7.24	0.20	126.00	7.62	6.54			3.77	1.25	127.00	6.93	0.76	5.48	1.60
5.00	2.5_7.5	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			7.40	2.24	93.00	14.85	2.52			7.16	0.23	87.00	7.59	6.52			8.97	0.36	40.00	9.90	8.10			7.37	2.27	78.00	13.92	2.45			7.13	0.21	77.00	7.48	6.57			9.24	0.47	97.00	11.10	8.46	9.93	8.61	0.18	0.10	96.00	0.44	0.02			0.02	0.01	96.00	0.04	0.02			0.10	0.03	33.00	0.24	0.10			0.10	0.02	87.00	0.26	0.10			0.19	0.11	90.00	0.69	0.05			10.70	2.97	96.00	18.80	5.00			3.38	2.03	91.00	10.90	1.10			7.00	1.70	21.00	9.30	2.35										8.52	0.15	34.00	8.97	8.23			8.34	0.17	29.00	8.79	7.96			1.64	0.05	31.00	1.75	1.57			21.29	2.49	92.00	29.90	17.30			0.72	0.18	92.00	1.17	0.38			9.24	0.48	97.00	11.10	8.28	9.93	8.61	114.03	6.80	97.00	137.87	102.85	125.59	105.19	0.25	0.14	90.00	0.82	0.10			7.16	0.23	97.00	7.59	6.52	7.47	6.75	7.37	2.27	97.00	14.85	2.52	11.25	4.02
5.00	2.5_7.5	6	Eastern Gotland Basin	6.60	1.34	65.00	11.00	4.00			11.90	1.84	104.00	17.59	7.67			7.07	0.26	102.00	7.55	6.36			8.04	0.41	44.00	9.01	6.93			11.97	1.93	91.00	17.62	7.55			7.05	0.24	93.00	7.39	6.35			8.10	0.44	106.00	9.60	7.27			0.12	0.07	107.00	0.51	0.05			0.03	0.01	107.00	0.08	0.02			0.10	0.01	28.00	0.15	0.10			0.10	0.01	103.00	0.18	0.10			0.13	0.08	94.00	0.40	0.05			9.45	2.83	107.00	17.40	4.30			3.02	2.02	97.00	13.30	0.25			7.48	0.74	24.00	8.80	5.90										8.53	0.17	34.00	8.96	8.29			8.38	0.18	32.00	8.81	8.12			1.65	0.05	33.00	1.72	1.55			21.39	2.51	102.00	28.10	15.10			0.63	0.18	102.00	1.21	0.32			8.10	0.43	112.00	9.60	7.27			110.62	4.77	110.00	133.36	103.16			0.17	0.09	94.00	0.50	0.10			7.09	0.25	113.00	7.55	6.36			11.87	1.78	114.00	17.59	7.67		
5.00	2.5_7.5	7	Eastern Gotland Basin	5.16	1.18	72.00	8.00	3.00			17.07	2.17	113.00	23.16	8.76			6.92	0.33	108.00	7.53	6.03			7.19	0.33	46.00	7.92	6.60			17.07	1.99	99.00	22.13	12.65			6.93	0.32	103.00	7.53	6.03			7.21	0.36	114.00	9.51	6.38			0.09	0.06	114.00	0.47	0.02			0.04	0.02	113.00	0.14	0.02			0.14	0.12	33.00	0.63	0.10			0.11	0.06	110.00	0.62	0.10			0.15	0.10	113.00	0.69	0.05			8.56	2.93	114.00	17.50	3.30			3.88	1.72	108.00	13.40	1.20			7.56	0.72	20.00	9.00	6.40										8.54	0.11	38.00	8.74	8.31			8.45	0.12	34.00	8.68	8.20			1.62	0.06	36.00	1.73	1.49			23.79	2.41	105.00	30.35	18.90			0.60	0.17	106.00	1.24	0.24			7.21	0.36	117.00	9.51	6.38			109.54	6.59	117.00	143.50	92.49			0.20	0.13	113.00	0.79	0.10			6.93	0.33	119.00	7.53	6.03	7.33	6.31	16.95	2.18	119.00	23.16	8.76	20.66	14.15
5.00	2.5_7.5	8	Eastern Gotland Basin	6.23	1.16	60.00	10.00	3.75			18.57	1.65	117.00	22.61	15.44			6.86	0.31	106.00	7.50	6.18			6.44	0.36	39.00	7.20	5.83			18.27	1.55	95.00	22.00	15.20			6.85	0.30	102.00	7.36	6.19			6.55	0.25	112.00	7.10	6.04			0.08	0.03	112.00	0.21	0.02			0.04	0.03	113.00	0.15	0.02			0.11	0.06	27.00	0.37	0.10			0.10	0.02	109.00	0.26	0.10			0.17	0.08	105.00	0.41	0.05			7.78	2.36	113.00	15.00	4.05			2.82	0.88	105.00	6.33	1.00			7.59	0.92	24.00	9.50	6.00										8.48	0.09	35.00	8.67	8.29			8.41	0.11	32.00	8.62	8.20			1.60	0.06	34.00	1.76	1.48			22.63	2.48	105.00	33.15	15.90			0.51	0.14	105.00	0.87	0.29			6.55	0.25	115.00	7.14	6.04			102.40	4.55	115.00	117.08	94.35			0.23	0.11	105.00	0.51	0.10			6.87	0.30	122.00	7.50	6.18			18.49	1.71	123.00	22.61	15.20	21.13	15.72
