depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	11	Arkona Basin	7.54	2.08	22.00	13.50	3.50			9.45	1.22	59.00	12.76	7.07			8.64	3.03	56.00	26.07	7.14			6.96	0.58	30.00	7.50	4.72			8.97	1.00	55.00	11.62	6.50			8.47	2.01	59.00	21.82	6.90			7.43	0.29	70.00	8.00	6.06			0.36	0.15	71.00	0.70	0.08			0.27	0.17	72.00	1.07	0.05			0.66	0.71	72.00	3.48	0.10			0.78	0.60	56.00	2.33	0.10			0.31	0.35	59.00	2.29	0.05			9.06	3.73	70.00	17.05	1.20			3.04	0.98	52.00	5.40	1.44																																						20.12	1.72	72.00	25.00	16.60			0.79	0.20	72.00	1.38	0.39			7.35	0.49	74.00	8.00	4.72			95.92	4.77	72.00	101.34	62.76			1.22	1.08	59.00	6.51	0.10			8.80	3.06	78.00	26.07	6.90			9.26	1.18	80.00	12.76	6.50		
0.00	0_2.5	12	Arkona Basin	9.03	2.35	17.00	14.00	5.00			6.57	1.04	71.00	8.79	3.66			8.77	2.39	68.00	19.59	7.32			7.54	0.35	28.00	8.00	6.41			6.32	1.11	60.00	8.77	3.66			8.39	1.34	65.00	17.20	6.87			8.04	0.37	77.00	9.39	7.30			0.48	0.11	74.00	0.81	0.26			0.48	0.33	74.00	1.55	0.02			1.87	0.92	73.00	4.93	0.47			2.27	0.84	63.00	5.42	0.79			0.26	0.17	64.00	0.86	0.05			9.35	2.95	74.00	16.40	3.10			1.69	0.60	58.00	3.30	0.68																																						21.57	2.81	72.00	33.30	14.30			0.81	0.19	71.00	1.38	0.47			7.99	0.43	82.00	9.39	6.41			97.47	3.76	82.00	112.85	87.98			2.44	0.94	64.00	6.22	1.32			8.72	2.34	89.00	19.59	5.57	10.72	7.40	6.46	1.09	89.00	8.79	3.66	8.04	4.35
5.00	2.5_7.5	1	Arkona Basin	8.98	2.29	40.00	13.00	3.00			3.73	1.40	97.00	6.88	0.47			9.69	4.00	94.00	26.46	7.06			8.29	0.61	38.00	9.47	6.78			3.61	1.40	86.00	6.89	0.47			9.09	3.04	85.00	26.38	7.02			8.51	0.43	104.00	9.44	7.21			0.61	0.14	108.00	0.92	0.29			0.34	0.26	108.00	1.14	0.02			3.65	1.73	108.00	15.50	1.79			3.93	1.83	84.00	16.43	2.06			0.28	0.19	105.00	0.93	0.05			11.82	2.64	108.00	18.00	5.40			1.13	0.64	71.00	3.20	0.30																																						21.40	2.55	103.00	32.10	16.40			0.94	0.20	103.00	1.87	0.50			8.48	0.47	112.00	9.44	6.88			97.43	2.20	112.00	103.08	89.42			4.23	1.92	105.00	17.36	2.22			9.46	3.62	119.00	26.46	7.02			3.77	1.37	119.00	6.88	0.47		
5.00	2.5_7.5	2	Arkona Basin	10.12	3.00	41.00	15.50	2.60			2.83	1.18	103.00	5.63	-0.44			8.23	0.76	98.00	10.72	7.12			8.77	0.40	45.00	9.47	8.03			2.52	1.12	92.00	5.10	-0.48			8.09	0.65	91.00	10.19	6.69			8.96	0.36	110.00	10.64	7.83			0.61	0.14	115.00	1.13	0.32			0.27	0.18	115.00	0.93	0.07			3.59	1.36	113.00	11.29	1.20			3.87	1.48	90.00	11.52	1.42			0.26	0.18	110.00	1.00	0.05			12.24	2.36	115.00	19.30	8.10			1.25	0.71	68.00	3.20	0.10																																						21.65	2.02	115.00	27.50	17.14			0.94	0.20	115.00	1.60	0.57			8.95	0.38	118.00	10.64	7.83			99.28	2.86	117.00	120.43	89.81			4.12	1.57	110.00	11.76	1.42			8.21	0.75	125.00	10.72	6.69			2.73	1.20	127.00	5.63	-0.44		
5.00	2.5_7.5	3	Arkona Basin	9.47	2.40	54.00	14.00	4.10			3.05	1.14	87.00	5.34	-0.12			8.27	1.45	80.00	18.68	6.90			8.80	0.45	38.00	9.59	7.65			2.58	1.27	79.00	4.42	-0.20			7.91	0.55	76.00	9.40	6.75			9.21	0.46	95.00	10.84	8.29			0.54	0.21	99.00	1.39	0.03			0.20	0.13	99.00	0.61	0.02			2.93	1.97	89.00	14.29	0.10			2.50	1.65	69.00	6.40	0.10			0.30	0.24	96.00	1.69	0.05			12.05	4.25	100.00	25.71	0.20			2.96	2.50	81.00	12.30	0.20																																						22.05	3.59	98.00	40.30	16.40			0.94	0.21	98.00	1.55	0.33			9.13	0.51	107.00	10.84	7.65			101.40	4.18	107.00	119.15	91.09			3.32	2.32	96.00	16.08	0.10			8.17	1.28	113.00	18.68	6.75			2.80	1.25	116.00	5.34	-0.20		
5.00	2.5_7.5	4	Arkona Basin	8.74	2.52	51.00	15.30	4.00			4.93	1.33	78.00	7.48	1.54			7.89	0.49	77.00	9.99	7.13			8.95	0.53	34.00	10.10	7.91			4.30	1.40	71.00	6.69	0.90			7.70	0.53	72.00	10.31	6.64			9.29	0.65	89.00	12.10	8.27			0.29	0.17	94.00	0.71	0.02			0.05	0.05	93.00	0.29	0.02			0.70	1.36	47.00	6.79	0.07			0.36	0.88	67.00	5.98	0.10			0.24	0.13	93.00	0.70	0.05			7.63	3.94	94.00	16.60	0.25			3.43	2.70	82.00	12.80	0.30																																						19.69	3.71	93.00	39.50	15.00			0.77	0.24	94.00	1.42	0.26			9.24	0.65	97.00	12.10	8.27			107.09	5.08	97.00	127.08	98.01			0.63	1.09	93.00	7.29	0.10			7.80	0.52	103.00	9.99	6.64	8.69	7.01	4.67	1.44	103.00	7.48	0.90	6.60	1.70
5.00	2.5_7.5	5	Arkona Basin	9.36	2.71	56.00	15.50	4.00			8.84	1.82	74.00	15.03	5.46			8.22	1.85	70.00	17.14	7.22			8.02	0.41	27.00	8.66	6.88			8.29	1.70	63.00	12.30	4.88			7.72	1.23	66.00	17.17	7.01			8.35	0.46	84.00	10.01	7.05			0.25	0.15	87.00	0.68	0.02			0.04	0.02	86.00	0.08	0.02			0.19	0.23	46.00	1.71	0.07			0.15	0.23	54.00	1.79	0.10			0.23	0.15	84.00	0.70	0.05			8.05	3.64	88.00	17.20	1.50			1.60	1.38	75.00	10.30	0.20																																						19.38	6.25	85.00	67.90	13.60			0.67	0.23	86.00	1.26	0.06			8.30	0.49	91.00	10.01	6.88			105.73	5.30	91.00	125.38	96.66			0.35	0.28	83.00	2.23	0.07			8.01	1.61	98.00	17.14	7.01	9.00	7.20	8.60	1.84	98.00	15.03	4.88	11.25	5.92
5.00	2.5_7.5	6	Arkona Basin	6.91	1.30	25.00	10.50	5.00			13.26	1.69	64.00	18.47	9.76			7.92	1.69	61.00	19.82	6.66			7.42	0.40	23.00	8.08	6.78			13.07	1.77	52.00	18.32	9.86			7.65	1.41	55.00	15.95	2.00			7.53	0.34	62.00	8.28	6.31			0.18	0.11	62.00	0.51	0.05			0.03	0.01	62.00	0.07	0.02			0.12	0.09	20.00	0.50	0.07			0.10	0.02	53.00	0.23	0.10			0.16	0.16	57.00	1.13	0.05			8.78	2.91	63.00	17.70	2.70			1.91	1.00	46.00	5.90	0.50																																						20.47	2.56	61.00	27.40	14.30			0.64	0.20	61.00	1.06	0.26			7.51	0.35	65.00	8.28	6.31			105.81	4.57	65.00	118.20	91.18			0.22	0.20	56.00	1.26	0.10			8.02	1.82	72.00	19.82	6.66	10.08	7.09	13.16	1.66	72.00	18.47	9.76	15.44	10.89
5.00	2.5_7.5	7	Arkona Basin	7.11	1.62	54.00	11.50	4.00			16.80	2.18	74.00	21.33	10.10			7.91	1.03	72.00	15.08	6.97			6.77	0.45	28.00	7.70	5.96			16.26	2.71	70.00	21.35	8.00			7.60	0.80	78.00	10.00	2.00			6.93	0.34	89.00	7.91	6.19			0.20	0.13	95.00	0.58	0.03			0.05	0.02	94.00	0.11	0.02			0.17	0.07	40.00	0.43	0.07			0.12	0.04	66.00	0.21	0.10			0.21	0.16	90.00	0.74	0.01			8.77	2.64	95.00	15.50	3.30			2.02	1.19	83.00	5.80	0.20																																						20.46	2.79	94.00	26.00	14.30			0.69	0.28	94.00	1.74	0.19			6.90	0.37	95.00	7.91	5.96			103.59	5.71	95.00	117.82	88.23			0.30	0.19	90.00	0.89	0.07			7.87	0.93	103.00	15.08	6.32	8.50	7.04	16.16	2.56	103.00	21.33	8.00	20.15	11.15
5.00	2.5_7.5	8	Arkona Basin	6.47	1.64	67.00	9.50	1.50			18.26	2.01	83.00	22.69	14.79			8.03	1.34	79.00	14.88	5.84			6.27	0.28	24.00	6.70	5.81			17.66	2.29	76.00	22.40	9.20			7.70	1.05	82.00	14.82	5.73			6.49	0.36	93.00	7.77	5.47			0.20	0.14	99.00	0.74	0.02			0.05	0.03	99.00	0.18	0.02			0.17	0.07	40.00	0.36	0.07			0.13	0.07	70.00	0.50	0.10			0.28	0.27	93.00	1.79	0.05			9.84	4.74	99.00	33.05	3.90			2.41	1.50	83.00	10.22	0.40																																						21.06	3.67	95.00	40.50	14.30			0.69	0.25	95.00	1.83	0.10			6.47	0.36	99.00	7.77	5.47			100.89	4.80	99.00	113.46	87.54			0.39	0.33	92.00	2.15	0.07			7.93	1.19	109.00	14.88	5.84			18.05	2.33	110.00	22.69	9.20	21.84	14.66
5.00	2.5_7.5	9	Arkona Basin	7.45	1.52	46.00	11.00	5.00			15.92	1.50	76.00	19.31	12.48			8.17	1.93	74.00	21.77	7.17			6.42	0.20	34.00	6.91	6.12			15.27	2.02	73.00	21.50	9.20			7.79	0.51	69.00	9.44	6.96			6.62	0.37	93.00	8.75	6.10			0.24	0.14	96.00	0.84	0.04			0.04	0.03	96.00	0.14	0.02			0.18	0.09	47.00	0.64	0.07			0.14	0.13	62.00	1.07	0.10			0.21	0.18	95.00	1.20	0.05			10.13	2.29	96.00	15.60	4.40			2.33	0.96	81.00	6.80	0.80																																						20.41	2.29	95.00	32.10	13.60			0.70	0.24	95.00	2.10	0.16			6.60	0.37	101.00	8.75	6.10			98.08	4.08	101.00	115.97	82.42			0.33	0.27	95.00	1.57	0.10			8.10	1.66	105.00	21.77	6.96	9.05	7.19	15.62	1.95	105.00	21.50	9.20	18.78	12.56
5.00	2.5_7.5	10	Arkona Basin	7.74	1.42	44.00	10.80	4.30			12.32	1.49	85.00	16.52	7.85			8.11	0.88	82.00	12.19	7.22			6.71	0.30	35.00	7.30	5.90			12.25	1.57	77.00	15.80	7.20			7.88	0.59	77.00	9.80	6.75			7.02	0.41	98.00	9.87	5.98			0.30	0.14	100.00	0.71	0.06			0.07	0.04	99.00	0.21	0.02			0.25	0.28	75.00	1.93	0.10			0.22	0.16	73.00	0.87	0.07			0.37	0.29	97.00	1.40	0.05			10.11	2.81	100.00	16.90	2.90			2.45	0.94	81.00	5.00	0.15																																						19.51	2.24	98.00	32.90	15.00			0.74	0.26	97.00	1.68	0.16			6.98	0.43	108.00	9.87	5.90			97.13	5.26	108.00	138.03	83.92			0.59	0.48	97.00	2.71	0.10			8.09	0.85	112.00	12.19	6.75			12.36	1.60	114.00	16.52	7.20	14.68	9.95
5.00	2.5_7.5	11	Arkona Basin	7.54	2.08	22.00	13.50	3.50			9.48	1.19	62.00	12.75	7.07			8.66	2.96	59.00	26.07	7.17			7.09	0.36	34.00	7.45	5.58			9.15	1.20	59.00	12.73	6.90			8.51	2.19	61.00	23.25	7.10			7.42	0.34	71.00	8.00	5.59			0.37	0.16	71.00	0.90	0.06			0.27	0.18	72.00	1.07	0.05			0.68	0.79	72.00	4.16	0.10			0.78	0.62	56.00	2.31	0.10			0.32	0.33	61.00	1.97	0.05			9.08	3.81	71.00	18.90	1.20			3.01	0.95	54.00	5.50	1.36																																						20.08	1.53	72.00	23.95	17.40			0.78	0.20	72.00	1.37	0.42			7.37	0.42	77.00	8.00	5.58			96.35	3.20	76.00	101.34	81.74			1.26	1.17	61.00	7.54	0.10			8.85	3.10	81.00	26.07	7.10			9.29	1.15	82.00	12.75	6.90		
5.00	2.5_7.5	12	Arkona Basin	9.03	2.35	17.00	14.00	5.00			6.62	1.03	70.00	8.80	3.65			8.88	2.55	67.00	19.93	7.31			7.58	0.35	32.00	8.00	6.25			6.33	1.14	58.00	8.78	3.66			8.46	1.70	61.00	20.13	7.11			8.02	0.39	69.00	9.24	6.69			0.49	0.12	72.00	0.80	0.10			0.47	0.33	72.00	1.57	0.02			1.89	0.94	72.00	5.07	0.47			2.29	0.86	61.00	5.28	0.78			0.28	0.17	63.00	0.79	0.05			9.37	2.99	72.00	16.40	3.10			1.66	0.62	56.00	3.10	0.48																																						21.01	1.83	70.00	26.70	14.30			0.82	0.17	70.00	1.25	0.47			7.95	0.45	77.00	9.24	6.25			97.11	3.71	77.00	111.49	86.49			2.46	0.96	63.00	6.36	1.31			8.89	2.67	83.00	20.13	5.68	13.61	7.40	6.47	1.10	83.00	8.80	3.65	8.04	4.32
