depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	11	Arkona Basin	7.54	2.08	22	13.50	3.50			9.45	1.22	59	12.76	7.07			8.64	3.03	56	26.07	7.14			6.96	0.58	30	7.50	4.72			8.97	0.99	55	11.62	6.50			8.46	2.00	59	21.82	6.90			7.42	0.29	70	8.00	6.06			0.36	0.15	71	0.70	0.08			0.27	0.17	72	1.07	0.05			0.66	0.72	72	3.48	0.10			0.78	0.61	56	2.33	0.10			0.31	0.35	60	2.29	0.05			9.07	3.73	70	17.05	1.20			3.02	0.97	52	5.40	1.44			6.27	1.37	11	7.50	2.40					0					8.14	0.06	14	8.28	8.05			1.61	0.04	9	1.64	1.54			20.12	1.75	72	25.00	16.60			0.79	0.20	72	1.38	0.39		
0.00	12	Arkona Basin	9.03	2.35	17	14.00	5.00			6.57	1.04	71	8.79	3.66			8.77	2.39	68	19.59	7.32			7.54	0.35	28	8.00	6.41			6.32	1.11	60	8.77	3.66			8.38	1.33	66	17.20	6.87			8.04	0.37	77	9.39	7.30			0.48	0.11	74	0.81	0.26			0.48	0.33	74	1.55	0.02			1.87	0.92	73	4.93	0.47			2.27	0.84	63	5.42	0.79			0.26	0.17	64	0.86	0.05			9.35	2.94	74	16.40	3.10			1.69	0.60	58	3.30	0.68			7.14	0.53	15	8.10	6.20					0					8.17	0.16	9	8.58	8.09			1.62	0.03	9	1.66	1.56			21.59	2.77	72	33.30	14.30			0.81	0.19	71	1.38	0.47		
5.00	1	Arkona Basin	8.98	2.29	40	13.00	3.00			3.73	1.40	97	6.88	0.47			9.69	4.00	94	26.46	7.06			8.29	0.61	38	9.47	6.78			3.61	1.40	86	6.89	0.47			9.09	3.04	85	26.38	7.02			8.51	0.43	104	9.44	7.21			0.61	0.14	108	0.92	0.29			0.34	0.26	108	1.14	0.02			3.65	1.73	108	15.50	1.79			3.93	1.83	84	16.43	2.06			0.28	0.19	105	0.93	0.05			11.82	2.65	108	18.00	5.40			1.13	0.65	71	3.20	0.30			6.70	1.98	12	9.10	0.95					0					8.16	0.04	11	8.22	8.08			1.61	0.02	9	1.64	1.57			21.40	2.56	103	32.10	16.40			0.94	0.20	103	1.87	0.50		
5.00	2	Arkona Basin	10.12	3.00	41	15.50	2.60			2.83	1.18	103	5.63	-0.44			8.23	0.76	98	10.72	7.12			8.77	0.40	45	9.47	8.03			2.53	1.12	92	5.10	-0.48			8.09	0.65	91	10.19	6.69			8.96	0.36	110	10.64	7.83			0.61	0.14	115	1.13	0.32			0.27	0.18	115	0.93	0.07			3.59	1.36	113	11.29	1.20			3.87	1.47	90	11.52	1.42			0.26	0.18	110	1.00	0.05			12.24	2.36	115	19.30	8.10			1.25	0.71	68	3.20	0.10			7.50	0.56	9	8.40	6.80					0					8.11	0.02	9	8.16	8.09			1.63	0.05	10	1.74	1.57			21.64	1.99	115	27.50	17.14			0.94	0.20	115	1.60	0.57		
5.00	3	Arkona Basin	9.47	2.40	54	14.00	4.10			3.05	1.14	87	5.34	-0.12			8.27	1.45	80	18.68	6.90			8.80	0.45	38	9.59	7.65			2.58	1.27	79	4.42	-0.20			7.91	0.55	76	9.40	6.75			9.21	0.46	95	10.84	8.29			0.54	0.21	99	1.39	0.03			0.20	0.13	99	0.61	0.02			2.93	1.97	89	14.29	0.10			2.50	1.65	69	6.36	0.10			0.30	0.24	96	1.69	0.05			12.05	4.25	100	25.71	0.20			2.96	2.50	81	12.30	0.20			7.79	1.18	14	10.70	6.30					0					8.17	0.06	12	8.28	8.09			1.60	0.04	12	1.64	1.53			22.09	3.69	98	40.30	16.40			0.94	0.21	98	1.55	0.33		
5.00	4	Arkona Basin	8.74	2.52	51	15.30	4.00			4.92	1.34	78	7.48	1.54			7.89	0.49	77	9.99	7.13			8.95	0.53	34	10.10	7.91			4.30	1.40	71	6.69	0.90			7.70	0.53	72	10.31	6.64			9.29	0.66	89	12.10	8.27			0.29	0.17	94	0.71	0.02			0.05	0.05	93	0.29	0.02			0.70	1.36	47	6.79	0.07			0.36	0.88	67	5.98	0.10			0.24	0.13	93	0.70	0.05			7.63	3.94	94	16.60	0.30			3.45	2.75	82	12.80	0.30			7.64	1.02	14	9.80	6.20					0					8.30	0.08	10	8.44	8.18			1.60	0.02	10	1.63	1.56			19.67	3.75	93	39.50	15.00			0.77	0.24	94	1.42	0.26		
5.00	5	Arkona Basin	9.36	2.71	56	15.50	4.00			8.84	1.82	74	15.03	5.46			8.22	1.85	70	17.14	7.22			8.02	0.41	27	8.66	6.88			8.28	1.70	63	12.30	4.88			7.72	1.23	66	17.17	7.01			8.35	0.46	84	10.01	7.05			0.25	0.15	87	0.68	0.02			0.04	0.02	86	0.08	0.02			0.19	0.23	46	1.71	0.07			0.15	0.23	54	1.79	0.10			0.23	0.15	84	0.70	0.05			8.05	3.64	88	17.20	1.50			1.60	1.38	75	10.30	0.20			6.88	2.01	10	9.70	2.20					0					8.40	0.12	10	8.63	8.28			1.59	0.04	6	1.64	1.54			19.37	6.25	85	67.90	13.60			0.67	0.23	86	1.26	0.06		
5.00	6	Arkona Basin	6.90	1.30	25	10.50	5.00			13.27	1.68	64	18.47	9.76			7.92	1.69	61	19.82	6.66			7.42	0.40	23	8.08	6.78			13.07	1.76	52	18.32	9.86			7.64	1.41	55	15.95	2.00			7.53	0.34	62	8.28	6.31			0.18	0.11	62	0.51	0.05			0.03	0.01	62	0.07	0.02			0.12	0.09	20	0.50	0.07			0.10	0.02	53	0.23	0.10			0.16	0.16	57	1.13	0.05			8.78	2.91	63	17.70	2.70			1.91	1.00	46	5.90	0.50			6.98	0.80	12	8.50	6.20					0					8.34	0.09	8	8.45	8.23			1.59	0.03	7	1.63	1.55			20.48	2.54	61	27.40	14.30			0.63	0.20	61	1.06	0.26		
5.00	7	Arkona Basin	7.11	1.62	54	11.50	4.00			16.78	2.18	74	21.33	10.10			7.91	1.03	72	15.08	6.97			6.77	0.45	28	7.70	5.96			16.24	2.71	70	21.35	8.00			7.60	0.80	78	10.00	2.00			6.94	0.35	89	7.91	6.19			0.20	0.13	95	0.58	0.02			0.05	0.02	94	0.11	0.02			0.17	0.07	38	0.43	0.07			0.12	0.04	66	0.21	0.10			0.21	0.17	90	0.77	0.01			8.77	2.64	95	15.50	3.20			2.02	1.19	83	5.80	0.20			7.07	0.57	9	8.00	6.30					0					8.39	0.13	10	8.68	8.23			1.59	0.02	9	1.62	1.56			20.44	2.77	94	26.00	14.30			0.69	0.28	94	1.74	0.19		
5.00	8	Arkona Basin	6.47	1.64	67	9.50	1.50			18.23	1.97	83	22.68	14.87			8.05	1.33	79	14.88	5.85			6.27	0.28	24	6.70	5.81			17.66	2.29	76	22.40	9.20			7.71	1.04	82	14.82	5.74			6.49	0.37	92	7.77	5.47			0.20	0.14	99	0.74	0.02			0.05	0.03	99	0.18	0.02			0.17	0.07	39	0.36	0.07			0.13	0.07	70	0.50	0.10			0.28	0.27	93	1.79	0.05			9.81	4.68	99	32.40	3.90			2.40	1.49	83	10.55	0.40			6.89	0.79	11	7.90	5.70					0					8.34	0.09	9	8.48	8.24			1.60	0.04	9	1.66	1.54			21.03	3.58	95	39.50	14.30			0.69	0.24	95	1.78	0.10		
5.00	9	Arkona Basin	7.45	1.52	46	11.00	5.00			15.92	1.50	76	19.31	12.48			8.17	1.93	74	21.77	7.17			6.42	0.20	34	6.91	6.12			15.27	2.02	73	21.50	9.20			7.79	0.51	69	9.44	6.96			6.62	0.37	93	8.75	6.10			0.24	0.14	96	0.84	0.04			0.04	0.03	96	0.14	0.02			0.19	0.10	46	0.64	0.07			0.14	0.13	62	1.07	0.10			0.21	0.18	95	1.20	0.05			10.13	2.29	96	15.60	4.40			2.33	0.96	81	6.80	0.80			6.61	0.43	12	7.30	6.00					0					8.23	0.06	8	8.36	8.17			1.61	0.01	7	1.64	1.60			20.40	2.30	95	32.10	13.60			0.70	0.24	95	2.10	0.16		
5.00	10	Arkona Basin	7.74	1.42	44	10.80	4.30			12.32	1.49	85	16.52	7.85			8.11	0.88	82	12.19	7.22			6.71	0.30	35	7.30	5.90			12.25	1.57	77	15.80	7.20			7.88	0.59	77	9.80	6.75			7.02	0.41	98	9.87	5.98			0.30	0.14	100	0.71	0.06			0.07	0.04	99	0.21	0.02			0.25	0.28	75	1.93	0.10			0.22	0.16	73	0.87	0.07			0.37	0.29	97	1.40	0.05			10.10	2.81	100	16.90	2.90			2.45	0.94	81	5.00	0.20			7.03	0.67	11	8.10	5.70					0					8.16	0.06	7	8.23	8.06			1.60	0.04	7	1.63	1.53			19.50	2.21	98	32.90	15.00			0.73	0.26	97	1.68	0.16		
5.00	11	Arkona Basin	7.54	2.08	22	13.50	3.50			9.48	1.19	62	12.75	7.07			8.66	2.96	59	26.07	7.17			7.09	0.36	34	7.45	5.58			9.15	1.20	59	12.73	6.90			8.52	2.19	61	23.25	7.10			7.42	0.34	71	8.00	5.59			0.37	0.16	71	0.90	0.06			0.27	0.18	72	1.07	0.05			0.69	0.79	72	4.16	0.10			0.78	0.62	56	2.32	0.10			0.32	0.33	61	1.97	0.05			9.09	3.81	71	18.90	1.20			3.00	0.94	54	5.50	1.36			6.22	1.29	12	7.40	2.40					0					8.14	0.06	14	8.28	8.05			1.60	0.04	9	1.64	1.54			20.10	1.51	72	23.95	17.40			0.78	0.21	72	1.37	0.42		
5.00	12	Arkona Basin	9.03	2.35	17	14.00	5.00			6.62	1.03	70	8.80	3.65			8.88	2.55	67	19.93	7.31			7.58	0.35	32	8.00	6.25			6.33	1.14	58	8.78	3.66			8.46	1.70	61	20.13	7.11			8.01	0.38	68	9.24	6.69			0.48	0.12	72	0.80	0.10			0.47	0.33	72	1.57	0.02			1.90	0.95	72	5.07	0.47			2.29	0.88	61	5.28	0.78			0.28	0.17	63	0.79	0.05			9.37	2.99	72	16.40	3.10			1.66	0.62	56	3.10	0.48			7.21	0.54	15	8.10	6.20					0					8.16	0.17	9	8.59	8.04			1.62	0.03	8	1.66	1.57			20.92	1.71	69	26.70	14.30			0.82	0.18	69	1.25	0.47		
10.00	1	Arkona Basin	8.98	2.29	40	13.00	3.00			3.91	1.33	89	6.88	0.68			10.28	4.77	86	26.50	7.06			8.19	0.64	35	9.36	6.74			3.74	1.38	73	6.90	0.78			9.78	4.15	82	24.26	7.14			8.39	0.65	99	9.40	5.37			0.62	0.15	95	0.93	0.23			0.32	0.26	95	1.14	0.02			3.57	1.37	95	9.29	1.77			3.76	1.29	75	8.05	2.03			0.26	0.20	93	1.30	0.05			11.80	2.73	95	17.80	4.90			1.00	0.54	65	2.40	0.20			6.57	1.80	13	7.90	0.95					0					8.17	0.07	11	8.35	8.11			1.61	0.02	9	1.64	1.57			21.05	1.83	90	27.10	17.86			0.95	0.18	91	1.58	0.50		
10.00	2	Arkona Basin	10.12	3.00	41	15.50	2.60			2.84	1.17	104	5.62	-0.46			8.31	0.90	99	12.86	7.12			8.75	0.39	45	9.49	8.11			2.44	1.15	84	5.20	-0.52			8.15	0.73	91	10.33	6.75			8.94	0.35	110	10.61	7.89			0.61	0.14	111	1.13	0.32			0.27	0.18	111	0.93	0.07			3.62	1.31	109	11.42	1.26			3.90	1.49	90	11.62	1.48			0.25	0.19	109	1.07	0.05			12.15	2.42	111	19.10	7.50			1.12	0.69	64	3.20	0.10			7.51	0.58	9	8.40	6.80					0					8.11	0.02	9	8.15	8.09			1.62	0.05	9	1.73	1.57			21.65	2.00	111	30.00	18.57			0.94	0.23	111	2.00	0.56		
10.00	3	Arkona Basin	9.46	2.38	55	14.00	4.10			3.05	1.16	87	5.34	-0.12			8.54	2.21	80	20.88	6.90			8.77	0.48	38	9.61	7.26			2.53	1.13	88	4.43	-0.20			8.05	0.58	94	9.79	6.87			9.16	0.43	113	10.73	8.21			0.55	0.19	103	1.06	0.04			0.22	0.14	103	0.67	0.02			3.02	1.58	93	7.14	0.10			2.78	1.75	78	6.35	0.10			0.28	0.20	91	1.00	0.05			12.24	4.21	103	25.36	0.20			2.75	2.34	78	11.00	0.20			7.77	1.15	14	10.60	6.30					0					8.17	0.06	12	8.28	8.10			1.60	0.04	12	1.66	1.52			21.59	2.80	94	31.90	16.40			0.92	0.20	94	1.35	0.33		
10.00	4	Arkona Basin	8.73	2.52	51	15.30	4.00			4.78	1.32	77	7.48	1.52			7.89	0.42	76	9.52	7.14			8.91	0.51	34	9.93	7.66			4.02	1.32	66	6.51	0.80			7.71	0.41	70	8.80	6.64			9.28	0.63	87	12.10	8.19			0.30	0.17	89	0.74	0.02			0.05	0.04	89	0.21	0.02			0.69	1.31	40	6.39	0.07			0.29	0.82	66	6.53	0.10			0.24	0.15	89	0.79	0.05			7.67	3.93	89	16.60	0.20			3.01	2.12	77	10.31	0.40			7.46	0.79	14	9.20	6.20					0					8.29	0.08	10	8.45	8.18			1.60	0.02	11	1.63	1.55			19.14	2.66	87	28.20	10.00			0.76	0.22	87	1.23	0.26		
10.00	5	Arkona Basin	9.36	2.71	56	15.50	4.00			8.49	1.71	73	14.66	5.46			8.51	2.64	69	20.07	7.21			8.04	0.42	27	8.67	6.93			7.95	1.54	62	11.64	4.06			7.74	1.24	65	17.17	7.00			8.36	0.45	84	9.92	7.02			0.25	0.16	83	0.68	0.02			0.04	0.03	82	0.21	0.02			0.19	0.24	42	1.64	0.07			0.15	0.22	55	1.71	0.10			0.24	0.17	79	0.86	0.05			7.91	3.52	83	16.80	1.50			1.64	1.19	70	7.20	0.10			6.78	1.98	10	9.50	2.20					0					8.39	0.09	10	8.54	8.27			1.60	0.04	6	1.64	1.55			19.38	6.68	80	71.40	10.70			0.69	0.27	81	1.35	0.06		
10.00	6	Arkona Basin	6.90	1.30	25	10.50	5.00			12.81	1.58	61	16.59	8.98			8.01	1.77	59	19.95	6.97			7.41	0.41	23	8.36	6.78			12.23	1.66	48	15.12	7.15			7.68	1.41	55	15.89	2.00			7.56	0.38	62	8.49	6.24			0.19	0.11	62	0.56	0.05			0.03	0.01	62	0.07	0.02			0.17	0.31	18	1.43	0.07			0.10	0.01	53	0.15	0.10			0.17	0.16	58	1.11	0.05			8.78	2.91	62	17.80	3.10			2.05	0.99	45	5.90	0.60			7.01	0.83	12	8.50	6.20					0					8.34	0.09	7	8.44	8.23			1.60	0.03	7	1.64	1.55			20.57	2.36	60	27.30	15.10			0.64	0.19	60	1.02	0.31		
10.00	7	Arkona Basin	7.12	1.64	53	11.50	4.00			15.96	2.22	73	21.15	10.10			8.12	1.59	71	16.79	6.99			6.73	0.44	28	8.10	5.96			14.93	2.87	66	20.08	6.01			7.58	0.78	75	8.60	2.00			6.90	0.42	87	8.52	5.84			0.22	0.14	90	0.65	0.03			0.04	0.02	89	0.14	0.02			0.16	0.06	35	0.21	0.07			0.12	0.05	65	0.29	0.10			0.23	0.18	85	0.75	0.05			8.73	2.55	90	15.50	3.80			1.92	1.01	78	5.10	0.20			7.04	0.52	9	7.90	6.30					0					8.33	0.09	10	8.49	8.23			1.59	0.02	9	1.63	1.56			19.74	2.51	89	25.75	12.90			0.68	0.24	89	1.32	0.13		
10.00	8	Arkona Basin	6.47	1.64	67	9.50	1.50			17.75	1.95	81	22.05	13.10			8.18	1.48	77	14.96	6.84			6.11	0.27	24	6.70	5.38			16.88	2.56	75	21.51	8.40			7.74	0.67	82	10.40	6.02			6.41	0.51	91	7.76	3.93			0.21	0.16	93	0.84	0.02			0.04	0.03	93	0.20	0.02			0.21	0.27	33	1.65	0.07			0.14	0.13	69	1.05	0.10			0.27	0.26	87	1.71	0.05			9.26	3.04	93	23.60	3.00			2.17	0.93	78	5.20	0.60			6.94	0.77	11	7.90	5.70					0					8.31	0.09	9	8.45	8.17			1.59	0.04	9	1.64	1.54			20.48	2.65	89	29.25	15.00			0.68	0.28	89	2.29	0.06		
