depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	11	Bornholm Basin	8.53	2.19	54.00	14.00	2.80			8.06	1.32	344.00	12.69	5.06			7.35	0.28	334.00	8.19	6.55			7.30	0.28	172.00	7.97	6.62			8.47	1.14	133.00	12.70	5.20			7.44	0.30	142.00	8.22	5.92			7.53	0.27	149.00	8.31	6.74			0.39	0.14	141.00	1.01	0.15			0.27	0.15	148.00	1.29	0.05			1.19	2.02	146.00	21.52	0.10			1.38	2.31	112.00	21.97	0.10			0.24	0.20	120.00	1.09	0.05			9.65	5.18	142.00	47.60	1.30			2.47	1.17	104.00	6.40	0.20																	8.10	0.07	36.00	8.26	7.86			1.64	0.05	31.00	1.72	1.53			20.06	3.74	139.00	52.60	14.00			0.76	0.18	139.00	1.38	0.39			7.44	0.29	276.00	8.31	6.68			1.61	2.34	120.00	23.06	0.10			7.37	0.29	400.00	8.22	6.55			8.11	1.28	400.00	12.69	5.06		
0.00	12	Bornholm Basin	9.33	3.23	34.00	16.00	1.80			6.62	1.28	108.00	9.02	2.29			7.42	0.37	104.00	8.71	6.33			7.62	0.22	45.00	7.94	7.14			6.36	1.19	84.00	8.90	2.30			7.44	0.36	83.00	8.50	6.34			7.98	0.33	98.00	8.96	7.38			0.51	0.13	110.00	0.88	0.28			0.20	0.18	109.00	0.88	0.02			2.41	2.30	107.00	16.31	0.43			2.45	2.18	94.00	16.63	0.71			0.25	0.20	99.00	1.00	0.05			11.24	4.63	110.00	31.50	2.90			1.45	0.78	87.00	3.90	0.20			7.29	0.56	16.00	8.40	6.50										8.06	0.06	26.00	8.16	7.90			1.64	0.05	25.00	1.73	1.55			21.08	3.31	107.00	36.90	14.20			0.85	0.21	107.00	1.77	0.44			7.95	0.33	107.00	8.96	7.36			2.73	2.26	99.00	17.17	0.91			7.45	0.37	130.00	8.71	6.33			6.58	1.23	131.00	9.02	2.29		
5.00	1	Bornholm Basin	9.66	2.97	43.00	16.00	1.20			4.14	1.08	132.00	6.63	1.58			7.54	0.41	125.00	8.97	6.78			8.18	0.41	42.00	9.05	7.35			3.98	0.96	129.00	6.63	1.55			7.54	0.48	132.00	9.19	6.78			8.48	0.27	129.00	9.24	7.80			0.62	0.12	150.00	1.00	0.35			0.13	0.11	150.00	0.56	0.02			3.41	1.38	146.00	10.20	1.83			3.32	1.36	125.00	10.35	1.86			0.21	0.21	142.00	2.02	0.05			12.71	3.02	150.00	22.14	6.00			0.85	0.42	74.00	2.60	0.10			6.17	2.51	17.00	8.20	1.00										8.09	0.05	26.00	8.23	8.00			1.62	0.04	23.00	1.72	1.54			20.86	2.42	140.00	31.20	15.00			0.90	0.18	139.00	1.30	0.56			8.45	0.31	139.00	9.24	7.70			3.65	1.45	140.00	10.71	1.88			7.58	0.48	159.00	9.19	6.78			4.14	1.04	156.00	6.63	1.58		
5.00	2	Bornholm Basin	10.06	2.71	59.00	16.00	2.00			3.06	0.87	266.00	7.21	0.74			7.52	0.40	255.00	10.57	6.59			8.56	0.33	162.00	9.47	5.87			2.83	0.85	118.00	4.57	0.81			7.45	0.36	118.00	8.40	6.60			8.81	0.26	142.00	9.58	8.07			0.70	0.15	159.00	1.35	0.45			0.12	0.06	159.00	0.33	0.02			3.57	1.20	158.00	10.50	2.02			3.56	1.09	147.00	10.68	2.11			0.18	0.08	154.00	0.58	0.05			14.16	3.44	156.00	33.57	6.50			0.87	0.51	55.00	2.90	0.10																	8.09	0.05	22.00	8.12	7.90			1.64	0.06	24.00	1.74	1.55			20.69	1.91	156.00	31.50	15.00			0.97	0.19	156.00	1.84	0.57			8.70	0.34	238.00	9.58	5.87			3.79	1.30	153.00	11.14	2.11			7.54	0.39	280.00	10.57	6.59			3.07	0.87	283.00	7.21	0.74		
5.00	3	Bornholm Basin	9.16	2.54	66.00	17.00	3.00			2.56	1.00	375.00	5.30	0.18			7.40	0.32	362.00	8.28	6.71			8.75	0.33	198.00	9.52	7.26			2.60	1.17	133.00	4.85	0.16			7.45	0.35	139.00	8.23	6.72			9.03	0.39	139.00	10.22	7.58			0.66	0.16	141.00	1.11	0.21			0.14	0.07	143.00	0.41	0.02			3.19	1.42	140.00	7.40	0.10			3.15	1.55	126.00	7.70	0.10			0.20	0.14	119.00	0.90	0.03			14.38	2.92	143.00	23.80	7.80			2.11	1.77	80.00	9.30	0.30																	8.13	0.04	32.00	8.26	8.06			1.63	0.06	35.00	1.73	1.49			21.80	2.28	130.00	32.10	17.90			1.00	0.19	130.00	1.47	0.59			8.88	0.38	284.00	10.22	7.26			3.32	1.62	119.00	8.50	0.10			7.41	0.33	415.00	8.28	6.71			2.55	1.04	420.00	5.30	0.18		
5.00	4	Bornholm Basin	8.62	1.87	60.00	12.00	4.50			4.42	1.36	90.00	6.87	1.48			7.47	0.27	88.00	8.15	6.85			9.20	0.40	44.00	10.90	8.60			4.20	1.23	86.00	6.89	1.47			7.47	0.24	86.00	7.99	6.89			9.38	0.45	94.00	10.92	8.58			0.39	0.16	101.00	0.78	0.07			0.03	0.04	99.00	0.19	0.02			0.69	0.99	34.00	3.61	0.10			0.33	0.69	97.00	3.75	0.10			0.18	0.09	90.00	0.56	0.05			10.91	4.00	101.00	21.20	1.00			4.67	4.38	65.00	29.50	0.50																	8.31	0.10	30.00	8.58	8.13			1.64	0.05	33.00	1.74	1.56			20.70	3.30	93.00	36.80	15.20			0.88	0.27	93.00	2.20	0.40			9.37	0.44	102.00	10.92	8.58			0.41	0.62	90.00	3.09	0.10			7.50	0.26	111.00	8.15	6.85			4.41	1.26	109.00	6.87	1.48		
5.00	5	Bornholm Basin	8.88	2.41	91.00	15.00	4.00			8.75	2.33	105.00	14.13	4.23			7.45	0.24	99.00	8.06	6.83			8.46	0.34	33.00	9.15	7.50			8.55	2.32	109.00	14.11	3.95			7.38	0.25	117.00	7.83	6.67			8.60	0.52	102.00	10.42	7.54			0.26	0.12	130.00	0.59	0.02			0.03	0.01	130.00	0.10	0.02			0.21	0.43	51.00	2.88	0.10			0.15	0.29	103.00	2.94	0.10			0.20	0.12	115.00	0.66	0.05			10.53	3.47	130.00	17.50	1.20			2.24	1.51	87.00	8.00	0.76																	8.43	0.16	26.00	8.85	8.23			1.65	0.05	27.00	1.73	1.57			19.47	2.84	114.00	29.80	12.60			0.73	0.20	114.00	1.22	0.40			8.60	0.51	105.00	10.42	7.54			0.33	0.35	115.00	3.05	0.10			7.41	0.26	140.00	8.06	6.67	7.77	6.92	8.58	2.32	136.00	14.13	3.95		
5.00	6	Bornholm Basin	7.14	1.53	76.00	12.00	4.00			12.50	1.74	90.00	16.74	7.89			7.37	0.26	88.00	7.93	6.77			7.65	0.40	35.00	8.38	6.80			12.62	1.80	89.00	16.74	7.82			7.35	0.26	93.00	7.79	6.76			7.76	0.33	93.00	8.58	7.14			0.20	0.11	105.00	0.53	0.04			0.03	0.01	104.00	0.06	0.02			0.13	0.07	27.00	0.38	0.10			0.11	0.04	93.00	0.41	0.08			0.17	0.11	93.00	0.64	0.05			10.24	3.40	104.00	20.50	5.25			1.86	0.85	72.00	4.20	0.60																	8.37	0.12	25.00	8.68	8.11			1.64	0.05	28.00	1.72	1.54			19.66	2.32	95.00	24.40	11.00			0.66	0.20	95.00	1.14	0.29			7.76	0.33	98.00	8.58	7.14			0.22	0.14	92.00	0.83	0.10			7.38	0.25	112.00	7.93	6.77			12.57	1.82	110.00	16.74	7.89		
5.00	7	Bornholm Basin	6.79	1.74	97.00	11.00	2.00			16.36	2.52	106.00	21.16	6.82			7.34	0.26	102.00	8.00	6.63			6.95	0.52	42.00	8.11	4.60			15.92	2.82	96.00	21.16	6.90			7.36	0.25	108.00	8.03	6.83			7.07	0.29	100.00	7.94	6.43			0.19	0.11	119.00	0.49	0.02			0.04	0.02	119.00	0.18	0.02			0.14	0.11	44.00	0.68	0.07			0.11	0.04	100.00	0.43	0.07			0.18	0.12	115.00	0.75	0.05			10.02	2.85	119.00	17.90	4.90			2.14	0.89	78.00	5.00	0.10																	8.40	0.10	30.00	8.66	8.20			1.63	0.06	32.00	1.74	1.54			20.94	2.91	111.00	31.43	14.00			0.68	0.16	111.00	1.03	0.31			7.07	0.29	109.00	7.94	6.40			0.25	0.20	113.00	1.61	0.10			7.37	0.26	129.00	8.03	6.63			16.03	2.62	127.00	21.16	6.82		
5.00	8	Bornholm Basin	6.68	1.91	108.00	14.20	1.50			18.93	2.73	250.00	22.56	7.85			7.32	0.44	186.00	8.02	4.75			6.29	0.28	30.00	6.90	5.80			16.87	2.71	125.00	22.03	8.90			7.27	0.48	142.00	7.94	4.77			6.55	0.37	119.00	7.37	4.02			0.17	0.14	145.00	0.73	0.02			0.04	0.03	145.00	0.17	0.02			0.15	0.12	46.00	0.67	0.07			0.12	0.09	117.00	0.84	0.07			0.21	0.12	131.00	0.60	0.03			10.92	6.60	145.00	55.30	4.10			2.70	2.81	83.00	23.50	0.29																	8.37	0.10	27.00	8.59	8.24			1.63	0.06	30.00	1.78	1.54			22.41	4.37	132.00	45.30	15.00			0.66	0.32	132.00	2.40	0.31			6.55	0.36	124.00	7.37	4.02			0.29	0.18	131.00	1.44	0.10			7.32	0.41	222.00	8.02	4.75			18.69	2.88	269.00	22.56	7.85		
5.00	9	Bornholm Basin	6.86	1.10	73.00	9.00	4.00			15.51	1.88	96.00	19.40	7.36			7.38	0.23	91.00	7.88	6.72			6.43	0.22	43.00	7.00	6.08			14.84	1.77	96.00	18.56	7.44			7.30	0.22	99.00	7.78	6.74			6.67	0.26	103.00	7.36	6.16			0.20	0.12	113.00	0.70	0.04			0.04	0.02	113.00	0.14	0.02			0.15	0.12	48.00	0.60	0.10			0.14	0.11	100.00	0.67	0.10			0.20	0.15	110.00	0.80	0.05			9.73	2.18	113.00	15.90	4.40			2.42	1.18	83.00	8.10	0.20																	8.21	0.07	28.00	8.38	8.05			1.66	0.05	32.00	1.72	1.57			20.11	1.58	104.00	24.50	15.90			0.63	0.18	104.00	1.15	0.30			6.66	0.26	107.00	7.36	6.16			0.28	0.25	110.00	1.47	0.10			7.34	0.24	120.00	7.88	6.72			15.20	1.94	118.00	19.40	7.36		
5.00	10	Bornholm Basin	7.45	1.38	47.00	12.00	4.20			11.99	1.98	289.00	16.45	5.93			7.36	0.28	285.00	8.44	6.67			6.78	0.35	191.00	7.73	5.70			12.03	1.64	93.00	15.17	7.74			7.31	0.24	99.00	7.91	6.51			7.05	0.29	119.00	7.93	6.28			0.27	0.12	108.00	0.61	0.07			0.09	0.07	104.00	0.31	0.02			0.42	0.93	80.00	7.70	0.10			0.41	0.89	100.00	8.00	0.07			0.26	0.20	105.00	1.19	0.05			9.59	2.79	109.00	16.60	3.70			2.61	1.00	83.00	5.90	0.30																	8.16	0.07	27.00	8.32	8.03			1.64	0.06	30.00	1.74	1.52			19.84	2.41	102.00	28.00	12.00			0.67	0.18	103.00	1.11	0.34			6.92	0.36	250.00	7.93	5.80			0.62	0.98	105.00	8.70	0.10			7.36	0.28	316.00	8.44	6.51			11.99	1.95	313.00	16.45	5.93		
5.00	11	Bornholm Basin	8.53	2.19	54.00	14.00	2.80			8.11	1.32	367.00	12.67	5.06			7.36	0.29	359.00	8.22	6.55			7.30	0.27	200.00	7.97	6.34			8.51	1.10	124.00	11.39	5.30			7.46	0.28	144.00	8.22	6.65			7.49	0.25	124.00	8.19	6.72			0.39	0.14	139.00	1.01	0.15			0.27	0.16	147.00	1.27	0.04			1.07	1.10	146.00	9.20	0.10			1.21	1.20	112.00	9.73	0.10			0.23	0.19	120.00	1.11	0.05			9.50	4.09	141.00	24.30	1.30			2.52	1.17	97.00	6.00	0.30																	8.10	0.07	37.00	8.24	7.90			1.65	0.05	33.00	1.73	1.53			20.17	2.79	139.00	33.70	13.00			0.77	0.17	139.00	1.37	0.37			7.40	0.28	278.00	8.19	6.34			1.45	1.25	120.00	10.35	0.10			7.38	0.29	417.00	8.22	6.55			8.15	1.29	414.00	12.67	5.06		
5.00	12	Bornholm Basin	9.33	3.23	34.00	16.00	1.80			6.63	1.25	109.00	9.02	2.33			7.44	0.36	105.00	8.68	6.65			7.65	0.23	46.00	8.06	6.99			6.39	1.10	83.00	8.60	2.40			7.48	0.38	89.00	8.77	6.68			7.97	0.33	90.00	8.93	7.38			0.52	0.13	108.00	0.87	0.28			0.19	0.17	108.00	0.85	0.02			2.12	1.18	106.00	5.86	0.48			2.20	1.10	92.00	6.71	0.79			0.23	0.18	98.00	0.94	0.05			11.09	3.88	108.00	24.00	2.80			1.51	0.74	76.00	4.10	0.20			7.38	0.69	16.00	8.60	6.50										8.06	0.06	26.00	8.15	7.90			1.64	0.05	26.00	1.73	1.56			20.47	2.31	104.00	29.90	15.71			0.84	0.19	105.00	1.61	0.46			7.94	0.33	99.00	8.93	7.38			2.52	1.26	98.00	6.97	0.96			7.48	0.36	130.00	8.70	6.65			6.60	1.18	129.00	9.02	2.33		
