depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	11	Bornholm Basin	8.53	2.19	54.00	14.00	2.80			8.06	1.32	344.00	12.69	5.06			7.35	0.28	334.00	8.19	6.55			7.30	0.28	172.00	7.97	6.62			8.47	1.14	133.00	12.70	5.20			7.44	0.30	142.00	8.22	5.92			7.53	0.27	149.00	8.31	6.74			0.39	0.14	141.00	1.01	0.16			0.27	0.15	148.00	1.29	0.05			1.19	2.02	146.00	21.52	0.10			1.38	2.31	112.00	21.97	0.10			0.24	0.20	120.00	1.09	0.05			9.65	5.18	142.00	47.60	1.30			2.46	1.17	104.00	6.40	0.20																	8.10	0.07	36.00	8.27	7.86			7.94	0.06	27.00	8.09	7.86			1.64	0.05	31.00	1.72	1.53			20.05	3.74	139.00	52.60	14.00			0.76	0.18	139.00	1.38	0.40			7.44	0.29	276.00	8.31	6.68			94.26	2.79	275.00	100.89	82.36			1.62	2.34	120.00	23.06	0.10			7.37	0.29	400.00	8.22	6.55			8.11	1.28	400.00	12.69	5.06		
0.00	0_2.5	12	Bornholm Basin	9.33	3.23	34.00	16.00	1.80			6.62	1.28	108.00	9.02	2.29			7.42	0.37	104.00	8.71	6.33			7.62	0.22	45.00	7.94	7.14			6.36	1.19	84.00	8.90	2.30			7.44	0.36	83.00	8.50	6.34			7.98	0.33	98.00	8.96	7.38			0.51	0.13	110.00	0.88	0.28			0.20	0.18	109.00	0.88	0.02			2.42	2.31	106.00	16.31	0.43			2.45	2.18	94.00	16.63	0.71			0.25	0.20	99.00	1.00	0.05			11.24	4.63	110.00	31.50	2.90			1.44	0.78	87.00	3.90	0.20			7.29	0.56	16.00	8.40	6.50										8.06	0.06	26.00	8.16	7.90			7.86	0.06	22.00	7.96	7.72			1.64	0.05	25.00	1.73	1.55			21.08	3.32	107.00	36.90	14.20			0.85	0.21	107.00	1.77	0.44			7.95	0.33	107.00	8.96	7.36			96.50	2.25	107.00	103.77	89.88			2.73	2.26	99.00	17.17	0.91			7.45	0.37	130.00	8.71	6.33			6.58	1.23	131.00	9.02	2.29		
5.00	2.5_7.5	1	Bornholm Basin	9.66	2.97	43.00	16.00	1.20			4.14	1.08	132.00	6.63	1.58			7.54	0.41	125.00	8.97	6.78			8.18	0.41	42.00	9.05	7.35			3.98	0.96	129.00	6.63	1.55			7.54	0.48	133.00	9.19	6.78			8.48	0.27	129.00	9.24	7.80			0.62	0.12	150.00	1.00	0.35			0.13	0.11	150.00	0.56	0.02			3.41	1.38	146.00	10.20	1.83			3.32	1.36	125.00	10.35	1.86			0.21	0.21	142.00	2.02	0.05			12.71	3.02	150.00	22.14	6.00			0.85	0.42	74.00	2.60	0.10			6.17	2.51	17.00	8.20	1.00										8.09	0.05	26.00	8.23	8.00			7.86	0.05	22.00	7.99	7.78			1.62	0.04	23.00	1.72	1.54			20.87	2.41	140.00	31.20	15.00			0.90	0.18	139.00	1.30	0.56			8.45	0.31	139.00	9.24	7.70			96.71	1.47	139.00	100.83	91.32			3.65	1.45	140.00	10.71	1.88			7.58	0.48	160.00	9.19	6.78			4.14	1.04	156.00	6.63	1.58		
5.00	2.5_7.5	2	Bornholm Basin	10.06	2.71	59.00	16.00	2.00			3.06	0.87	266.00	7.21	0.74			7.52	0.40	255.00	10.57	6.59			8.56	0.33	162.00	9.47	5.87			2.83	0.85	118.00	4.57	0.81			7.45	0.36	118.00	8.40	6.60			8.80	0.26	142.00	9.58	8.07			0.70	0.15	159.00	1.35	0.45			0.12	0.06	159.00	0.33	0.02			3.57	1.20	158.00	10.50	2.02			3.56	1.09	147.00	10.68	2.11			0.18	0.08	154.00	0.58	0.05			14.16	3.44	156.00	33.57	6.50			0.87	0.51	55.00	2.90	0.10																	8.09	0.05	22.00	8.16	7.90			7.86	0.03	18.00	7.91	7.79			1.64	0.06	24.00	1.74	1.55			20.69	1.91	156.00	31.50	15.00			0.97	0.19	156.00	1.84	0.57			8.70	0.34	238.00	9.58	5.87			96.86	2.59	238.00	105.78	73.92			3.79	1.30	153.00	11.14	2.11			7.54	0.39	280.00	10.57	6.59			3.07	0.87	283.00	7.21	0.74		
5.00	2.5_7.5	3	Bornholm Basin	9.16	2.54	66.00	17.00	3.00			2.56	1.00	375.00	5.30	0.18			7.40	0.32	362.00	8.28	6.71			8.75	0.33	198.00	9.52	7.26			2.60	1.17	133.00	4.85	0.16			7.45	0.35	139.00	8.23	6.72			9.04	0.38	139.00	10.22	8.16			0.66	0.16	141.00	1.11	0.21			0.14	0.07	143.00	0.41	0.02			3.19	1.42	140.00	7.40	0.10			3.15	1.55	126.00	7.70	0.10			0.20	0.14	119.00	0.90	0.03			14.38	2.92	143.00	23.80	7.80			2.10	1.77	80.00	9.30	0.30																	8.13	0.04	32.00	8.26	8.06			7.89	0.05	30.00	8.02	7.80			1.63	0.06	35.00	1.73	1.49			21.79	2.25	130.00	32.10	17.90			1.00	0.19	130.00	1.47	0.59			8.89	0.38	284.00	10.22	7.26			98.00	3.06	284.00	111.03	81.03			3.32	1.62	119.00	8.50	0.10			7.41	0.33	415.00	8.28	6.71			2.55	1.04	420.00	5.30	0.18		
5.00	2.5_7.5	4	Bornholm Basin	8.62	1.87	60.00	12.00	4.50			4.42	1.36	90.00	6.87	1.48			7.47	0.27	88.00	8.15	6.85			9.20	0.40	44.00	10.90	8.60			4.20	1.23	86.00	6.89	1.47			7.47	0.24	86.00	7.99	6.89			9.38	0.45	94.00	10.92	8.58			0.39	0.16	101.00	0.78	0.07			0.03	0.04	99.00	0.19	0.02			0.69	0.99	34.00	3.61	0.10			0.33	0.69	97.00	3.75	0.10			0.18	0.09	90.00	0.58	0.05			10.91	4.00	101.00	21.20	1.00			4.63	4.33	65.00	29.50	0.50																	8.31	0.10	30.00	8.58	8.13			8.07	0.09	28.00	8.23	7.87			1.64	0.05	33.00	1.74	1.56			20.76	3.39	93.00	36.80	15.20			0.88	0.27	93.00	2.20	0.40			9.37	0.44	102.00	10.92	8.58			107.81	4.78	102.00	121.68	99.03			0.41	0.62	90.00	3.06	0.10			7.50	0.26	111.00	8.15	6.85			4.41	1.26	109.00	6.87	1.48		
5.00	2.5_7.5	5	Bornholm Basin	8.88	2.41	91.00	15.00	4.00			8.75	2.33	105.00	14.13	4.23			7.45	0.24	99.00	8.06	6.83			8.46	0.34	33.00	9.15	7.50			8.55	2.32	109.00	14.11	3.95			7.38	0.25	117.00	7.83	6.67			8.60	0.52	102.00	10.42	7.54			0.26	0.12	130.00	0.59	0.03			0.03	0.01	130.00	0.10	0.02			0.21	0.43	51.00	2.88	0.10			0.15	0.29	103.00	2.94	0.10			0.20	0.12	115.00	0.66	0.05			10.53	3.47	130.00	17.50	1.20			2.24	1.50	87.00	8.00	0.76																	8.43	0.16	26.00	8.85	8.23			8.24	0.17	23.00	8.67	8.00			1.65	0.05	27.00	1.73	1.57			19.48	2.86	114.00	30.30	13.00			0.73	0.20	114.00	1.22	0.40			8.60	0.51	105.00	10.42	7.54			110.08	4.84	105.00	132.71	102.46			0.33	0.35	115.00	3.05	0.10			7.41	0.26	140.00	8.06	6.67	7.77	6.92	8.58	2.32	136.00	14.13	3.95		
5.00	2.5_7.5	6	Bornholm Basin	7.14	1.53	76.00	12.00	4.00			12.50	1.74	90.00	16.74	7.89			7.37	0.26	88.00	7.93	6.77			7.65	0.40	35.00	8.38	6.80			12.63	1.79	89.00	16.74	7.86			7.35	0.26	93.00	7.79	6.76			7.76	0.33	93.00	8.58	7.14			0.20	0.11	105.00	0.53	0.04			0.03	0.01	104.00	0.06	0.02			0.13	0.07	27.00	0.38	0.10			0.11	0.04	93.00	0.41	0.08			0.17	0.11	93.00	0.64	0.05			10.24	3.40	104.00	20.50	5.25			1.85	0.85	72.00	4.20	0.60																	8.37	0.12	25.00	8.68	8.11			8.22	0.10	21.00	8.51	8.11			1.64	0.05	28.00	1.72	1.54			19.64	2.29	95.00	24.40	11.00			0.65	0.20	95.00	1.14	0.29			7.76	0.33	98.00	8.58	7.14			107.48	3.55	97.00	120.19	100.15			0.22	0.14	92.00	0.83	0.10			7.38	0.25	112.00	7.93	6.77			12.57	1.82	110.00	16.74	7.89		
5.00	2.5_7.5	7	Bornholm Basin	6.79	1.74	97.00	11.00	2.00			16.37	2.52	106.00	21.16	6.82			7.34	0.26	102.00	8.00	6.63			6.95	0.52	42.00	8.11	4.60			15.96	2.82	97.00	21.16	6.90			7.36	0.25	108.00	8.03	6.83			7.07	0.28	100.00	7.94	6.43			0.19	0.11	119.00	0.49	0.02			0.04	0.02	119.00	0.18	0.02			0.14	0.11	44.00	0.68	0.07			0.11	0.04	100.00	0.43	0.07			0.18	0.12	115.00	0.75	0.05			10.02	2.86	119.00	17.90	4.90			2.14	0.88	78.00	5.00	0.10																	8.40	0.10	30.00	8.65	8.20			8.32	0.10	25.00	8.57	8.19			1.64	0.06	32.00	1.74	1.54			20.96	2.91	111.00	31.43	14.00			0.68	0.16	111.00	1.03	0.31			7.07	0.28	109.00	7.94	6.40			106.10	5.81	109.00	123.65	86.51			0.25	0.20	113.00	1.61	0.10			7.37	0.26	129.00	8.03	6.63			16.04	2.62	127.00	21.16	6.82		
5.00	2.5_7.5	8	Bornholm Basin	6.68	1.90	108.00	14.20	1.60			18.93	2.73	250.00	22.61	7.85			7.32	0.44	186.00	8.02	4.75			6.29	0.28	30.00	6.90	5.80			16.87	2.72	125.00	22.02	8.90			7.27	0.48	142.00	7.94	4.75			6.55	0.34	119.00	7.37	4.48			0.18	0.15	145.00	1.20	0.02			0.04	0.03	145.00	0.21	0.02			0.17	0.22	46.00	1.42	0.07			0.12	0.13	117.00	1.16	0.07			0.21	0.11	131.00	0.60	0.03			10.96	6.74	145.00	55.70	4.10			2.77	2.99	83.00	24.15	0.29																	8.37	0.10	27.00	8.59	8.24			8.29	0.11	23.00	8.53	8.15			1.63	0.06	30.00	1.78	1.54			22.41	4.51	132.00	47.55	15.00			0.67	0.33	132.00	2.43	0.31			6.55	0.34	124.00	7.37	4.48			102.05	5.41	124.00	115.68	74.01			0.29	0.18	131.00	1.44	0.10			7.32	0.41	222.00	8.02	4.75			18.68	2.88	269.00	22.61	7.85		
5.00	2.5_7.5	9	Bornholm Basin	6.86	1.10	73.00	9.00	4.00			15.51	1.88	96.00	19.40	7.36			7.38	0.23	91.00	7.88	6.72			6.43	0.22	43.00	7.00	6.08			14.84	1.77	96.00	18.56	7.44			7.30	0.22	99.00	7.78	6.74			6.67	0.26	103.00	7.36	6.16			0.20	0.12	113.00	0.70	0.04			0.04	0.02	113.00	0.14	0.02			0.15	0.12	49.00	0.60	0.10			0.14	0.11	100.00	0.67	0.10			0.20	0.15	110.00	0.80	0.05			9.73	2.18	113.00	15.90	4.40			2.42	1.16	83.00	8.10	0.65																	8.21	0.07	28.00	8.38	8.04			8.09	0.08	24.00	8.22	7.92			1.66	0.05	32.00	1.72	1.57			20.12	1.59	104.00	24.50	15.90			0.63	0.18	104.00	1.15	0.30			6.66	0.26	107.00	7.36	6.16			98.17	3.01	107.00	111.41	88.36			0.28	0.25	110.00	1.47	0.10			7.34	0.24	120.00	7.88	6.72			15.20	1.94	118.00	19.40	7.36		
